ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
CLS,Celestica Inc.,2025-06-30,2025-Q2,USD,2893400000.0,371000000.0,270800000.0,316100000.0,211000000.0,1.82,12.822,9.359,10.925,7.292,2025-03-31,Q,False,yfinance
CLS,Celestica Inc.,2025-09-30,2025-Q3,USD,3194000000.0,416100000.0,323700000.0,364000000.0,267800000.0,,13.028,10.135,11.396,8.384,2025-07-01,Q,False,yfinance
CLS,Celestica Inc.,2025-12-31,2025-Q4,USD,3654900000.0,433100000.0,313900000.0,366600000.0,267500000.0,2.31,11.85,8.588,10.03,7.319,2025-10-01,Q,False,yfinance
CLS,Celestica Inc.,2026-03-31,2026-Q1,USD,4047000000.0,437200000.0,272300000.0,311900000.0,212300000.0,1.83,10.803,6.728,7.707,5.246,2025-12-30,Q,False,yfinance
CLS,Celestica Inc.,2026-06-30,2026-Q2,USD,4698600000.0,577500000.0,462800000.0,506800000.0,368800000.0,3.17,12.291,9.85,10.786,7.849,2026-03-31,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2020-10-31,FY2020,CAD,18741000000.0,,4890000000.0,,3792000000.0,8.22,,26.093,,20.234,2019-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2021-10-31,FY2021,CAD,20015000000.0,,8322000000.0,,6446000000.0,6.96,,41.579,,32.206,2020-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2022-10-31,FY2022,CAD,21833000000.0,,7973000000.0,,6243000000.0,6.68,,36.518,,28.594,2021-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2023-10-31,FY2023,CAD,23332000000.0,,6973000000.0,,5039000000.0,5.17,,29.886,,21.597,2022-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2024-10-31,FY2024,CAD,25606000000.0,,9166000000.0,,7154000000.0,7.28,,35.796,,27.939,2023-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2025-10-31,FY2025,CAD,29133000000.0,,10939000000.0,,8454000000.0,8.57,,37.548,,29.019,2024-11-01,FY,False,SEC XBRL (IFRS)
CM,Canadian Imperial Bank of Commerce,2025-01-31,2025-Q1,CAD,,,,,,2.19,,,,,2024-11-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-04-30,2025-Q2,CAD,6986000000.0,,,,1998000000.0,2.04,,,,28.6,2025-01-29,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-07-31,2025-Q3,CAD,7225000000.0,,,,2094000000.0,2.15,,,,28.983,2025-05-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2025-10-31,2025-Q4,CAD,7550000000.0,,,,2174000000.0,,,,,28.795,2025-08-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2026-01-31,2026-Q1,CAD,8321000000.0,,,,3093000000.0,3.21,,,,37.171,2025-11-01,Q,False,yfinance
CM,Canadian Imperial Bank of Commerce,2026-04-30,2026-Q2,CAD,7965000000.0,,,,2457000000.0,2.53,,,,30.847,2026-01-29,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2020-12-31,FY2020,CAD,16893000000.0,,-873000000.0,5173000000.0,-435000000.0,-0.37,,-5.168,30.622,-2.575,2020-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2021-12-31,FY2021,CAD,30057000000.0,,9911000000.0,15635000000.0,7664000000.0,6.46,,32.974,52.018,25.498,2021-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2022-12-31,FY2022,CAD,42298000000.0,,13704000000.0,21057000000.0,10937000000.0,4.76,,32.399,49.782,25.857,2022-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2023-12-31,FY2023,CAD,35968000000.0,,10165000000.0,16578000000.0,8233000000.0,3.74,,28.261,46.091,22.89,2023-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2024-12-31,FY2024,CAD,35656000000.0,,8059000000.0,14740000000.0,6106000000.0,2.85,,22.602,41.339,17.125,2024-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2025-12-31,FY2025,CAD,38762000000.0,,13241000000.0,22625000000.0,10820000000.0,5.16,,34.16,58.369,27.914,2025-01-01,FY,False,SEC XBRL (IFRS)
CNQ,Canadian Natural Resources Limited,2024-12-31,2024-Q4,CAD,11064000000.0,2859000000.0,1728000000.0,3629000000.0,1138000000.0,0.54,25.841,15.618,32.8,10.286,2024-10-01,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-03-31,2025-Q1,CAD,12712000000.0,3557000000.0,3355000000.0,5225000000.0,2458000000.0,1.17,27.981,26.392,41.103,19.336,2024-12-30,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-06-30,2025-Q2,CAD,9675000000.0,2309000000.0,3047000000.0,4812000000.0,2459000000.0,1.17,23.866,31.494,49.736,25.416,2025-03-31,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-09-30,2025-Q3,CAD,11070000000.0,1394000000.0,580000000.0,3791000000.0,600000000.0,,12.593,5.239,34.246,5.42,2025-07-01,Q,False,yfinance
CNQ,Canadian Natural Resources Limited,2025-12-31,2025-Q4,CAD,10710000000.0,2141000000.0,7093000000.0,9631000000.0,5303000000.0,2.54,19.991,66.228,89.925,49.514,2025-10-01,Q,False,yfinance
CNR,Canadian National Railway Company,2020-12-31,FY2020,CAD,13819000000.0,,4777000000.0,,3562000000.0,5.0,,34.568,,25.776,2020-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2022-12-31,FY2022,CAD,17107000000.0,,6840000000.0,8569000000.0,5118000000.0,7.44,,39.984,50.091,29.918,2022-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2023-12-31,FY2023,CAD,16828000000.0,,6597000000.0,8414000000.0,5625000000.0,8.53,,39.203,50.0,33.426,2023-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2024-12-31,FY2024,CAD,17046000000.0,,6247000000.0,8139000000.0,4448000000.0,7.01,,36.648,47.747,26.094,2024-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2025-12-31,FY2025,CAD,17304000000.0,,6587000000.0,8525000000.0,4720000000.0,7.57,,38.066,49.266,27.277,2025-01-01,FY,False,SEC XBRL (IFRS)
CNR,Canadian National Railway Company,2025-03-31,2025-Q1,CAD,,,,,,1.85,,,,,2024-12-30,Q,False,yfinance
CNR,Canadian National Railway Company,2025-06-30,2025-Q2,CAD,4272000000.0,1827000000.0,1780000000.0,2269000000.0,1172000000.0,1.87,42.767,41.667,53.113,27.434,2025-03-31,Q,False,yfinance
CNR,Canadian National Railway Company,2025-09-30,2025-Q3,CAD,4165000000.0,1767000000.0,1734000000.0,2234000000.0,1139000000.0,,42.425,41.633,53.637,27.347,2025-07-01,Q,False,yfinance
CNR,Canadian National Railway Company,2025-12-31,2025-Q4,CAD,4464000000.0,1961000000.0,1903000000.0,2359000000.0,1248000000.0,2.03,43.929,42.63,52.845,27.957,2025-10-01,Q,False,yfinance
CNR,Canadian National Railway Company,2026-03-31,2026-Q1,CAD,4379000000.0,1763000000.0,1755000000.0,2239000000.0,1146000000.0,1.87,40.26,40.078,51.13,26.17,2025-12-30,Q,False,yfinance
CNR,Canadian National Railway Company,2026-06-30,2026-Q2,CAD,4753000000.0,1972000000.0,1921000000.0,2407000000.0,1249000000.0,2.06,41.49,40.417,50.642,26.278,2026-03-31,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2020-12-31,FY2020,CAD,7710000000.0,,3311000000.0,4090000000.0,,3.59,,42.944,53.048,,2020-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2021-12-31,FY2021,CAD,7995000000.0,,3206000000.0,4017000000.0,2852000000.0,4.18,,40.1,50.244,35.672,2021-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2022-12-31,FY2022,CAD,8814000000.0,,3329000000.0,4182000000.0,3517000000.0,3.77,,37.769,47.447,39.902,2022-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2023-12-31,FY2023,CAD,12555000000.0,,4388000000.0,5931000000.0,3923000000.0,4.21,,34.95,47.24,31.247,2023-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2024-12-31,FY2024,CAD,14546000000.0,,5179000000.0,7079000000.0,3713000000.0,3.98,,35.604,48.666,25.526,2024-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2025-12-31,FY2025,CAD,15078000000.0,,5609000000.0,7628000000.0,4137000000.0,4.51,,37.2,50.59,27.437,2025-01-01,FY,False,SEC XBRL (IFRS)
CP,Canadian Pacific Kansas City Limited,2025-03-31,2025-Q1,CAD,,,,,,0.97,,,,,2024-12-30,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2025-06-30,2025-Q2,CAD,3699000000.0,1343000000.0,1799000000.0,2292000000.0,1234000000.0,1.33,36.307,48.635,61.963,33.36,2025-03-31,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2025-09-30,2025-Q3,CAD,3661000000.0,1336000000.0,1435000000.0,1938000000.0,920000000.0,,36.493,39.197,52.936,25.13,2025-07-01,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2025-12-31,2025-Q4,CAD,3923000000.0,1613000000.0,1707000000.0,2226000000.0,1077000000.0,1.2,41.116,43.513,56.742,27.453,2025-10-01,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2026-03-31,2026-Q1,CAD,3701000000.0,1258000000.0,1348000000.0,1860000000.0,846000000.0,0.94,33.991,36.423,50.257,22.859,2025-12-30,Q,False,yfinance
CP,Canadian Pacific Kansas City Limited,2026-06-30,2026-Q2,CAD,4164000000.0,1472000000.0,1596000000.0,2115000000.0,1024000000.0,1.15,35.351,38.329,50.793,24.592,2026-03-31,Q,False,yfinance
CPX,Capital Power Corporation,2022-12-31,FY2022,CAD,2929000000.0,1351000000.0,281000000.0,834000000.0,138000000.0,0.84,46.125,9.594,28.474,4.712,2022-01-01,FY,False,yfinance
CPX,Capital Power Corporation,2023-12-31,FY2023,CAD,4282000000.0,2116000000.0,1104000000.0,1678000000.0,744000000.0,6.04,49.416,25.782,39.187,17.375,2023-01-01,FY,False,yfinance
CPX,Capital Power Corporation,2024-12-31,FY2024,CAD,3776000000.0,1989000000.0,1122000000.0,1625000000.0,699000000.0,5.15,52.675,29.714,43.035,18.512,2024-01-01,FY,False,yfinance
CPX,Capital Power Corporation,2025-12-31,FY2025,CAD,3720000000.0,1619000000.0,469000000.0,1049000000.0,160000000.0,0.88,43.522,12.608,28.199,4.301,2025-01-01,FY,False,yfinance
CPX,Capital Power Corporation,2025-03-31,2025-Q1,CAD,988000000.0,499000000.0,261000000.0,387000000.0,151000000.0,1.03,50.506,26.417,39.17,15.283,2024-12-30,Q,False,yfinance
CPX,Capital Power Corporation,2025-06-30,2025-Q2,CAD,441000000.0,181000000.0,-117000000.0,21000000.0,-132000000.0,-0.92,41.043,-26.531,4.762,-29.932,2025-03-31,Q,False,yfinance
CPX,Capital Power Corporation,2025-12-31,2025-Q4,CAD,1078000000.0,358000000.0,52000000.0,211000000.0,-13000000.0,-0.12,33.21,4.824,19.573,-1.206,2025-10-01,Q,False,yfinance
CPX,Capital Power Corporation,2026-03-31,2026-Q1,CAD,1205000000.0,447000000.0,105000000.0,268000000.0,15000000.0,0.04,37.095,8.714,22.241,1.245,2025-12-30,Q,False,yfinance
CPX,Capital Power Corporation,2026-06-30,2026-Q2,CAD,740000000.0,440000000.0,24000000.0,209000000.0,-44000000.0,-0.33,59.459,3.243,28.243,-5.946,2026-03-31,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2022-12-31,FY2022,CAD,428079000.0,281818000.0,251380000.0,331216000.0,167800000.0,0.069661,65.833,58.723,77.373,39.198,2022-01-01,FY,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2023-12-31,FY2023,CAD,455119000.0,290842000.0,185632000.0,264467000.0,98821000.0,-0.329901,63.905,40.788,58.109,21.713,2023-01-01,FY,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2024-12-31,FY2024,CAD,476360000.0,307020000.0,251323000.0,332853000.0,158265000.0,-0.022195,64.451,52.759,69.874,33.224,2024-01-01,FY,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-12-31,FY2025,CAD,500074000.0,328152000.0,214366000.0,303279000.0,116479000.0,-0.279748,65.621,42.867,60.647,23.292,2025-01-01,FY,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,122992000.0,79547000.0,101673000.0,122869000.0,76143000.0,,64.677,82.666,99.9,61.909,2024-10-01,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,123813000.0,78244000.0,48980000.0,71448000.0,24778000.0,-0.102392,63.195,39.56,57.706,20.012,2024-12-30,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,127082000.0,84629000.0,60974000.0,82591000.0,36435000.0,-0.02756,66.594,47.98,64.99,28.67,2025-03-31,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,124667000.0,81377000.0,49932000.0,73133000.0,25235000.0,,65.275,40.052,58.663,20.242,2025-10-01,Q,False,yfinance
CRR.UN,Crombie Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,130297000.0,82840000.0,52728000.0,75670000.0,27802000.0,-0.08198,63.578,40.468,58.075,21.337,2025-12-30,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2022-12-31,FY2022,CAD,532795000.0,421662000.0,435285000.0,435285000.0,324613000.0,1.185,79.142,81.698,81.698,60.926,2022-01-01,FY,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2023-12-31,FY2023,CAD,552772000.0,437249000.0,343916000.0,343916000.0,229434000.0,0.87,79.101,62.217,62.217,41.506,2023-01-01,FY,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2024-12-31,FY2024,CAD,578689000.0,452996000.0,557476000.0,557476000.0,434221000.0,1.489,78.28,96.334,96.334,75.035,2024-01-01,FY,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-12-31,FY2025,CAD,604251000.0,471690000.0,648844000.0,648844000.0,517087000.0,1.786,78.062,107.38,107.38,85.575,2025-01-01,FY,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,145436000.0,114567000.0,166623000.0,166623000.0,135334000.0,,78.775,114.568,114.568,93.054,2024-10-01,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,150396000.0,116834000.0,137379000.0,137379000.0,105654000.0,0.363,77.684,91.345,91.345,70.251,2024-12-30,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,149782000.0,117153000.0,134807000.0,134807000.0,103003000.0,0.365,78.216,90.002,90.002,68.769,2025-03-31,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,152917000.0,119440000.0,225645000.0,225645000.0,191316000.0,0.636,78.108,147.56,147.56,125.111,2025-10-01,Q,False,yfinance
CRT.UN,CT Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,157558000.0,122168000.0,149206000.0,149206000.0,115738000.0,0.409,77.538,94.699,94.699,73.457,2025-12-30,Q,False,yfinance
CS,Capstone Copper Corp.,2022-12-31,FY2022,USD,1296024000.0,207796000.0,214929000.0,391102000.0,122199000.0,0.19,16.033,16.584,30.177,9.429,2022-01-01,FY,False,yfinance
CS,Capstone Copper Corp.,2023-12-31,FY2023,USD,1345511000.0,83015000.0,-76021000.0,162174000.0,-101672000.0,-0.15,6.17,-5.65,12.053,-7.556,2023-01-01,FY,False,yfinance
CS,Capstone Copper Corp.,2024-12-31,FY2024,USD,1599222000.0,211553000.0,169196000.0,485350000.0,82906000.0,0.11,13.228,10.58,30.349,5.184,2024-01-01,FY,False,yfinance
CS,Capstone Copper Corp.,2025-12-31,FY2025,USD,2359890000.0,556040000.0,599166000.0,1080702000.0,315874000.0,0.41,23.562,25.39,45.795,13.385,2025-01-01,FY,False,yfinance
CS,Capstone Copper Corp.,2025-03-31,2025-Q1,USD,533324000.0,84860000.0,41485000.0,161559000.0,-6785000.0,-0.01,15.912,7.779,30.293,-1.272,2024-12-30,Q,False,yfinance
CS,Capstone Copper Corp.,2025-06-30,2025-Q2,USD,543161000.0,107062000.0,86065000.0,205281000.0,23969000.0,0.03,19.711,15.845,37.794,4.413,2025-03-31,Q,False,yfinance
CS,Capstone Copper Corp.,2025-12-31,2025-Q4,USD,684966000.0,232600000.0,162127000.0,275146000.0,50596000.0,,33.958,23.669,40.169,7.387,2025-10-01,Q,False,yfinance
CS,Capstone Copper Corp.,2026-03-31,2026-Q1,USD,652487000.0,235744000.0,216217000.0,311915000.0,102461000.0,0.13,36.13,33.137,47.804,15.703,2025-12-30,Q,False,yfinance
CS,Capstone Copper Corp.,2026-06-30,2026-Q2,USD,739653000.0,251564000.0,203845000.0,316590000.0,74263000.0,0.1,34.011,27.56,42.803,10.04,2026-03-31,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2022-12-31,FY2022,CAD,706801000.0,242097000.0,121822000.0,279976000.0,49531000.0,0.210992,34.252,17.236,39.612,7.008,2022-01-01,FY,False,yfinance
CSH.UN,Chartwell Retirement Residences,2023-12-31,FY2023,CAD,736235000.0,272874000.0,27793000.0,184488000.0,128273000.0,0.537072,37.063,3.775,25.058,17.423,2023-01-01,FY,False,yfinance
CSH.UN,Chartwell Retirement Residences,2024-12-31,FY2024,CAD,848542000.0,339363000.0,159638000.0,328204000.0,22408000.0,0.082211,39.994,18.813,38.679,2.641,2024-01-01,FY,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-12-31,FY2025,CAD,1100321000.0,450245000.0,194074000.0,441322000.0,29413000.0,0.093482,40.919,17.638,40.108,2.673,2025-01-01,FY,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-03-31,2025-Q1,CAD,251483000.0,101427000.0,81869000.0,135027000.0,33178000.0,0.118923,40.332,32.554,53.692,13.193,2024-12-30,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-06-30,2025-Q2,CAD,271833000.0,112150000.0,30486000.0,90619000.0,-5769000.0,-0.020072,41.257,11.215,33.336,-2.122,2025-03-31,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-09-30,2025-Q3,CAD,279724000.0,114331000.0,34972000.0,96837000.0,-5240000.0,-0.017357,40.873,12.502,34.619,-1.873,2025-07-01,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2025-12-31,2025-Q4,CAD,297281000.0,122337000.0,46748000.0,118840000.0,7244000.0,,41.152,15.725,39.976,2.437,2025-10-01,Q,False,yfinance
CSH.UN,Chartwell Retirement Residences,2026-03-31,2026-Q1,CAD,307300000.0,128089000.0,49114000.0,116646000.0,7992000.0,0.024809,41.682,15.982,37.958,2.601,2025-12-30,Q,False,yfinance
CSU,Constellation Software Inc.,2022-12-31,FY2022,USD,6622000000.0,2323000000.0,813000000.0,1632000000.0,512000000.0,24.18,35.08,12.277,24.645,7.732,2022-01-01,FY,False,yfinance
CSU,Constellation Software Inc.,2023-12-31,FY2023,USD,8405000000.0,2944000000.0,428000000.0,1449000000.0,565000000.0,26.67,35.027,5.092,17.24,6.722,2023-01-01,FY,False,yfinance
CSU,Constellation Software Inc.,2024-12-31,FY2024,USD,10066000000.0,3615000000.0,1259000000.0,2485000000.0,731000000.0,34.48,35.913,12.507,24.687,7.262,2024-01-01,FY,False,yfinance
CSU,Constellation Software Inc.,2025-12-31,FY2025,USD,11623000000.0,4368000000.0,1195000000.0,2578000000.0,512000000.0,24.15,37.581,10.281,22.18,4.405,2025-01-01,FY,False,yfinance
CSU,Constellation Software Inc.,2025-03-31,2025-Q1,USD,2653000000.0,947000000.0,325000000.0,643000000.0,136000000.0,6.41,35.695,12.25,24.237,5.126,2024-12-30,Q,False,yfinance
CSU,Constellation Software Inc.,2025-06-30,2025-Q2,USD,2843000000.0,1075000000.0,241000000.0,577000000.0,56000000.0,2.66,37.812,8.477,20.295,1.97,2025-03-31,Q,False,yfinance
CSU,Constellation Software Inc.,2025-09-30,2025-Q3,USD,2947000000.0,1124000000.0,303000000.0,662000000.0,210000000.0,9.89,38.14,10.282,22.464,7.126,2025-07-01,Q,False,yfinance
CSU,Constellation Software Inc.,2025-12-31,2025-Q4,USD,3177000000.0,1219000000.0,326000000.0,696000000.0,110000000.0,,38.37,10.261,21.907,3.462,2025-10-01,Q,False,yfinance
CSU,Constellation Software Inc.,2026-03-31,2026-Q1,USD,3181000000.0,1125000000.0,561000000.0,942000000.0,367000000.0,17.32,35.366,17.636,29.613,11.537,2025-12-30,Q,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2022-12-31,FY2022,CAD,17810600000.0,6097900000.0,1671400000.0,2414900000.0,1044100000.0,17.6,34.237,9.384,13.559,5.862,2022-01-01,FY,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2023-12-31,FY2023,CAD,16656500000.0,5703600000.0,674300000.0,1476500000.0,213300000.0,3.78,34.242,4.048,8.864,1.281,2023-01-01,FY,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2024-12-31,FY2024,CAD,15516000000.0,5200800000.0,1559700000.0,2314100000.0,887700000.0,15.92,33.519,10.052,14.914,5.721,2024-01-01,FY,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2025-12-31,FY2025,CAD,16315500000.0,5615300000.0,1208200000.0,1972200000.0,526300000.0,9.67,34.417,7.405,12.088,3.226,2025-01-01,FY,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2024-12-31,2024-Q4,CAD,4507300000.0,1529600000.0,555700000.0,753000000.0,411500000.0,,33.936,12.329,16.706,9.13,2024-10-01,Q,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2025-03-31,2025-Q1,CAD,3456700000.0,1190800000.0,77100000.0,264200000.0,37200000.0,0.67,34.449,2.23,7.643,1.076,2024-12-30,Q,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2025-06-30,2025-Q2,CAD,4201900000.0,1419500000.0,284500000.0,466800000.0,112100000.0,2.04,33.782,6.771,11.109,2.668,2025-03-31,Q,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2025-12-31,2025-Q4,CAD,4551100000.0,1576600000.0,403500000.0,604700000.0,207900000.0,,34.642,8.866,13.287,4.568,2025-10-01,Q,False,yfinance
CTC.A,Canadian Tire Corporation Limited,2026-03-31,2026-Q1,CAD,3570900000.0,1263800000.0,251000000.0,442900000.0,107000000.0,2.02,35.392,7.029,12.403,2.996,2025-12-30,Q,False,yfinance
CU,Canadian Utilities Limited,2022-12-31,FY2022,CAD,4048000000.0,2734000000.0,1241000000.0,1883000000.0,632000000.0,2.06,67.54,30.657,46.517,15.613,2022-01-01,FY,False,yfinance
CU,Canadian Utilities Limited,2023-12-31,FY2023,CAD,3796000000.0,2571000000.0,1368000000.0,2093000000.0,707000000.0,2.33,67.729,36.038,55.137,18.625,2023-01-01,FY,False,yfinance
CU,Canadian Utilities Limited,2024-12-31,FY2024,CAD,3742000000.0,2601000000.0,1130000000.0,1841000000.0,480000000.0,1.48,69.508,30.198,49.198,12.827,2024-01-01,FY,False,yfinance
CU,Canadian Utilities Limited,2025-12-31,FY2025,CAD,3690000000.0,2599000000.0,709000000.0,2002000000.0,119000000.0,0.15,70.434,19.214,54.255,3.225,2025-01-01,FY,False,yfinance
CU,Canadian Utilities Limited,2025-03-31,2025-Q1,CAD,,,,,,0.8,,,,,2024-12-30,Q,False,yfinance
CU,Canadian Utilities Limited,2025-06-30,2025-Q2,CAD,842000000.0,588000000.0,264000000.0,446000000.0,111000000.0,0.34,69.834,31.354,52.969,13.183,2025-03-31,Q,False,yfinance
CU,Canadian Utilities Limited,2025-09-30,2025-Q3,CAD,792000000.0,564000000.0,255000000.0,438000000.0,100000000.0,0.29,71.212,32.197,55.303,12.626,2025-07-01,Q,False,yfinance
CU,Canadian Utilities Limited,2025-12-31,2025-Q4,CAD,971000000.0,674000000.0,-242000000.0,505000000.0,-328000000.0,,69.413,-24.923,52.008,-33.78,2025-10-01,Q,False,yfinance
CU,Canadian Utilities Limited,2026-03-31,2026-Q1,CAD,1084000000.0,761000000.0,431000000.0,620000000.0,224000000.0,0.75,70.203,39.76,57.196,20.664,2025-12-30,Q,False,yfinance
CU,Canadian Utilities Limited,2026-06-30,2026-Q2,CAD,914000000.0,637000000.0,306000000.0,500000000.0,128000000.0,0.4,69.694,33.479,54.705,14.004,2026-03-31,Q,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2020-12-31,FY2020,USD,626637000.0,390513000.0,72437000.0,132360000.0,-56754000.0,-0.1,62.319,11.56,21.122,-9.057,2020-01-01,FY,False,SEC XBRL (IFRS)
CURA,"Curaleaf Holdings, Inc.",2021-12-31,FY2021,USD,1195990000.0,677946000.0,165991000.0,262208000.0,-118773000.0,-0.16,56.685,13.879,21.924,-9.931,2021-01-01,FY,False,SEC XBRL (IFRS)
CURA,"Curaleaf Holdings, Inc.",2022-12-31,FY2022,USD,1275420000.0,626419000.0,2354000.0,167995000.0,-370099000.0,-1.56,49.115,0.185,13.172,-29.018,2022-01-01,FY,False,yfinance
CURA,"Curaleaf Holdings, Inc.",2023-12-31,FY2023,USD,1346632000.0,614449000.0,-23984000.0,187930000.0,-281197000.0,-1.17,45.629,-1.781,13.956,-20.882,2023-01-01,FY,False,yfinance
