ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
EMA,Emera Incorporated,2026-03-31,2026-Q1,CAD,2813000000.0,1412000000.0,982000000.0,1321000000.0,582000000.0,1.85,50.196,34.909,46.961,20.69,2025-12-30,Q,False,yfinance
EMA,Emera Incorporated,2025-12-31,2025-Q4,CAD,2006000000.0,732000000.0,306000000.0,641000000.0,87000000.0,,36.491,15.254,31.954,4.337,2025-10-01,Q,False,yfinance
EMA,Emera Incorporated,2025-09-30,2025-Q3,CAD,2106000000.0,928000000.0,514000000.0,838000000.0,247000000.0,0.76,44.065,24.406,39.791,11.728,2025-07-01,Q,False,yfinance
EMA,Emera Incorporated,2025-06-30,2025-Q2,CAD,1988000000.0,807000000.0,394000000.0,712000000.0,154000000.0,0.45,40.594,19.819,35.815,7.746,2025-03-31,Q,False,yfinance
EMA,Emera Incorporated,2025-03-31,2025-Q1,CAD,2676000000.0,1363000000.0,975000000.0,1296000000.0,601000000.0,1.96,50.934,36.435,48.43,22.459,2024-12-30,Q,False,yfinance
ENB,Enbridge Inc.,2026-03-31,2026-Q1,CAD,22357000000.0,5793000000.0,3587000000.0,5020000000.0,1778000000.0,0.76,25.911,16.044,22.454,7.953,2025-12-30,Q,False,yfinance
ENB,Enbridge Inc.,2025-12-31,2025-Q4,CAD,17177000000.0,5671000000.0,3671000000.0,5135000000.0,2060000000.0,,33.015,21.372,29.895,11.993,2025-10-01,Q,False,yfinance
ENB,Enbridge Inc.,2025-09-30,2025-Q3,CAD,14639000000.0,4754000000.0,2425000000.0,3823000000.0,788000000.0,0.3,32.475,16.565,26.115,5.383,2025-07-01,Q,False,yfinance
ENB,Enbridge Inc.,2025-06-30,2025-Q2,CAD,14876000000.0,4929000000.0,4168000000.0,5559000000.0,2279000000.0,1.0,33.134,28.018,37.369,15.32,2025-03-31,Q,False,yfinance
ENB,Enbridge Inc.,2025-03-31,2025-Q1,CAD,18502000000.0,6143000000.0,4521000000.0,5929000000.0,2364000000.0,1.03,33.202,24.435,32.045,12.777,2024-12-30,Q,False,yfinance
EDR,Endeavour Silver Corp.,2026-06-30,2026-Q2,USD,212100000.0,73900000.0,85200000.0,111300000.0,66500000.0,0.21,34.842,40.17,52.475,31.353,2026-03-31,Q,False,yfinance
EDR,Endeavour Silver Corp.,2026-03-31,2026-Q1,USD,209700000.0,93300000.0,91700000.0,113000000.0,64900000.0,0.23,44.492,43.729,53.887,30.949,2025-12-30,Q,False,yfinance
EDR,Endeavour Silver Corp.,2025-12-31,2025-Q4,USD,172574000.0,46510000.0,-21289000.0,3688000.0,-23782000.0,,26.951,-12.336,2.137,-13.781,2025-10-01,Q,False,yfinance
EDR,Endeavour Silver Corp.,2025-09-30,2025-Q3,USD,142831000.0,15511000.0,-36462000.0,-12377000.0,-41956000.0,-0.14,10.86,-25.528,-8.665,-29.375,2025-07-01,Q,False,yfinance
EDR,Endeavour Silver Corp.,2025-06-30,2025-Q2,USD,88600000.0,7600000.0,-13500000.0,1700000.0,-20500000.0,-0.07,8.578,-15.237,1.919,-23.138,2025-03-31,Q,False,yfinance
EDR,Endeavour Silver Corp.,2025-03-31,2025-Q1,USD,,,,,,-0.13,,,,,2024-12-30,Q,False,yfinance
EFR,Energy Fuels Inc.,2026-03-31,2026-Q1,USD,35838000.0,14363000.0,-14545000.0,-13117000.0,-10844000.0,-0.04,40.078,-40.585,-36.601,-30.258,2025-12-30,Q,False,yfinance
EFR,Energy Fuels Inc.,2025-12-31,2025-Q4,USD,27102000.0,9496000.0,-22121000.0,-20691000.0,-20789000.0,,35.038,-81.621,-76.345,-76.707,2025-10-01,Q,False,yfinance
EFR,Energy Fuels Inc.,2025-09-30,2025-Q3,USD,17710000.0,4926000.0,-26666000.0,-25276000.0,-16736000.0,,27.815,-150.57,-142.722,-94.5,2025-07-01,Q,False,yfinance
EFR,Energy Fuels Inc.,2025-06-30,2025-Q2,USD,4212000.0,557000.0,-26175000.0,-24835000.0,-21812000.0,-0.1,13.224,-621.439,-589.625,-517.854,2025-03-31,Q,False,yfinance
EFR,Energy Fuels Inc.,2025-03-31,2025-Q1,USD,16898000.0,-1226000.0,-26193000.0,-24922000.0,-26297000.0,-0.13,-7.255,-155.007,-147.485,-155.622,2024-12-30,Q,False,yfinance
EQB,EQB Inc.,2026-04-30,2026-Q2,CAD,302364000.0,,,,50981000.0,1.29,,,,16.861,2026-01-29,Q,False,yfinance
EQB,EQB Inc.,2026-01-31,2026-Q1,CAD,306794000.0,,,,79216000.0,2.11,,,,25.821,2025-11-01,Q,False,yfinance
EQB,EQB Inc.,2025-10-31,2025-Q4,CAD,417838000.0,,,,-5064000.0,,,,,-1.212,2025-08-01,Q,False,yfinance
EQB,EQB Inc.,2025-07-31,2025-Q3,CAD,306129000.0,,,,73014000.0,1.9,,,,23.851,2025-05-01,Q,False,yfinance
EQB,EQB Inc.,2025-04-30,2025-Q2,CAD,315950000.0,,,,89943000.0,2.21,,,,28.467,2025-01-29,Q,False,yfinance
EQB,EQB Inc.,2025-01-31,2025-Q1,CAD,,,,,,2.77,,,,,2024-11-01,Q,False,yfinance
EFX,Equifax Inc.,2026-03-31,2026-Q1,USD,584000000.0,145000000.0,74000000.0,111000000.0,43000000.0,0.35,24.829,12.671,19.007,7.363,2025-12-30,Q,False,yfinance
EFX,Equifax Inc.,2025-12-31,2025-Q4,USD,627000000.0,143000000.0,5000000.0,45000000.0,-57000000.0,-0.467973,22.807,0.797,7.177,-9.091,2025-10-01,Q,False,yfinance
EFX,Equifax Inc.,2025-09-30,2025-Q3,USD,777000000.0,172000000.0,82000000.0,122000000.0,37000000.0,,22.136,10.553,15.701,4.762,2025-07-01,Q,False,yfinance
EFX,Equifax Inc.,2025-06-30,2025-Q2,USD,615000000.0,139000000.0,92000000.0,134000000.0,60000000.0,0.49,22.602,14.959,21.789,9.756,2025-03-31,Q,False,yfinance
EFX,Equifax Inc.,2025-03-31,2025-Q1,USD,552000000.0,128000000.0,67000000.0,106000000.0,24000000.0,0.19,23.188,12.138,19.203,4.348,2024-12-30,Q,False,yfinance
EFX,Equifax Inc.,2024-12-31,2024-Q4,USD,,,,,,0.120828,,,,,2024-10-01,Q,False,yfinance
EQX,Equinox Gold Corp.,2026-03-31,2026-Q1,USD,861593000.0,438496000.0,345704000.0,461804000.0,310111000.0,0.38,50.894,40.124,53.599,35.993,2025-12-30,Q,False,yfinance
EQX,Equinox Gold Corp.,2025-12-31,2025-Q4,USD,95821000.0,,66677000.0,218525000.0,187530000.0,,,69.585,228.055,195.709,2025-10-01,Q,False,yfinance
EQX,Equinox Gold Corp.,2025-09-30,2025-Q3,USD,819010000.0,279896000.0,165877000.0,338350000.0,85575000.0,,34.175,20.253,41.312,10.449,2025-07-01,Q,False,yfinance
EQX,Equinox Gold Corp.,2025-06-30,2025-Q2,USD,478600000.0,159654000.0,159800000.0,159800000.0,23800000.0,0.05,33.359,33.389,33.389,4.973,2025-03-31,Q,False,yfinance
EQX,Equinox Gold Corp.,2025-03-31,2025-Q1,USD,265706000.0,18720000.0,-23115000.0,74446000.0,-75479000.0,-0.17,7.045,-8.699,28.018,-28.407,2024-12-30,Q,False,yfinance
ERO,Ero Copper Corp.,2026-03-31,2026-Q1,USD,263170000.0,105914000.0,133243000.0,171562000.0,108771000.0,1.04,40.245,50.63,65.191,41.331,2025-12-30,Q,False,yfinance
ERO,Ero Copper Corp.,2025-12-31,2025-Q4,USD,320154000.0,164424000.0,108977000.0,149480000.0,76970000.0,,51.358,34.039,46.69,24.042,2025-10-01,Q,False,yfinance
ERO,Ero Copper Corp.,2025-09-30,2025-Q3,USD,177092000.0,57397000.0,56674000.0,88043000.0,35978000.0,,32.411,32.003,49.716,20.316,2025-07-01,Q,False,yfinance
ERO,Ero Copper Corp.,2025-06-30,2025-Q2,USD,163510000.0,67286000.0,84741000.0,109956000.0,70548000.0,0.68,41.151,51.826,67.247,43.146,2025-03-31,Q,False,yfinance
ERO,Ero Copper Corp.,2025-03-31,2025-Q1,USD,125088000.0,55522000.0,95931000.0,114551000.0,80227000.0,0.77,44.386,76.691,91.576,64.136,2024-12-30,Q,False,yfinance
EIF,Exchange Income Corporation,2026-03-31,2026-Q1,CAD,866583000.0,185924000.0,66439000.0,172898000.0,27894000.0,0.49,21.455,7.667,19.952,3.219,2025-12-30,Q,False,yfinance
EIF,Exchange Income Corporation,2025-12-31,2025-Q4,CAD,929547000.0,232105000.0,104013000.0,214451000.0,51566000.0,,24.97,11.19,23.07,5.547,2025-10-01,Q,False,yfinance
EIF,Exchange Income Corporation,2025-09-30,2025-Q3,CAD,959744000.0,248930000.0,124817000.0,228250000.0,68737000.0,1.24,25.937,13.005,23.782,7.162,2025-07-01,Q,False,yfinance
EIF,Exchange Income Corporation,2025-06-30,2025-Q2,CAD,719928000.0,184359000.0,86780000.0,174506000.0,40010000.0,0.75,25.608,12.054,24.239,5.558,2025-03-31,Q,False,yfinance
EIF,Exchange Income Corporation,2025-03-31,2025-Q1,CAD,668276000.0,146756000.0,44142000.0,127462000.0,7207000.0,0.14,21.96,6.605,19.073,1.078,2024-12-30,Q,False,yfinance
EIF,Exchange Income Corporation,2024-12-31,2024-Q4,CAD,,,,,,0.58,,,,,2024-10-01,Q,False,yfinance
FFH,Fairfax Financial Holdings Limited,2026-06-30,2026-Q2,USD,8231100000.0,,2180000000.0,,1392700000.0,63.38,,26.485,,16.92,2026-03-31,Q,False,yfinance
FFH,Fairfax Financial Holdings Limited,2026-03-31,2026-Q1,USD,6413900000.0,,1253300000.0,,695700000.0,31.11,,19.54,,10.847,2025-12-30,Q,False,yfinance
FFH,Fairfax Financial Holdings Limited,2025-12-31,2025-Q4,USD,7701700000.0,,1967000000.0,,1238300000.0,57.57,,25.54,,16.078,2025-10-01,Q,False,yfinance
FFH,Fairfax Financial Holdings Limited,2025-09-30,2025-Q3,USD,7548200000.0,,1777700000.0,,1151700000.0,52.04,,23.551,,15.258,2025-07-01,Q,False,yfinance
FFH,Fairfax Financial Holdings Limited,2025-06-30,2025-Q2,USD,8020300000.0,,2161400000.0,,1436700000.0,61.61,,26.949,,17.913,2025-03-31,Q,False,yfinance
FTT,Finning International Inc.,2026-03-31,2026-Q1,CAD,2501000000.0,602000000.0,189000000.0,284000000.0,121000000.0,0.92,24.07,7.557,11.355,4.838,2025-12-30,Q,False,yfinance
FTT,Finning International Inc.,2025-12-31,2025-Q4,CAD,2690000000.0,617000000.0,185000000.0,279000000.0,115000000.0,0.88,22.937,6.877,10.372,4.275,2025-10-01,Q,False,yfinance
FTT,Finning International Inc.,2025-09-30,2025-Q3,CAD,2842000000.0,616000000.0,240000000.0,335000000.0,154000000.0,1.16,21.675,8.445,11.787,5.419,2025-07-01,Q,False,yfinance
FTT,Finning International Inc.,2025-06-30,2025-Q2,CAD,2609000000.0,619000000.0,200000000.0,303000000.0,285000000.0,2.12,23.726,7.666,11.614,10.924,2025-03-31,Q,False,yfinance
FTT,Finning International Inc.,2025-03-31,2025-Q1,CAD,2450000000.0,592000000.0,202000000.0,302000000.0,104000000.0,0.77,24.163,8.245,12.327,4.245,2024-12-30,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2026-06-30,2026-Q2,CAD,185874000.0,118106000.0,65539000.0,66058000.0,24208000.0,0.113891,63.541,35.26,35.539,13.024,2026-03-31,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,189707000.0,116994000.0,132457000.0,132972000.0,92220000.0,0.433864,61.671,69.822,70.093,48.612,2025-12-30,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,185377000.0,116775000.0,142357000.0,143042000.0,849522000.0,,62.993,76.793,77.163,458.267,2025-10-01,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,180196000.0,115906000.0,108222000.0,108841000.0,63481000.0,0.298811,64.322,60.058,60.401,35.229,2025-03-31,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,184367000.0,112359000.0,105603000.0,106179000.0,84422000.0,0.397428,60.943,57.279,57.591,45.79,2024-12-30,Q,False,yfinance
FCR.UN,First Capital Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,,,,,,0.15,,,,,2024-10-01,Q,False,yfinance
AG,First Majestic Silver Corp.,2026-06-30,2026-Q2,USD,414239000.0,223616000.0,200727000.0,249506000.0,125893000.0,0.22,53.982,48.457,60.232,30.391,2026-03-31,Q,False,yfinance
AG,First Majestic Silver Corp.,2026-03-31,2026-Q1,USD,480938000.0,266596000.0,247549000.0,303972000.0,147486000.0,0.26,55.433,51.472,63.204,30.666,2025-12-30,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-12-31,2025-Q4,USD,467716000.0,237808000.0,262881000.0,335652000.0,83133000.0,,50.845,56.205,71.764,17.774,2025-10-01,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-09-30,2025-Q3,USD,286723000.0,99081000.0,70646000.0,125841000.0,26978000.0,,34.556,24.639,43.889,9.409,2025-07-01,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-06-30,2025-Q2,USD,264726000.0,49351000.0,43032000.0,117090000.0,56579000.0,0.11,18.642,16.255,44.231,21.373,2025-03-31,Q,False,yfinance
AG,First Majestic Silver Corp.,2025-03-31,2025-Q1,USD,,,,,,0.01,,,,,2024-12-30,Q,False,yfinance
FSV,FirstService Corporation,2026-06-30,2026-Q2,USD,1449242000.0,480657000.0,99075000.0,149558000.0,45289000.0,1.0,33.166,6.836,10.32,3.125,2026-03-31,Q,False,yfinance
FSV,FirstService Corporation,2026-03-31,2026-Q1,USD,1317087000.0,430654000.0,47643000.0,95709000.0,19989000.0,0.44,32.697,3.617,7.267,1.518,2025-12-30,Q,False,yfinance
FSV,FirstService Corporation,2025-12-31,2025-Q4,USD,1383376000.0,469284000.0,85830000.0,134596000.0,38978000.0,0.85,33.923,6.204,9.73,2.818,2025-10-01,Q,False,yfinance
FSV,FirstService Corporation,2025-09-30,2025-Q3,USD,1447565000.0,487145000.0,116766000.0,163401000.0,57168000.0,,33.653,8.066,11.288,3.949,2025-07-01,Q,False,yfinance
FSV,FirstService Corporation,2025-06-30,2025-Q2,USD,1415733000.0,480399000.0,98274000.0,143906000.0,46098000.0,1.01,33.933,6.942,10.165,3.256,2025-03-31,Q,False,yfinance
FSV,FirstService Corporation,2025-03-31,2025-Q1,USD,,,,,,0.06,,,,,2024-12-30,Q,False,yfinance
FM,First Quantum Minerals Ltd.,2026-06-30,2026-Q2,USD,1522000000.0,297000000.0,405000000.0,619000000.0,136000000.0,0.16,19.514,26.61,40.67,8.936,2026-03-31,Q,False,yfinance
FM,First Quantum Minerals Ltd.,2026-03-31,2026-Q1,USD,1404000000.0,278000000.0,78000000.0,278000000.0,-196000000.0,-0.24,19.801,5.556,19.801,-13.96,2025-12-30,Q,False,yfinance
FM,First Quantum Minerals Ltd.,2025-12-31,2025-Q4,USD,1475000000.0,416000000.0,449000000.0,640000000.0,25000000.0,0.03,28.203,30.441,43.39,1.695,2025-10-01,Q,False,yfinance
FM,First Quantum Minerals Ltd.,2025-06-30,2025-Q2,USD,1226000000.0,351000000.0,224000000.0,396000000.0,18000000.0,0.02,28.63,18.271,32.3,1.468,2025-03-31,Q,False,yfinance
FM,First Quantum Minerals Ltd.,2025-03-31,2025-Q1,USD,1190000000.0,331000000.0,206000000.0,365000000.0,-23000000.0,-0.03,27.815,17.311,30.672,-1.933,2024-12-30,Q,False,yfinance
FTS,Fortis Inc.,2026-06-30,2026-Q2,CAD,2931000000.0,2212000000.0,923000000.0,1465000000.0,417000000.0,0.78,75.469,31.491,49.983,14.227,2026-03-31,Q,False,yfinance
FTS,Fortis Inc.,2026-03-31,2026-Q1,CAD,3403000000.0,2332000000.0,1046000000.0,1578000000.0,523000000.0,0.99,68.528,30.738,46.371,15.369,2025-12-30,Q,False,yfinance
FTS,Fortis Inc.,2025-12-31,2025-Q4,CAD,3079000000.0,2221000000.0,934000000.0,1446000000.0,444000000.0,,72.134,30.335,46.963,14.42,2025-10-01,Q,False,yfinance
FTS,Fortis Inc.,2025-09-30,2025-Q3,CAD,2938000000.0,2179000000.0,949000000.0,1467000000.0,431000000.0,,74.166,32.301,49.932,14.67,2025-07-01,Q,False,yfinance
FTS,Fortis Inc.,2025-06-30,2025-Q2,CAD,2815000000.0,2101000000.0,905000000.0,1417000000.0,404000000.0,0.76,74.636,32.149,50.337,14.352,2025-03-31,Q,False,yfinance
FTS,Fortis Inc.,2025-03-31,2025-Q1,CAD,,,,,,1.0,,,,,2024-12-30,Q,False,yfinance
FVI,Fortuna Mining Corp.,2026-03-31,2026-Q1,USD,342471000.0,211836000.0,184356000.0,230269000.0,111008000.0,0.35,61.855,53.831,67.238,32.414,2025-12-30,Q,False,yfinance
FVI,Fortuna Mining Corp.,2025-12-31,2025-Q4,USD,270241000.0,148397000.0,124794000.0,169644000.0,68062000.0,,54.913,46.179,62.775,25.186,2025-10-01,Q,False,yfinance
FVI,Fortuna Mining Corp.,2025-09-30,2025-Q3,USD,251362000.0,133130000.0,157755000.0,210795000.0,123589000.0,,52.963,62.76,83.861,49.168,2025-07-01,Q,False,yfinance
FVI,Fortuna Mining Corp.,2025-06-30,2025-Q2,USD,230419000.0,105029000.0,87640000.0,135982000.0,37314000.0,0.12,45.582,38.035,59.015,16.194,2025-03-31,Q,False,yfinance
FVI,Fortuna Mining Corp.,2025-03-31,2025-Q1,USD,195037000.0,80343000.0,59735000.0,104522000.0,58503000.0,0.19,41.194,30.628,53.591,29.996,2024-12-30,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2026-06-30,2026-Q2,CAD,100285000.0,71767000.0,77198000.0,102501000.0,56963000.0,0.34,71.563,76.979,102.21,56.801,2026-03-31,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2026-03-31,2026-Q1,CAD,77818000.0,50288000.0,48426000.0,73189000.0,35113000.0,0.21,64.623,62.23,94.052,45.122,2025-12-30,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2025-12-31,2025-Q4,CAD,69759000.0,39861000.0,23476000.0,50588000.0,14081000.0,,57.141,33.653,72.518,20.185,2025-10-01,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2025-09-30,2025-Q3,CAD,74364000.0,44596000.0,48452000.0,75346000.0,34153000.0,0.21,59.97,65.155,101.321,45.927,2025-07-01,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2025-06-30,2025-Q2,CAD,78272000.0,48251000.0,16983000.0,44274000.0,6236000.0,0.04,61.645,21.697,56.564,7.967,2025-03-31,Q,False,yfinance
FRU,Freehold Royalties Ltd.,2025-03-31,2025-Q1,CAD,,,,,,0.23,,,,,2024-12-30,Q,False,yfinance
FNV,Franco-Nevada Corporation,2026-03-31,2026-Q1,USD,650700000.0,526300000.0,595700000.0,673600000.0,468600000.0,2.43,80.882,91.548,103.519,72.015,2025-12-30,Q,False,yfinance
FNV,Franco-Nevada Corporation,2025-12-31,2025-Q4,USD,597300000.0,460400000.0,466300000.0,553600000.0,367700000.0,1.9,77.08,78.068,92.684,61.56,2025-10-01,Q,False,yfinance
FNV,Franco-Nevada Corporation,2025-09-30,2025-Q3,USD,487700000.0,353500000.0,363200000.0,450200000.0,287500000.0,,72.483,74.472,92.311,58.95,2025-07-01,Q,False,yfinance
FNV,Franco-Nevada Corporation,2025-06-30,2025-Q2,USD,369400000.0,271900000.0,316500000.0,380500000.0,247100000.0,1.28,73.606,85.679,103.005,66.892,2025-03-31,Q,False,yfinance
FNV,Franco-Nevada Corporation,2025-03-31,2025-Q1,USD,368400000.0,261500000.0,270300000.0,338700000.0,209800000.0,1.09,70.983,73.371,91.938,56.949,2024-12-30,Q,False,yfinance
FNV,Franco-Nevada Corporation,2024-12-31,2024-Q4,USD,,,,,,0.91,,,,,2024-10-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2026-03-31,2026-Q1,USD,139938000.0,90476000.0,100631000.0,106711000.0,80370000.0,0.34,64.654,71.911,76.256,57.433,2025-12-30,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-12-31,2025-Q4,USD,191335000.0,138957000.0,112366000.0,119162000.0,91019000.0,,72.625,58.727,62.279,47.57,2025-10-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-09-30,2025-Q3,USD,161718000.0,115839000.0,113725000.0,115718000.0,123789000.0,0.54,71.63,70.323,71.555,76.546,2025-07-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-06-30,2025-Q2,USD,129594000.0,85277000.0,90494000.0,97812000.0,48626000.0,0.21,65.803,69.829,75.476,37.522,2025-03-31,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-03-31,2025-Q1,USD,98018000.0,59885000.0,52966000.0,60276000.0,24429000.0,0.11,61.096,54.037,61.495,24.923,2024-12-30,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2024-12-31,2024-Q4,USD,,,,,,0.07,,,,,2024-10-01,Q,False,yfinance
GEI,Gibson Energy Inc.,2026-06-30,2026-Q2,CAD,4833890000.0,163460000.0,145767000.0,192896000.0,82890000.0,0.48,3.382,3.016,3.99,1.715,2026-03-31,Q,False,yfinance
GEI,Gibson Energy Inc.,2026-03-31,2026-Q1,CAD,2754893000.0,65575000.0,36040000.0,85866000.0,-1358000.0,-0.01,2.38,1.308,3.117,-0.049,2025-12-30,Q,False,yfinance
GEI,Gibson Energy Inc.,2025-12-31,2025-Q4,CAD,2304995000.0,112026000.0,88152000.0,134837000.0,41292000.0,,4.86,3.824,5.85,1.791,2025-10-01,Q,False,yfinance
GEI,Gibson Energy Inc.,2025-06-30,2025-Q2,CAD,2759642000.0,119379000.0,115895000.0,158888000.0,60699000.0,0.37,4.326,4.2,5.758,2.2,2025-03-31,Q,False,yfinance
GEI,Gibson Energy Inc.,2025-03-31,2025-Q1,CAD,2747710000.0,119957000.0,98179000.0,140711000.0,49953000.0,0.3,4.366,3.573,5.121,1.818,2024-12-30,Q,False,yfinance
GFL,GFL Environmental Inc.,2026-06-30,2026-Q2,CAD,1947800000.0,385800000.0,-20100000.0,368400000.0,-159800000.0,-0.47,19.807,-1.032,18.914,-8.204,2026-03-31,Q,False,yfinance
GFL,GFL Environmental Inc.,2026-03-31,2026-Q1,CAD,1643800000.0,299800000.0,-132600000.0,213700000.0,-215700000.0,-0.63,18.238,-8.067,13.0,-13.122,2025-12-30,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-12-31,2025-Q4,CAD,1686400000.0,337600000.0,152000000.0,492400000.0,33900000.0,0.06,20.019,9.013,29.198,2.01,2025-10-01,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-09-30,2025-Q3,CAD,1694200000.0,370200000.0,256400000.0,589900000.0,114300000.0,,21.851,15.134,34.819,6.747,2025-07-01,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-06-30,2025-Q2,CAD,1675200000.0,372000000.0,404000000.0,726900000.0,261800000.0,0.66,22.206,24.117,43.392,15.628,2025-03-31,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-03-31,2025-Q1,CAD,,,,,,8.67,,,,,2024-12-30,Q,False,yfinance
WN,George Weston Limited,2026-06-30,2026-Q2,CAD,15201000000.0,5006000000.0,1075000000.0,1626000000.0,143000000.0,0.34,32.932,7.072,10.697,0.941,2026-03-31,Q,False,yfinance
WN,George Weston Limited,2026-03-31,2026-Q1,CAD,14639000000.0,4703000000.0,1030000000.0,1568000000.0,116000000.0,0.27,32.127,7.036,10.711,0.792,2025-12-30,Q,False,yfinance
WN,George Weston Limited,2025-12-31,2025-Q4,CAD,15855000000.0,4520000000.0,966000000.0,1509000000.0,290000000.0,0.72,28.508,6.093,9.518,1.829,2025-10-01,Q,False,yfinance
WN,George Weston Limited,2025-09-30,2025-Q3,CAD,19548000000.0,6355000000.0,1587000000.0,2279000000.0,491000000.0,1.23,32.51,8.118,11.658,2.512,2025-07-01,Q,False,yfinance
WN,George Weston Limited,2025-06-30,2025-Q2,CAD,14608000000.0,4785000000.0,1193000000.0,1711000000.0,268000000.0,0.65,32.756,8.167,11.713,1.835,2025-03-31,Q,False,yfinance
GIL,Gildan Activewear Inc.,2026-06-30,2026-Q2,USD,1582474000.0,459762000.0,164830000.0,233152000.0,-49954000.0,-0.27,29.053,10.416,14.733,-3.157,2026-03-31,Q,False,yfinance
GIL,Gildan Activewear Inc.,2026-03-31,2026-Q1,USD,1165944000.0,278354000.0,-11749000.0,42496000.0,-65789000.0,-0.36,23.874,-1.008,3.645,-5.643,2025-12-30,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-12-31,2025-Q4,USD,1078493000.0,311958000.0,92713000.0,135207000.0,56113000.0,0.35,28.925,8.597,12.537,5.203,2025-10-01,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-09-30,2025-Q3,USD,910567000.0,306597000.0,176447000.0,213581000.0,120155000.0,,33.671,19.378,23.456,13.196,2025-07-01,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-06-30,2025-Q2,USD,918504000.0,289375000.0,194567000.0,232160000.0,137929000.0,0.91,31.505,21.183,25.276,15.017,2025-03-31,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-03-31,2025-Q1,USD,,,,,,0.56,,,,,2024-12-30,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,165831000.0,134269000.0,126335000.0,126618000.0,91245000.0,1.50459,80.967,76.183,76.354,55.023,2025-12-30,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,161764000.0,133268000.0,178217000.0,178502000.0,135482000.0,,82.384,110.171,110.347,83.753,2025-10-01,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,149264000.0,123397000.0,128757000.0,129062000.0,94999000.0,1.549739,82.67,86.261,86.466,63.645,2025-03-31,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,154665000.0,125647000.0,68744000.0,69058000.0,43850000.0,0.709343,81.238,44.447,44.65,28.352,2024-12-30,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,148043000.0,121145000.0,112312000.0,112636000.0,83758000.0,1.328571,81.831,75.864,76.083,56.577,2024-10-01,Q,False,yfinance
