ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,sic,2834,,77.4,Above average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,17.4,11.5,20.0,15.8,10.5,,25.54,31.85,,23.64,24.1,,58.32,6,26.05,3.83,13.53,3.2,0.53,,-41.39,12.92,-41.39,13.71,680578996.3,3063440814.0,,,,,13.53,13.53,monthly_est,USD,732793000.0,,,319589000.0,1187756000.0,,,2.38,,30.9,0.62,,957797000.0,-49.28,96,8,5,,3,6.0,4.0,,4,0.75,5,1.6,1.6,,1,,,4,5,,2,4.8,3.25,3,,,0.0,3,2,2.5,3,98,936
BSM,"BLACK STONE MINERALS, L.P.",Energy,sic,1311,,77.4,Above average,0.57,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.2,19.1,13.3,20.0,,15.0,,6.48,-26.77,,62.56,62.97,,11.9,11,136.09,,,,,,1.47,-2.01,-7.72,7.15,142118424.62,,,,,,,,,USD,,,,2519000.0,1218906000.0,,,2.58,,,,,433699000.0,4.23,99,3.5,0.0,,0.0,6.0,4.0,,4,2.25,5,0.0,,,3,,,4,,,2,,,,,,3.5,2,4,3,2.5,95,133
NXT,NEXTRACKER INC.,Industrials,sic,3812,,77.4,Above average,0.8,15,quarterly,2y,2024-12,2024-12-31,monthly_est,7.8,17.4,18.0,18.7,15.6,7.7,,23.28,21.46,,20.12,25.78,37.66,17.45,8,16.79,,9.56,1.92,0.41,0.1,-22.03,-22.08,,,2976361565.14,5330744113.0,503808000.0,18.18,90.36,10.58,9.56,9.56,monthly_est,USD,1406550000.0,145333000.0,-548210000.0,693543000.0,2983559000.0,-0.76,,2.2,0.1,39.64,0.47,,2771370000.0,2.94,94,6.5,5,,1,6.0,4.0,1.95,4,1.5,5,2.4,,4,3,4,,4,4,,2,4.8,1.75,3,2,4,1,1,,,3,96,643
HWM,HOWMET AEROSPACE INC.,Materials,sic,3350,,77.3,Above average,0.9,25,quarterly,3y,2024-12,2024-12-31,monthly_est,7.0,18.6,19.2,17.3,3.5,19.5,,14.33,11.9,68.25,15.55,21.98,,10.36,12,3.57,-5.61,38.8,6.03,2.71,1.05,102.71,41.11,-7.61,9.96,4970380793.18,44808909415.0,977000000.0,13.15,84.59,45.86,38.8,38.8,monthly_est,USD,4554000000.0,3315000000.0,2751000000.0,564000000.0,10519000000.0,1.44,,2.17,0.73,25.36,0.43,,7430000000.0,3.27,88,5,4,4,1,4.8,4.0,,4,3,5,4,4,3.2,3,3,,4,4,,2,1.2,0.0,0.75,1,0.5,6,4,4,2.5,3,98,216
EPAC,ENERPAC TOOL GROUP CORP,Industrials,sic,3590,,77.3,Above average,0.83,23,quarterly,3y,2024-12,2024-11-30,monthly_est,4.8,18.2,20.0,19.2,6.9,16.0,,3.15,-1.34,39.82,15.14,20.93,50.85,8.42,12,3.09,-8.71,25.15,3.81,7.99,0.79,32.29,7.72,-14.86,10.22,242029649.74,2256856755.0,,,,,25.15,25.15,monthly_est,USD,,193294000.0,62561000.0,130733000.0,775351000.0,0.46,,2.92,,,,,592736000.0,2.94,89,3.5,1,4,1,4.8,4.0,2.4,4,3,5,4,4,,3,3.6,,4,,,2,3.0,1.0,0.0,1.5,,5,3,3,2.5,2.5,96,643
MLR,MILLER INDUSTRIES INC /TN/,Consumer Discretionary,sic,3713,,77.3,Above average,0.47,25,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,8.4,20.0,9.7,17.0,,,,56.66,,,,,12,,2.2,11.91,,,0.98,56.58,19.49,-10.99,10.36,104039363.87,756289966.0,1518000.0,,2.39,498.21,11.91,11.91,monthly_est,USD,,65000000.0,,,667015000.0,,,2.68,,,,,,2.17,,,,4,,,,,,3,,,1.6,0.0,3,,,4,,,,4.8,,,1,0.0,6,3,3,2.5,2.5,98,433
PKBK,"PARKE BANCORP, INC.",Financials,sic,6022,,77.3,Above average,0.43,21,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,17.1,,15.5,14.5,leverage_not_applicable,,,-12.34,,,,,12,,0.26,9.01,,,1.3,5.42,20.29,-13.13,7.85,9405961.42,247746552.0,35039000.0,,127.36,7.07,9.01,9.01,monthly_est,USD,300073000.0,,,,2142236000.0,,,,,9.17,0.14,,,8.55,,,,1,,,,,,3,,,2.4,4,3,,,,,,,4.8,,,0.5,4,3.5,4,3,3,1,86,716
PJT,PJT PARTNERS INC.,Financials,sic,6282,,77.3,Above average,0.5,25,quarterly,3y,2024-12,2024-12-31,monthly_est,8.1,13.8,12.6,,,19.5,leverage_not_applicable,14.61,29.48,,9.0,,,-1.7,12,25.98,,,,,,56.23,46.78,-5.56,8.57,607948567.31,,527652000.0,35.34,392.62,,,,,USD,187013000.0,,,483877000.0,1635334000.0,,,,,71.86,0.11,,1493177000.0,8.55,51,5,5,,3,3.0,,,3,3,1.5,1.6,,4,3,,,,,,,,,,,,6,4,4,2.5,3,86,716
CAT,CATERPILLAR INC,Industrials,sic,3531,,77.2,Above average,0.83,25,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,18.2,14.7,10.6,16.5,,8.34,-3.36,23.07,16.65,20.17,,3.91,12,9.71,-11.05,16.44,2.74,1.97,1.08,24.66,9.74,-10.67,10.51,19002279229.11,177375869478.0,10047000000.0,15.5,93.13,17.65,16.44,16.44,monthly_est,USD,,,,6889000000.0,87764000000.0,,,1.42,,,,,64809000000.0,2.94,91,5,1,4,0.0,6.0,4.0,,4,3,4,3.2,4,4,3,,,2.4,,,2,3.9,1.0,1.5,1,3.2,5,3,3,2.5,3,96,643
RAVE,"RAVE RESTAURANT GROUP, INC.",Consumer Staples,sic,5140,,77.2,Above average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,4.2,20.0,17.2,18.2,11.8,13.5,micro_cap,7.5,2.43,14.47,21.88,,,0.64,12,5.58,-3.32,13.97,3.06,1.86,1.3,15.7,30.3,-14.29,14.39,1070429.99,37255199.0,3568000.0,29.27,133.78,10.44,13.97,13.97,monthly_est,USD,13779000.0,,,2871000.0,16115000.0,,,7.19,,19.36,0.86,,12188000.0,1.46,96,3.5,2,3,0.0,6.0,,,4,3,3,3.2,4,4,3,,,4,5,,1,4.8,1.0,1.5,0.5,4,5,4,3,1.5,0.0,94,160
PPC,PILGRIMS PRIDE CORP,Consumer Staples,sic,2015,,77.2,Above average,0.87,28,quarterly,3y,2024-12,2024-12-31,monthly_est,5.2,10.8,18.0,18.1,15.3,17.5,,6.56,2.97,227.59,6.08,8.42,12.94,5.87,11,5.39,-2.7,9.94,0.6,1.52,0.72,64.1,17.93,-12.05,8.9,553570844.71,10804285573.0,,,,,9.95,9.94,monthly_est,USD,4239406000.0,3206971000.0,1166137000.0,2040834000.0,10650576000.0,0.6,,2.01,0.76,25.63,0.4,,17878291000.0,1.46,72,3.5,2,4,1,3.9,2.6,0.0,2,2.25,5,3.2,3.2,,3,3.6,,4,4,,2,6.0,3.25,1.5,1.5,,6,3,3,2.5,3,94,160
OPBK,OP BANCORP,Financials,sic,6022,,77.2,Above average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.5,20.0,12.6,,10.9,17.5,leverage_not_applicable,27.81,53.6,-9.58,646.09,,,-1200.26,12,18.19,-1.51,11.33,73.21,0.41,2.02,50.53,67.79,-8.77,10.46,7819144.18,238731006.0,29782000.0,913.28,141.35,8.02,11.33,11.33,monthly_est,USD,204993000.0,,,134943000.0,2366013000.0,,,,,10.28,0.09,,3261000.0,8.55,99,8,5,1,3,6.0,,,4,3,0.0,2.4,3.2,4,3,,,,,,,3.9,0.0,3,0.0,4,6,4,4,2.5,1,85,716
RMBI,"RICHMOND MUTUAL BANCORPORATION, INC.",Financials,sic,6022,,77.2,Above average,0.43,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,20.0,,11.0,16.0,leverage_not_applicable,,,-2.11,,,,,12,,-10.44,15.51,,,1.28,28.57,23.04,-8.93,6.67,2342088.96,145434456.0,14292082.0,,152.41,10.18,15.51,15.51,monthly_est,USD,132871760.0,,,21757190.0,1504874860.0,,,,,7.06,0.09,,,8.55,,,,1,,,,,,3,,,4,4,3,,,,,,,2.1,,,0.5,4,5,4,4,3,0.0,86,716
ARCC,ARES CAPITAL CORP,,,,,77.1,Above average,0.37,24,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,8.6,16.0,14.5,18.0,heavy_dilution,,,,,,,,12,,36.71,9.02,,,0.93,19.78,9.92,0.0,4.37,1592012311.6,13732851354.0,,,,,9.02,9.02,monthly_est,USD,13355000000.0,13727000000.0,13092000000.0,635000000.0,28254000000.0,,,,1.03,11.4,0.47,,,6.26,,,,,,,,,,3,,,0.0,,3,,,,4,,,4.8,,,1,,5,3,4,3,3,,
BXSL,BLACKSTONE SECURED LENDING FUND,,,,,77.1,Above average,0.37,18,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,8.6,16.0,14.5,18.0,heavy_dilution,,,,,,,,12,,25.8,9.31,,,0.95,29.02,10.86,0.0,4.54,598244029.7,6463585400.0,,,,,9.31,9.31,monthly_est,USD,6076521000.0,7056091000.0,6826485000.0,229606000.0,13472224000.0,,,,1.16,11.42,0.45,,,6.26,,,,,,,,,,3,,,0.0,,3,,,,4,,,4.8,,,1,,5,3,4,3,3,,
FOUR,"SHIFT4 PAYMENTS, INC.",Industrials,sic,7389,,77.1,Above average,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,11.9,20.0,11.2,,17.5,,34.54,29.86,,6.89,7.42,,10.42,11,4.16,,,,,,39.6,41.49,-9.03,15.56,2114815306.6,,493200000.0,14.81,214.81,,,,,USD,806600000.0,2841000000.0,1629100000.0,1211900000.0,5041400000.0,3.0,,1.38,3.52,28.47,0.16,,3330600000.0,2.94,67,8,5,,1,3.9,2.0,,2,2.25,5,4,,4,3,2,,2.4,2,,2,,,,,,5,4,4,1.5,3,96,643
DORM,"DORMAN PRODUCTS, INC.",Consumer Discretionary,sic,3714,,77.0,Above average,0.9,23,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,15.5,15.7,20.0,9.4,19.0,,14.31,4.11,14.29,9.46,14.58,40.13,-0.32,12,7.07,-3.34,21.07,1.99,1.47,0.96,55.32,41.62,-7.45,9.83,294257053.4,4003188645.0,191626000.0,9.54,100.85,20.89,21.07,21.07,monthly_est,USD,1293470000.0,467638000.0,410501000.0,57137000.0,2424521000.0,,,2.43,0.36,14.69,0.53,,2009197000.0,2.17,80,5,2,3,0.0,4.8,3.2,1.5,3,3,1.5,3.2,4,4,3,,,4,5,,2,3.0,1.0,2.25,1,2.2,6,4,4,2.5,2.5,97,433
RNR,RENAISSANCERE HOLDINGS LTD,Financials,sic,6331,,77.0,Above average,0.63,25,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,14.5,11.8,,17.8,16.5,leverage_not_applicable,30.37,28.03,,15.99,,,16.75,8,55.11,8.34,6.93,1.11,0.23,0.61,27.76,11.65,-12.92,8.35,1725343540.16,12967065644.0,,,,,6.93,6.93,monthly_est,USD,10574012000.0,1886689000.0,210085000.0,1676604000.0,50707550000.0,,,,0.18,17.69,0.21,,11695148000.0,8.55,67,8,5,,1,3.9,,,4,1.5,5,0.8,1.6,,2,,,,,,,6.0,3.25,3,2,,5,3,3,2.5,3,85,716
ACIW,"ACI WORLDWIDE, INC.",Information Technology,sic,7372,,77.0,Above average,0.9,26,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,14.7,17.4,16.3,10.6,19.5,,5.17,9.76,20.93,12.74,19.33,,3.42,9,11.72,-9.25,27.37,3.49,5.3,1.09,69.64,31.12,-8.64,10.74,597744574.04,5558967993.0,343346000.0,21.54,169.04,16.19,27.37,27.37,monthly_est,USD,1424327000.0,924577000.0,708183000.0,216394000.0,3025293000.0,1.69,,1.64,0.65,14.26,0.47,,1594288000.0,-2.45,79,3.5,3,4,2,4.8,3.2,,3,1.5,4,2.4,4,4,3,3,,3.2,4,,2,3.9,2.5,0.0,1,3.2,6,4,4,2.5,3,96,606
BBW,BUILD-A-BEAR WORKSHOP INC,Consumer Discretionary,sic,5945,,77.0,Above average,0.87,21,quarterly,3y,2024-12,2024-10-31,monthly_est,5.5,16.5,16.4,15.3,12.0,19.0,,9.69,2.76,20.56,10.58,,54.84,1.62,12,5.06,-13.47,12.17,1.29,1.26,1.87,105.62,84.35,0.0,13.8,154356049.0,637424164.0,42404000.0,8.56,80.95,15.03,12.17,12.17,monthly_est,USD,128573000.0,,,28955000.0,285862000.0,,,1.45,,40.74,0.45,,495235000.0,2.17,83,5,2,4,0.0,4.8,,2.4,3,3,3,3.2,4,3.2,3,,,2.4,4,,2,4.8,1.75,2.25,0.0,3.2,6,4,4,2.5,2.5,97,433
AMPH,"AMPHASTAR PHARMACEUTICALS, INC.",Health Care,sic,2834,,77.0,Above average,0.9,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.2,18.1,16.0,16.4,17.1,10.0,,18.69,13.59,34.77,21.79,28.06,51.08,7.6,12,13.76,5.08,12.08,2.63,0.65,0.63,-39.97,-7.17,-39.97,12.81,403423060.89,1927362341.0,172345000.0,23.55,108.04,11.18,12.08,12.08,monthly_est,USD,445522000.0,601630000.0,450021000.0,151609000.0,1577470000.0,,,3.07,1.35,35.8,0.28,,731967000.0,-49.28,95,6.5,4,4,0.0,6.0,4.0,1.05,4,3,5,2.4,1.6,4,3,,,4,3,,2,4.8,3.25,3,2,4,1,2,2,2.5,2.5,98,936
ESOA,ENERGY SERVICES OF AMERICA CORP,Industrials,sic,1623,,77.0,Above average,0.27,26,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,,,12.0,,16.5,,,,30.77,,,,,,,,,,,,111.44,76.6,-21.42,18.84,25810153.64,,14431622.0,,,,,,,USD,61046713.0,49298748.0,28950326.0,20348422.0,192102626.0,,,1.5,0.81,,0.32,,,2.94,,,,4,,,,,,,,,,,,,,2.4,3,,,,,,,,6,4,3,1.5,2,96,643
SBFG,"SB FINANCIAL GROUP, INC.",Financials,sic,6022,,76.9,Above average,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,20.0,,9.8,17.0,leverage_not_applicable,,,-12.42,,,,,12,,-5.91,12.17,,,1.42,41.15,51.85,-3.68,7.92,1641097.45,139565033.0,,,,,12.17,12.17,monthly_est,USD,127508000.0,,,149511000.0,1379517000.0,,,,,9.0,0.09,,,8.55,,,,1,,,,,,3,,,4,,3,,,,,,,3.9,,,0.0,,6,4,4,3,0.0,85,716
ANF,ABERCROMBIE & FITCH CO /DE/,Consumer Discretionary,sic,5651,,76.9,Above average,0.93,21,quarterly,3y,2024-12,2024-10-31,monthly_est,8.0,15.5,18.2,16.5,11.9,14.5,,9.45,19.59,31.76,11.16,14.69,64.66,3.54,9,7.39,-16.17,14.51,1.62,1.54,0.83,69.43,-15.95,-15.95,17.63,5040978054.91,7799246906.0,544800000.0,11.31,101.37,14.32,14.51,14.51,monthly_est,USD,1247133000.0,0.0,-683089000.0,683089000.0,3269872000.0,-0.79,,1.4,0.0,43.09,0.38,,4816577000.0,2.17,84,5,4,4,3,4.8,3.2,3.0,3,1.5,4,3.2,4,4,3,4,,2.4,4,,2,3.9,1.75,1.5,1.5,3.2,6,1,3,1.5,3,97,433
NEU,NEWMARKET CORP,Materials,sic,2860,,76.9,Above average,0.93,26,quarterly,3y,2024-12,2024-12-31,monthly_est,4.1,18.1,19.2,17.1,13.6,12.5,,5.75,3.27,,16.59,21.17,31.81,8.49,12,5.07,-11.83,10.95,1.82,1.9,0.85,-1.45,3.42,-16.17,6.2,425204496.22,5065126287.0,462273000.0,16.59,99.97,10.96,10.95,10.95,monthly_est,USD,1461583000.0,971281000.0,893805000.0,77476000.0,3129541000.0,1.26,10.29,2.75,0.66,31.64,0.47,,2786558000.0,3.27,91,3.5,2,,1,6.0,3.2,1.95,4,3,5,3.2,4,4,3,3,2.4,4,4,,2,4.8,1.75,1.5,1.5,4,2,2,3,3,2.5,98,216
HURN,HURON CONSULTING GROUP INC.,Industrials,sic,8742,,76.9,Above average,0.9,26,quarterly,3y,2024-12,2024-12-31,monthly_est,6.8,13.5,17.2,15.2,13.4,18.5,,17.97,8.8,29.46,7.66,11.09,,0.87,12,8.44,-15.22,19.77,1.52,1.1,0.83,20.88,26.15,0.0,6.92,248774939.16,2306268361.0,192668000.0,12.66,165.2,11.97,19.77,19.77,monthly_est,USD,561327000.0,356607000.0,334696000.0,21911000.0,1343617000.0,1.72,,1.21,0.64,20.78,0.42,,1521805000.0,2.94,69,6.5,3,4,0.0,3.9,2.6,,2,3,3,3.2,4,4,3,3,,2.4,4,,2,3.9,1.75,2.25,1.5,4,5,4,4,3,2.5,95,643
ESNT,ESSENT GROUP LTD.,Financials,sic,6351,,76.9,Above average,0.73,25,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,20.0,14.2,,14.2,14.5,leverage_not_applicable,6.51,12.0,3.88,58.69,,,-7.6,12,9.42,-4.62,7.96,4.67,1.22,1.06,5.23,-2.21,-14.91,6.72,640787722.03,5808048244.0,854766000.0,68.77,117.19,6.79,7.96,7.96,monthly_est,USD,5603658000.0,,,,7111649000.0,,,,,13.02,0.79,,1242904000.0,8.55,91,3.5,4,2,3,6.0,,,4,3,0.0,3.2,4,4,3,,,,,,,6.0,1.0,2.25,1,4,3.5,2,3,3,3,85,716
PAYC,"PAYCOM SOFTWARE, INC.",Information Technology,sic,7372,,76.9,Above average,0.93,26,quarterly,3y,2024-12,2024-12-31,monthly_est,7.2,20.0,17.6,15.1,11.1,13.5,,21.29,11.19,38.33,26.66,33.68,,8.09,12,6.85,-3.26,23.11,6.16,1.09,0.44,-0.04,43.86,-43.77,11.94,2856924809.78,11601937226.0,341000000.0,18.11,67.93,34.02,23.11,23.11,monthly_est,USD,1575900000.0,29000000.0,-455028000.0,402000000.0,5859900000.0,-0.6,186.56,1.1,0.02,31.85,0.27,,1883200000.0,-2.45,94,6.5,4,4,0.0,6.0,4.0,,4,3,5,3.2,4,2.4,3,4,3,1.6,3,,2,3.9,1.75,2.25,2,1.2,2,4,2,2.5,3,96,606
MSDL,MORGAN STANLEY DIRECT LENDING FUND,,,,,76.9,Above average,0.23,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,20.0,16.0,14.5,11.4,,,,,,,,,11,,,8.35,,,1.07,,0.3,,,78571739.69,1800686550.0,,,,,8.35,8.35,monthly_est,USD,1842156000.0,1973479000.0,1901107000.0,72372000.0,3912018000.0,,,,1.07,11.7,0.47,,,6.26,,,,,,,,,,2.25,,,,,3,,,,4,,,4.8,,,1,,,2,,,2,,
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC.",Financials,sic,6331,,76.8,Above average,0.73,25,quarterly,3y,2024-12,2024-12-31,monthly_est,5.8,13.8,18.0,,14.6,17.0,leverage_not_applicable,5.83,8.19,16.16,11.72,,,1.16,12,1.88,-16.13,10.56,1.24,1.81,0.98,38.54,9.72,-10.9,6.17,3601720097.58,32865612863.0,5712000000.0,21.53,183.61,5.75,10.56,10.56,monthly_est,USD,16447000000.0,4366000000.0,,,80917000000.0,,,,0.27,18.92,0.2,,26535000000.0,8.55,59,3.5,3,3,2,3.0,,,3,3,3,4,4,4,3,,,,,,,4.8,3.25,1.5,1,4,5,3,3,3,3,85,716
PFGC,PERFORMANCE FOOD GROUP CO,Consumer Staples,sic,5141,,76.8,Above average,0.5,24,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,14.2,13.8,8.0,18.5,,,,114.87,,,,,12,,14.62,34.18,,,1.15,22.27,27.89,-4.18,9.55,1663965470.08,13238316073.0,535600000.0,,138.29,24.72,34.18,34.18,monthly_est,USD,4257200000.0,5691200000.0,,,17097000000.0,,,1.67,1.34,9.1,0.25,,,1.46,,,,4,,,,,,3,,,0.8,4,3,,,3.2,3,,,2.1,,,0.5,2.2,5,4,4,2.5,3,93,160
FNB,FNB CORP/PA/,Financials,sic,6021,,76.7,Above average,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,14.2,,14.8,15.0,leverage_not_applicable,,,1.07,,,,,12,,10.53,11.63,,,1.03,10.96,9.7,-13.21,8.98,638762029.83,5405627189.0,503000000.0,,108.17,10.75,11.62,11.63,monthly_est,USD,6302000000.0,3012000000.0,593000000.0,2419000000.0,48625000000.0,,,,0.48,7.38,0.13,,,8.55,,,,2,,,,,,3,,,0.8,4,3,,,,,,,3.9,,,1,4,3.5,3,3,2.5,3,84,716
PKE,PARK AEROSPACE CORP,Industrials,sic,3728,,76.7,Above average,0.5,24,quarterly,3y,2024-12,2024-11-30,monthly_est,5.0,20.0,20.0,20.0,4.8,14.5,,,,0.0,,,,,12,,-3.25,40.62,,,1.24,3.2,9.13,-9.55,7.07,19668586.46,296742112.0,8620000.0,,117.99,34.42,40.62,40.62,monthly_est,USD,107358000.0,,,12754000.0,124222000.0,,,7.55,,6.81,0.86,,,2.94,,,,2,,,,,,3,,,4,4,3,,,4,5,,,1.2,,,0.5,1.2,3.5,3,4,3,1,95,643
TRST,TRUSTCO BANK CORP N Y,Financials,sic,6022,,76.7,Above average,0.43,23,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,18.5,,12.5,15.5,leverage_not_applicable,,,-6.99,,,,,12,,-1.24,12.98,,,1.37,12.44,18.2,-9.66,7.97,51658431.62,633722776.0,54558000.0,,111.72,11.62,12.98,12.98,monthly_est,USD,676343000.0,,,641812000.0,6238744000.0,,,,,7.22,0.11,,,8.55,,,,1,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,0.5,4,3.5,3,4,3,2,84,716
RNST,RENASANT CORP,Financials,sic,6022,,76.7,Above average,0.43,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,20.0,12.7,,15.8,15.5,leverage_not_applicable,,,1.58,,,,,12,,3.94,10.5,,,0.88,9.12,18.56,-6.59,9.83,244274654.05,2051904082.0,115781000.0,,59.24,17.72,10.5,10.5,monthly_est,USD,2678318000.0,430614000.0,-661418000.0,1092032000.0,18034868000.0,,,,0.16,7.3,0.15,,,8.55,,,,2,,,,,,3,,,1.6,2.4,3,,,,,,,4.8,,,1.5,3.2,3.5,3,4,2.5,2.5,84,716
BANR,BANNER CORP,Financials,sic,6022,,76.7,Above average,0.43,29,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,18.5,,11.0,17.0,leverage_not_applicable,,,-5.38,,,,,12,,-0.76,13.66,,,1.34,29.48,36.75,-10.48,9.8,212596697.48,2307255896.0,279440000.0,,165.45,8.26,13.66,13.66,monthly_est,USD,1774326000.0,,,501858000.0,16200037000.0,,,,,9.52,0.11,,,8.55,,,,1,,,,,,3,,,3.2,4,3,,,,,,,2.1,,,0.5,4,5,4,3,2.5,2.5,84,716
SLM,SLM CORP,Financials,sic,6141,,76.7,Above average,0.37,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,15.0,20.0,,12.0,19.5,leverage_not_applicable,,,-9.68,,,,,10,,-20.66,10.16,,,1.48,47.25,34.0,0.0,10.86,838240894.75,6179295535.0,,,,,10.16,10.16,monthly_est,USD,2159920000.0,6440345000.0,1739979000.0,4700366000.0,30072110000.0,,,,2.98,28.16,0.07,,,8.55,,,,1,,,,,,2.25,,,4,,3,,,,,,,4.8,,,0.0,,6,4,4,2.5,3,84,716
CRM,"SALESFORCE, INC.",Information Technology,sic,7372,,76.7,Above average,0.93,23,quarterly,3y,2024-12,2024-10-31,monthly_est,6.5,16.6,18.4,16.3,8.1,18.5,,14.18,9.53,49.96,15.96,18.84,76.94,9.0,10,1.81,0.57,54.77,8.74,3.86,0.39,27.76,30.59,0.0,11.02,34230510976.41,325089157315.0,11874000000.0,31.93,200.07,27.38,54.77,54.77,monthly_est,USD,58525000000.0,8432000000.0,435000000.0,7997000000.0,91395000000.0,0.04,,1.11,0.14,10.14,0.64,,37189000000.0,-2.45,85,5,3,4,1,4.8,3.2,2.4,4,2.25,5,4,2.4,4,3,3.6,,1.6,5,,2,2.1,1.0,0.75,2,2.2,5,4,4,2.5,3,96,606
PODD,INSULET CORP,Health Care,sic,3841,,76.7,Above average,0.93,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.2,17.4,16.0,17.3,7.8,17.5,,23.54,22.07,197.28,20.19,14.91,69.79,18.66,10,6.11,3.98,44.11,8.91,1.87,0.14,20.32,29.37,-18.15,13.02,3170132386.76,18450854545.0,305400000.0,14.74,73.01,60.42,44.11,44.11,monthly_est,USD,1211600000.0,1379900000.0,429300000.0,856600000.0,3087700000.0,1.1,,3.58,1.14,34.52,0.39,,2071600000.0,-49.28,94,6.5,5,4,1,6.0,3.2,1.95,4,2.25,5,3.2,1.6,3.2,3,3,,4,4,,2,2.1,1.75,1.5,2,0.5,5,4,3,2.5,3,98,936
PCB,PCB BANCORP,Financials,sic,6022,,76.7,Above average,0.47,26,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,20.0,17.9,,13.2,15.5,leverage_not_applicable,,,-12.75,,,,,12,7.97,-2.35,11.46,,,1.52,14.55,26.74,-5.82,7.68,7695577.1,295756843.0,34910000.0,,135.26,8.47,11.46,11.46,monthly_est,USD,363814000.0,,,198792000.0,3063971000.0,,,,,7.09,0.12,,,8.55,,,,1,,,,,,3,,3.2,3.2,4,3,,,,,,,3.9,,,0.0,4,3.5,4,4,3,1,85,716
JWSMF,JAWS MUSTANG ACQUISITION CORP,Financials,sic,6770,,76.7,Above average,0.23,19,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,20.0,,,11.0,leverage_not_applicable|negative_equity,,,,,,,,10,,,,,,,-3.58,-5.36,-7.73,1.61,1314210.51,,,,,,,,,USD,-5554782.0,,,319207.0,1373470.0,,,0.12,,,-4.04,,,8.55,,,,,,,,,,2.25,,,,,3,,,,,,,,,,,,2,2,4,3,0.0,85,716
