ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
PBH,PRESTIGE CONSUMER HEALTHCARE INC.,Health Care,sic,2834,,65.3,Above average,0.73,18,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,9.8,15.3,13.3,14.4,15.0,high_leverage,,3.22,,-7.46,-2.14,54.86,,11,5.92,-1.24,14.34,2.63,,0.99,1.07,-5.06,-9.63,7.01,312252236.62,2974428025.0,211342000.0,18.7,,14.07,14.34,,monthly_est,USD,1480295000.0,1316711000.0,1262131000.0,54580000.0,3345577000.0,167.19,,2.66,0.89,-5.69,0.44,,1129975000.0,-58.34,67,,2,,,3.9,2.6,1.05,0.0,2.25,,3.2,3.2,,2,0.0,,4,4,,2,4.8,3.25,,1,3.2,3.5,2,4,3,2.5,90,858
DBI,DESIGNER BRANDS INC.,Consumer Discretionary,sic,5661,,65.3,Above average,0.87,15,quarterly,2y,2023-06,2023-04-30,monthly_est,3.8,8.9,16.6,14.8,19.5,8.2,,14.65,-2.92,,4.58,4.77,32.27,15.0,9,24.38,-4.19,3.86,0.18,0.26,0.8,-21.18,4.42,-41.44,23.63,397944952.58,571396543.0,207536000.0,6.43,140.31,2.75,3.86,3.86,monthly_est,USD,,390302000.0,339733000.0,50569000.0,2134495000.0,1.48,,1.29,,,,,3226967000.0,2.93,59,5,1,,0.0,3.0,1.4,1.05,2,1.5,5,1.6,4,4,2,3,,2.4,,,2,6.0,5.0,3,1.5,4,1,2,2,0.75,2.5,69,403
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,sic,6798,,65.3,Above average,0.73,19,quarterly,3y,2023-06,2023-06-30,monthly_est,8.2,18.2,7.7,8.6,14.1,15.0,,17.1,52.8,9.31,30.0,,,-3.4,12,25.45,11.5,11.45,3.44,0.67,0.91,2.92,11.58,-10.98,9.21,1040498601.18,6359008842.0,,,,,11.45,11.45,monthly_est,USD,6414494000.0,,,333929000.0,73170367000.0,,,,,8.66,0.09,,1851221000.0,8.14,81,6.5,5,2,3,4.8,,,4,3,0.75,1.6,0.8,,3,,,,1,,2,4.8,2.5,3,1,,3.5,3,3,2.5,3,73,273
ALOT,"ASTRONOVA, INC.",Information Technology,sic,3577,,65.2,Above average,0.8,16,quarterly,3y,2023-06,2023-04-30,monthly_est,10.0,10.3,11.2,17.2,9.4,13.5,,,23.05,,2.1,4.18,33.9,,10,12.92,3.28,35.9,0.75,,1.0,21.04,13.1,-12.28,9.83,2055717.47,110723611.0,1093000.0,0.74,35.44,101.3,35.9,35.9,monthly_est,USD,85474000.0,13778000.0,8365000.0,5413000.0,139196000.0,0.82,2.9,2.15,0.16,3.61,0.61,,146936000.0,-4.53,62,,5,,,3.9,2.6,0.6,1,2.25,,2.4,1.6,1.4,3,3.6,0.9,4,5,,2,3.0,4.0,,1,0.0,5,3,3,2.5,0.0,76,583
YUM,YUM BRANDS INC,Consumer Discretionary,sic,5812,,65.2,Above average,0.9,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.5,20.0,18.0,5.2,5.0,18.0,negative_equity,8.36,4.67,14.13,20.31,31.76,,1.53,12,2.98,-6.88,27.75,5.64,3.32,1.05,24.37,9.18,-0.98,6.53,4341905808.84,39405292079.0,1279000000.0,18.29,90.07,30.81,27.75,27.75,monthly_est,USD,-8436000000.0,11194000000.0,10757000000.0,437000000.0,5848000000.0,4.55,,1.02,,,-1.44,,6991000000.0,2.93,96,5,2,3,1,6.0,4.0,,4,3,3,4,4,4,3,0.3,,1.6,0.0,,2,2.1,0.0,0.75,1,1.2,5,3,4,3,3,69,403
CHCI,"COMSTOCK HOLDING COMPANIES, INC.",Real Estate,sic,6500,,65.2,Above average,0.73,15,quarterly,2y,2023-06,2023-06-30,monthly_est,6.9,13.1,7.7,19.1,17.5,7.5,micro_cap,13.77,17.74,,14.81,17.98,,-23.89,11,34.88,,6.92,1.02,0.5,1.0,-7.3,-1.41,-34.94,20.01,1145787.01,42365556.0,,,,,6.92,6.92,monthly_est,USD,30198000.0,,,9031000.0,40306000.0,,,4.42,,20.28,0.75,,41357000.0,8.14,63,5,4,,2,3.9,2.0,,3,2.25,0.0,1.6,,,3,,,4,5,,1.5,6.0,4.0,3,1,,2,2,2,1.5,0.0,73,273
CCSI,"CONSENSUS CLOUD SOLUTIONS, INC.",Information Technology,sic,7372,,65.2,Above average,0.87,14,quarterly,2y,2023-06,2023-06-30,monthly_est,10.0,18.8,11.8,8.8,16.9,5.4,negative_equity,46.57,90.87,,18.82,39.97,81.79,-72.05,12,19.19,-0.8,8.81,1.66,0.19,0.79,-29.03,-42.34,,,110601674.42,601363453.0,48059000.0,13.25,70.42,12.51,8.81,8.81,monthly_est,USD,-217446000.0,794830000.0,682853000.0,111977000.0,667083000.0,4.23,2.83,2.4,,,-0.33,,362580000.0,-4.53,89,8,5,,3,4.8,4.0,3.0,4,3,0.0,2.4,3.2,3.2,3,1,0.9,4,0.0,,2,6.0,3.25,3,1.5,3.2,1,0.0,,,2.5,76,583
FHN,FIRST HORIZON CORP,Financials,sic,6021,,65.1,Above average,0.33,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,8.6,,17.0,6.5,heavy_dilution|leverage_not_applicable,,,,,,,,12,,84.93,5.79,,,0.55,-46.58,-52.94,-53.45,12.08,2281723711.57,6420133274.0,,,,,5.79,5.79,monthly_est,USD,8665000000.0,,,,85071000000.0,,,,,12.79,0.1,,,6.68,,,,,,,,,,3,,,0.0,,3,,,,,,,4.8,,,2,,0.0,0.0,1,2.5,3,56,671
AIN,ALBANY INTERNATIONAL CORP /DE/,,,2221,,65.1,Above average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,12.6,15.5,20.0,2.6,15.0,,,9.68,,7.68,16.56,37.26,,12,2.57,-3.64,35.35,2.71,,1.52,19.66,-4.85,-16.35,10.0,250902937.46,2912010306.0,12261000.0,1.14,14.88,237.5,35.35,35.35,monthly_est,USD,910457000.0,487000000.0,186084000.0,300916000.0,1707148000.0,,,4.99,0.53,9.05,0.53,,1072568000.0,7.41,52,,3,,,3.0,2.6,1.95,2,3,,4,4,0.6,3,,,4,5,,2,1.2,1.0,,0.0,0.0,5,2,3,2.5,2.5,,
WM,WASTE MANAGEMENT INC,Utilities,sic,4953,,65.1,Above average,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,14.0,18.5,10.1,4.9,18.0,,,5.2,,11.42,17.36,,,12,5.83,-3.37,30.68,3.5,,0.96,15.26,11.54,0.0,5.65,5494283479.56,70133366554.0,,,,,30.68,30.68,monthly_est,USD,6909000000.0,14855000000.0,14711000000.0,144000000.0,31614000000.0,2.65,,0.82,2.15,33.09,0.22,,20021000000.0,9.78,60,,3,,,3.9,2.0,,3,3,,3.2,4,,3,2,,0.6,3,,2,1.2,1.0,,1,,5,3,4,3,3,82,107
RSG,"REPUBLIC SERVICES, INC.",Utilities,sic,4953,,65.1,Above average,0.93,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,12.9,17.2,9.8,6.2,18.0,,12.15,17.65,14.51,10.91,17.96,,0.56,12,4.39,-1.06,30.56,3.33,2.51,1.01,18.73,19.57,0.0,5.55,3470250500.26,48133058029.0,1871700000.0,12.97,118.84,25.72,30.56,30.56,monthly_est,USD,10203700000.0,11960400000.0,11778800000.0,181600000.0,29823300000.0,2.93,5.53,0.76,1.17,15.43,0.34,,14434600000.0,9.78,57,5,4,3,3,3.0,2.0,,3,3,3,4,3.2,4,3,2,1.8,0.0,3,,2,1.2,1.0,0.75,1,2.2,5,3,4,3,3,83,107
TFSL,TFS FINANCIAL CORP,Financials,sic,6035,,65.1,Above average,0.37,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,17.7,,3.3,11.0,leverage_not_applicable,,,,,,,,12,,,43.79,,,0.71,-0.31,-8.77,-33.22,6.09,77496680.53,3553336896.0,59466000.0,,73.29,59.75,43.79,43.79,monthly_est,USD,1886124000.0,,,436215000.0,16594988000.0,,,,,4.3,0.11,,,6.68,,,,,,,,,,3,,,,3.2,3,,,,,,,0.0,,,1.5,0.5,2,2,2,3,2,56,671
CI,CIGNA GROUP,Financials,sic,6324,,65.1,Above average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,10.7,20.0,,10.9,13.0,leverage_not_applicable,,3.72,,3.65,4.35,,,12,2.91,-17.71,11.92,0.43,,1.0,8.23,-14.55,-14.55,8.32,10736477452.84,80929426611.0,,,,,11.91,11.92,monthly_est,USD,45445000000.0,28115000000.0,18530000000.0,9585000000.0,150054000000.0,1.67,,0.73,0.62,14.95,0.3,,186134000000.0,6.68,42,,2,,,2.1,2.0,,2,3,,4,4,,3,,,,,,,2.1,4.0,,1,,3.5,1,3,2.5,3,56,671
PPLI,IAC INC.,Information Technology,sic,7370,,65.1,Above average,0.87,20,quarterly,3y,2023-06,2023-06-30,monthly_est,4.7,10.4,11.8,16.2,16.0,12.5,thin_interest_cover,19.4,-0.59,,5.56,-8.24,,19.93,7,32.95,-2.14,16.27,0.9,0.84,1.09,-17.34,41.44,-62.76,13.12,950453846.82,4286271698.0,-120851000.0,-2.55,-45.87,,16.27,16.27,monthly_est,USD,6116708000.0,2036456000.0,709468000.0,1326988000.0,10549090000.0,,-2.75,2.13,0.33,4.31,0.58,43.92,4743214000.0,-4.53,70,6.5,1,,0.0,3.9,1.4,,2,1.5,5,1.6,3.2,0.0,2,,0.0,4,5,2,2,4.8,4.0,3,1,,2,4,1,2.5,3,76,583
TMO,THERMO FISHER SCIENTIFIC INC.,Information Technology,sic,3829,,65.0,Average,0.7,17,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,15.6,16.7,14.6,7.6,13.0,,,1.64,,13.16,15.42,,,10,9.56,,34.93,4.6,,1.17,-3.73,-5.13,-21.53,6.59,16237469892.6,200000465649.0,5854000000.0,13.45,102.24,34.16,34.93,34.93,monthly_est,USD,43752000000.0,29194000000.0,26061000000.0,3133000000.0,94105000000.0,,6.28,1.42,0.67,13.09,0.46,,43524000000.0,-4.53,83,,2,,,4.8,3.2,,3,2.25,,3.2,,4,2,,1.8,2.4,4,,2,3.0,1.75,,0.5,1.2,2,2,3,3,3,75,583
HNRG,HALLADOR ENERGY CO,Utilities,sic,4911,,65.0,Average,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,10.6,6.2,11.1,20.0,13.5,,,117.15,,12.03,15.58,,,6,77.33,,4.61,0.55,,,58.41,-14.21,-15.98,17.78,35102232.23,325279100.0,36406000.0,6.21,51.57,8.93,4.61,4.61,monthly_est,USD,254882000.0,,,2337000.0,599889000.0,,6.38,0.63,,27.7,0.42,,586683000.0,9.78,62,,5,,,3.9,1.4,,3,0.75,,0.0,,2.4,1,,1.8,0.0,4,,2,6.0,5.0,,,4,6,1,3,1.5,2,80,107
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,sic,6021,,65.0,Average,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,15.6,,11.8,4.5,leverage_not_applicable,,,,,,,,12,,2.72,10.54,,,1.0,-43.22,-45.9,-60.39,9.22,18189284.47,200963889.0,24855000.0,,130.36,8.09,10.54,10.54,monthly_est,USD,301514000.0,,,128533000.0,4002107000.0,,,,,6.32,0.08,,,6.68,,,,,,,,,,3,,,1.6,4,3,,,,,,,2.1,,,1,4,0.0,0.0,1,2.5,1,56,671
EQIX,EQUINIX INC,Real Estate,sic,6798,,65.0,Above average,0.83,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.0,12.9,14.5,15.6,2.5,19.0,expensive_pe,10.49,11.47,14.49,10.43,17.23,,1.74,12,1.93,8.7,92.51,9.65,8.81,0.63,21.58,20.83,-4.7,7.36,5946107855.25,74597728823.0,,,,,92.51,92.51,monthly_est,USD,12024109000.0,,,2342177000.0,31566945000.0,,3.48,2.02,,6.71,0.38,,7728121000.0,8.14,55,5,4,3,2,3.0,2.0,,3,3,3,4,1.6,,3,,0.9,4,4,,2,0.0,0.0,0.0,2,,5,4,4,3,3,72,273
MXL,"MAXLINEAR, INC",Information Technology,sic,3674,,65.0,Above average,0.93,20,quarterly,3y,2023-06,2023-06-30,monthly_est,5.6,12.1,13.4,19.3,12.1,9.0,,53.8,-1.26,,6.41,11.35,56.91,24.48,9,24.12,10.17,41.3,2.65,0.77,1.4,-7.12,-7.04,-58.14,15.27,415426800.09,2670945445.0,167860000.0,16.64,259.56,15.91,41.3,41.3,monthly_est,USD,746047000.0,122064000.0,-102515000.0,224579000.0,1161480000.0,-0.54,11.35,2.29,0.16,8.67,0.64,,1008696000.0,-4.53,72,8,1,,0.0,3.9,3.2,1.5,2,1.5,5,1.6,0.8,4,2,4,2.4,4,5,,2,2.1,3.25,3,0.5,3.2,2,2,1,1.5,2.5,76,583
WCN,"WASTE CONNECTIONS, INC.",Utilities,sic,4953,,65.0,Above average,0.9,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,12.2,19.2,11.1,3.5,18.0,,12.19,14.76,60.91,10.93,16.92,,7.09,12,2.15,-2.69,44.06,4.81,3.61,0.83,16.13,8.22,-0.72,5.43,2615426448.08,36930903406.0,1130134000.0,14.73,134.82,32.68,44.05,44.06,monthly_est,USD,7454526000.0,6681384000.0,6589672000.0,91712000.0,17359527000.0,,5.15,0.76,0.9,11.25,0.43,,7670767000.0,9.78,58,5,4,4,2,3.0,1.4,,3,3,5,4,3.2,4,3,,1.8,0.0,4,,2,0.0,0.0,0.75,1.5,1.2,5,3,4,3,3,81,107
FF,FUTUREFUEL CORP.,Materials,sic,2860,,65.0,Above average,0.93,21,quarterly,3y,2023-06,2023-06-30,monthly_est,5.5,10.4,6.8,20.0,13.3,15.5,,31.27,8.1,-28.51,10.6,8.94,12.19,-54.3,8,62.94,1.34,9.22,0.98,0.3,0.65,25.15,10.35,-23.6,11.44,30370170.92,386848099.0,13246000.0,3.35,31.59,29.2,9.22,9.22,monthly_est,USD,294223000.0,,,166690000.0,354459000.0,,271.82,6.12,,14.25,0.83,,395446000.0,5.18,75,8,3,0.0,0.0,3.9,2.0,0.0,3,1.5,0.0,0.0,2.4,1.4,3,,3,4,5,,2,3.9,3.25,3,2,1.2,5,3,3,2.5,2,76,207
ATLCP,ATLANTICUS HOLDINGS CORP,Financials,sic,6141,,65.0,Average,0.67,15,quarterly,2y,2023-06,2023-06-30,monthly_est,6.0,13.8,8.8,,16.9,13.0,leverage_not_applicable,33.78,19.31,-15.42,9.82,,,-14.04,12,17.35,4.1,4.56,0.45,0.13,1.35,-0.26,25.08,-6.91,7.84,3055845.91,491562795.0,,,,,4.56,4.56,monthly_est,USD,363349000.0,,,,2454702000.0,,,,,29.69,0.15,,1098926000.0,6.68,57,8,4,0.0,0.0,3.0,,,3,3,0.0,2.4,1.6,,3,,,,,,,6.0,4.0,3,0.5,,2,4,4,3,0.0,56,671
WRBY,WARBY PARKER INC.,Health Care,sic,3851,,65.0,Average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,7.5,9.1,20.0,16.0,10.8,,,10.51,,-11.18,-12.01,55.34,,1,7.15,,,2.17,,,3.82,-13.34,,,311790682.1,1373341151.0,-533000.0,-0.08,,,,,monthly_est,USD,302062000.0,,,212656000.0,561709000.0,,,2.61,,-23.45,0.54,1595.92,633331000.0,-58.34,63,,4,,,3.9,2.6,1.05,0.0,0.0,,3.2,,,0.0,,,4,5,2,2,,4.0,,,,3.5,1,,,2.5,90,858
XYL,XYLEM INC.,Industrials,sic,3561,,65.0,Average,0.83,20,quarterly,3y,2023-06,2023-06-30,monthly_est,6.8,13.4,15.6,18.0,0.6,17.0,expensive_pe,6.95,15.93,10.39,5.81,10.16,37.88,,12,9.02,0.93,77.73,4.52,11.18,1.13,45.85,2.51,-15.58,7.74,2452167326.61,27359221865.0,,,,,77.72,77.73,monthly_est,USD,9899000000.0,2267000000.0,1559000000.0,708000000.0,16097000000.0,,13.37,1.64,0.23,3.56,0.61,,6056000000.0,3.56,62,3.5,4,3,3,3.9,2.6,1.95,2,3,,3.2,2.4,,3,,2.4,3.2,5,,2,0.0,0.0,0.0,0.5,,6,2,3,3,3,64,625
PSN,PARSONS CORP,Information Technology,sic,7373,,64.9,Average,0.83,19,quarterly,3y,2023-06,2023-06-30,monthly_est,7.2,12.4,9.6,16.2,9.5,16.5,,5.93,23.36,,2.65,5.14,,-0.01,12,12.04,11.2,42.01,1.11,7.09,0.82,19.1,4.09,-2.75,7.15,371833830.22,5314615816.0,,,,,42.01,42.01,monthly_est,USD,2119431000.0,744777000.0,566188000.0,178589000.0,4507507000.0,1.57,8.6,1.53,0.35,5.97,0.47,,4767434000.0,-4.53,64,3.5,5,,3,3.9,2.6,,1,3,1.5,2.4,0.8,,3,3,2.4,3.2,4,,2,2.1,4.0,0.0,1.5,,5,2,4,3,2.5,75,583
ELS,EQUITY LIFESTYLE PROPERTIES INC,Real Estate,sic,6798,,64.9,Average,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,16.8,15.6,14.3,5.7,13.0,,,5.62,,20.51,,,,12,7.46,1.5,43.98,9.02,,0.87,-2.54,4.97,-20.75,6.15,1184723270.32,13180669581.0,,,,,43.98,43.98,monthly_est,USD,1431957000.0,,,,5585987000.0,,,,,20.93,0.26,,1461539000.0,8.14,70,,3,,,3.9,,,4,3,,3.2,2.4,,3,,,,3,,2,1.2,1.0,,1.5,,2,2,3,3,3,72,273
LMT,LOCKHEED MARTIN CORP,Industrials,sic,3760,,64.9,Average,0.87,19,quarterly,3y,2023-06,2023-06-30,monthly_est,4.5,14.0,16.5,12.6,8.3,15.5,,2.32,5.03,6.13,10.48,12.8,12.7,0.23,12,6.14,-8.83,15.58,1.63,6.73,1.07,9.88,-4.13,-4.13,6.49,10864279037.34,110005047940.0,,,,,15.58,15.58,monthly_est,USD,9240000000.0,17545000000.0,13872000000.0,3673000000.0,56978000000.0,,11.17,1.36,1.9,76.41,0.16,,67393000000.0,3.56,81,2,3,2,2,4.8,3.2,0.0,3,3,3,3.2,4,,3,,2.4,2.4,2,,2,3.9,1.75,0.0,1,,3.5,2,4,3,3,64,625
VOYA,"VOYA FINANCIAL, INC.",Financials,sic,6311,,64.9,Average,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,2.5,12.7,17.0,,8.2,18.0,leverage_not_applicable,-2.15,-1.82,,9.73,,,21.17,11,23.13,-12.47,12.27,1.19,,1.64,21.91,17.28,-5.96,7.58,1780511232.1,7879819719.0,,,,,12.27,12.27,monthly_est,USD,3697000000.0,2095000000.0,1395000000.0,1011000000.0,154616000000.0,,,,0.57,17.37,0.02,,6595000000.0,6.68,57,1,1,,2,3.0,,,3,2.25,5,1.6,4,,3,,,,,,,2.1,3.25,,0.0,,5,3,4,3,3,56,671
OTIS,OTIS WORLDWIDE CORP,Information Technology,sic,3600,,64.9,Average,0.8,19,quarterly,3y,2023-06,2023-06-30,monthly_est,4.2,16.5,17.8,4.7,10.2,18.0,negative_equity,3.03,-1.72,14.17,9.59,15.26,,2.29,12,5.85,-3.59,27.14,2.6,8.94,1.0,27.83,14.52,-1.07,6.62,3073113038.05,36042278082.0,,,,,27.14,27.14,monthly_est,USD,-4852000000.0,6117000000.0,4898000000.0,1219000000.0,10135000000.0,,,0.9,,,-0.48,,13849000000.0,-4.53,78,3.5,1,3,1,4.8,3.2,,3,3,4,3.2,4,,3,,,0.6,0.0,,2,3.9,3.25,0.0,1,,5,3,4,3,3,75,583
ALRS,ALERUS FINANCIAL CORP,Financials,sic,6021,,64.8,Average,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,2.5,20.0,14.2,,14.2,7.5,leverage_not_applicable,,,-0.18,,,,,12,,14.81,9.73,,,0.88,-21.63,-21.34,-41.68,8.42,14854665.03,367960691.0,104961000.0,,277.54,3.51,9.73,9.73,monthly_est,USD,357685000.0,58900000.0,-6571000.0,65471000.0,3832978000.0,,,,0.16,10.57,0.09,,,6.68,,,,1,,,,,,3,,,0.8,4,3,,,,,,,3.0,,,1.5,4,1,1,2,2.5,1,55,671
PLX,"PROTALIX BIOTHERAPEUTICS, INC.",Health Care,sic,2836,,64.8,Average,0.63,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,13.9,1.8,17.7,14.4,13.5,,,48.46,,13.19,18.29,,,2,104.0,,17.42,2.3,,,83.49,45.99,-59.18,15.59,20804462.97,155083333.0,-10563000.0,-15.66,-118.67,,17.42,17.42,monthly_est,USD,39001000.0,,,48184000.0,88417000.0,,,3.18,,22.82,0.44,18.25,67463000.0,-58.34,90,,5,,,4.8,4.0,,3,0.0,,0.0,,0.0,1,,,4,4,2,1.5,3.9,4.0,,,,6,4,1,1.5,1,89,858
MCO,MOODYS CORP /DE/,,,7320,,64.8,Average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,20.0,16.8,13.6,1.4,17.5,,,-7.36,,25.81,32.97,,,12,12.6,-2.87,44.47,11.48,,1.43,29.1,25.44,-12.58,8.05,5051009501.32,63464814363.0,1648000000.0,29.81,115.49,38.51,44.47,44.47,monthly_est,USD,3144000000.0,7223000000.0,4945000000.0,2278000000.0,14691000000.0,2.27,,1.65,2.3,45.39,0.21,,5529000000.0,7.41,94,,1,,,6.0,4.0,,4,3,,2.4,3.2,4,3,2,,3.2,3,,2,0.0,0.0,,0.0,1.2,5,4,3,2.5,3,,
PRLB,PROTO LABS INC,Industrials,sic,3440,,64.8,Average,0.43,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,10.3,20.0,10.5,9.0,,,,,,,,,10,,2.25,28.2,,,0.61,-26.92,36.94,-83.49,14.87,144656119.77,874207594.0,40421000.0,,,21.63,28.2,,monthly_est,USD,682685000.0,,,66493000.0,777210000.0,,,2.8,,-15.94,0.88,,,3.56,,,,,,,,,,2.25,,,1.6,,2,,,4,5,,,2.1,,,2,2.2,1,4,0.0,1.5,2.5,64,625
OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",Consumer Discretionary,sic,5331,,64.8,Average,0.93,19,quarterly,3y,2023-06,2023-04-30,monthly_est,6.0,13.0,14.2,20.0,4.7,13.5,,9.47,10.09,-2.14,6.45,8.1,36.89,-3.03,12,11.43,-4.95,29.61,1.91,3.13,1.16,-1.4,23.68,-44.88,11.3,1399790997.76,3590375484.0,120725000.0,6.42,99.57,29.74,29.61,29.61,monthly_est,USD,1383956000.0,946000.0,-134013000.0,134959000.0,2091038000.0,-0.76,,2.82,0.0,8.76,0.66,,1879497000.0,2.93,68,5,4,1,2,3.9,2.6,1.5,2,3,0.75,2.4,4,4,3,4,,4,5,,2,1.2,1.0,0.75,0.5,1.2,2,4,2,2.5,3,68,403
CBT,CABOT CORP,Materials,sic,2890,,64.7,Average,0.8,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,11.3,15.5,15.3,13.5,13.5,,,-0.85,,7.48,12.92,20.45,,10,18.34,-1.14,12.34,0.92,,0.67,7.03,1.13,-15.41,9.79,497484218.09,3764616187.0,306000000.0,7.5,100.33,12.3,12.34,12.34,monthly_est,USD,1131000000.0,1100000000.0,880000000.0,220000000.0,3387000000.0,1.32,6.06,2.17,0.97,26.97,0.33,,4078000000.0,5.18,63,,1,,,3.9,2.6,0.6,2,2.25,,2.4,3.2,4,2,3,1.8,4,3,,2,3.0,3.25,,2,3.2,3.5,2,3,2.5,2.5,75,207
CAH,CARDINAL HEALTH INC,Industrials,sic,5122,,64.7,Average,0.77,17,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,4.5,18.2,10.4,10.6,19.5,expensive_pe|negative_equity,,13.04,,0.13,0.35,3.36,,8,1.47,,88.01,0.11,,6.66,85.64,24.51,0.0,8.04,4316912657.97,22971163875.0,2358000000.0,1.15,903.45,9.74,88.01,88.01,monthly_est,USD,-2852000000.0,3909000000.0,-134000000.0,4043000000.0,43417000000.0,-0.09,7.82,1.0,,,-0.07,,205012000000.0,3.56,34,,4,,,1.2,0.8,0.0,1,1.5,,4,,4,2,4,1.8,1.6,0.0,,2,0.0,5.0,,0.0,4,6,4,4,2.5,3,64,625
POWI,POWER INTEGRATIONS INC,Information Technology,sic,3674,,64.7,Average,0.9,20,quarterly,3y,2023-06,2023-06-30,monthly_est,1.8,16.5,11.8,20.0,3.6,17.5,,4.95,-28.1,-22.53,17.58,17.04,53.68,-28.36,12,26.9,-3.98,59.9,10.53,12.1,1.92,27.38,32.59,-11.55,10.82,639820700.67,5417758877.0,78212000.0,15.2,86.47,69.27,59.9,59.9,monthly_est,USD,767929000.0,,,84096000.0,859457000.0,,,8.5,,11.78,0.89,,514523000.0,-4.53,88,3.5,0.0,0.0,0.0,4.8,3.2,1.5,4,3,0.0,1.6,4,3.2,3,,,4,5,,2,2.1,1.0,0.0,0.0,0.5,5,4,3,2.5,3,75,583
KIM,KIMCO REALTY CORP,Real Estate,sic,6798,,64.7,Average,0.6,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.9,14.8,7.7,15.8,,14.0,,16.67,6.75,,23.0,35.17,,-70.12,9,22.07,,,,,,4.3,-4.64,-17.88,10.13,1792163791.77,,,,,,,,,USD,9623098000.0,,,230062000.0,17927718000.0,,2.63,,,4.2,0.54,,1758969000.0,8.14,73,6.5,3,,0.0,3.9,3.2,,4,1.5,0.0,1.6,,,3,,0.9,,5,,2,,,,,,3.5,2,3,2.5,3,71,273
GS,GOLDMAN SACHS GROUP INC,Financials,sic,6211,,64.7,Average,0.57,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,18.2,16.8,,9.2,14.0,leverage_not_applicable,,-10.49,,19.36,,,,12,16.13,-2.35,12.9,2.5,,1.73,11.76,-4.68,-18.33,8.68,16294195659.81,114065117836.0,31484000000.0,68.91,355.95,3.62,12.9,12.9,monthly_est,USD,116493000000.0,,,270931000000.0,1571386000000.0,,,,,7.59,0.07,,45687000000.0,6.68,76,,0.0,,,4.8,,,4,3,,2.4,3.2,4,3,,,,,,,2.1,1.75,,0.0,4,3.5,2,3,2.5,3,55,671
