ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
GEN,GEN DIGITAL INC.,Information Technology,sic,7372,,61.9,Average,0.93,22,quarterly,3y,2024-06,2024-06-30,monthly_est,4.5,18.2,11.0,5.7,11.2,17.5,,13.46,7.1,-2.63,15.87,30.72,80.63,-7.65,12,14.31,7.39,25.74,4.08,1.91,1.43,37.82,10.66,-9.14,10.0,1595774822.83,15647462787.0,2084000000.0,54.4,342.76,7.51,25.74,25.74,monthly_est,USD,1970000000.0,8522000000.0,7878000000.0,644000000.0,15428000000.0,4.79,,0.3,4.33,30.86,0.13,,3831000000.0,-3.1,86,5,3,1,0.0,4.8,4.0,2.4,4,3,0.0,2.4,1.6,4,3,0.3,,0.0,2,,2,3.9,1.75,1.5,0.0,4,5,3,4,2.5,3,73,584
FC,FRANKLIN COVEY CO,Industrials,sic,8741,,61.9,Average,0.9,20,quarterly,3y,2024-06,2024-05-31,monthly_est,3.8,14.5,17.2,12.3,10.8,9.5,,11.23,-0.11,,6.5,9.14,76.37,0.23,12,6.05,-4.91,27.98,1.82,2.49,0.86,-13.0,-12.7,-27.38,8.98,59358949.4,510790449.0,44588000.0,15.86,244.21,11.46,27.98,27.98,monthly_est,USD,72163000.0,,,36574000.0,220971000.0,,19.37,0.88,,25.3,0.33,,281065000.0,3.07,67,5,1,,0.0,3.9,2.6,3.0,2,3,3,3.2,4,4,3,,3,0.6,3,,2,2.1,1.75,1.5,1.5,4,2,1,2,2.5,2,62,634
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Consumer Discretionary,sic,7011,,61.9,Average,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.2,20.0,15.5,4.8,6.1,15.5,negative_equity,21.47,0.95,27.42,15.42,23.57,,0.33,12,12.75,-11.86,23.96,3.69,1.12,1.17,2.24,5.27,-22.04,7.49,1223630076.98,5730309773.0,,,,,23.96,23.96,monthly_est,USD,-146779000.0,1868425000.0,1808016000.0,60409000.0,2518907000.0,4.44,,0.99,,,-0.06,,1551058000.0,2.55,92,6.5,2,4,0.0,6.0,4.0,,4,3,3,2.4,4,,3,1,,0.6,0.0,,2,2.1,0.0,2.25,0.5,,3.5,3,3,3,3,68,424
RSG,"REPUBLIC SERVICES, INC.",Utilities,sic,4953,,61.9,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.5,12.9,16.4,9.3,5.9,18.0,,13.83,7.85,19.48,12.11,19.11,,1.47,12,6.32,-1.79,32.4,3.92,2.34,1.05,28.12,18.18,0.0,5.11,4068025175.91,61070564947.0,1927800000.0,12.38,102.27,31.68,32.4,32.4,monthly_est,USD,11005100000.0,11526800000.0,11036200000.0,490600000.0,31934100000.0,2.41,,0.59,1.05,17.13,0.34,,15567300000.0,10.35,57,5,3,3,0.0,3.0,2.0,,3,3,3,3.2,3.2,4,3,2,,0.0,3,,2,1.2,1.0,1.5,1,1.2,5,3,4,3,3,78,113
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,sic,2834,,61.9,Average,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,9.1,12.6,11.5,20.0,7.4,7.5,expensive_pe,24.33,61.65,,3.43,2.56,,59.92,4,29.46,3.68,88.76,3.05,3.65,,-32.15,-48.1,-48.1,13.98,815763140.99,2712856250.0,,,,,88.76,88.76,monthly_est,USD,516700000.0,,,177134000.0,914099000.0,,,2.16,,5.92,0.57,,890534000.0,-53.66,78,6.5,5,,3,4.8,3.2,,2,0.75,5,1.6,1.6,,1,,,4,5,,2,1.2,3.25,0.75,,,1,0.0,1,2.5,3,88,897
BGC,"BGC GROUP, INC.",Financials,sic,6200,,61.9,Average,0.73,23,quarterly,3y,2024-06,2024-06-30,monthly_est,6.0,9.8,14.2,,7.8,18.0,heavy_dilution|leverage_not_applicable,1.86,13.29,12.18,5.83,,,2.42,10,9.95,32.62,33.15,1.93,17.85,0.68,88.72,15.38,-4.27,10.51,368849228.0,4111508844.0,439946000.0,20.67,354.71,9.35,33.15,33.15,monthly_est,USD,858133000.0,1440689000.0,869030000.0,571659000.0,4259195000.0,,,,1.68,14.45,0.2,,2128829000.0,8.42,41,2,4,3,3,2.1,,,2,2.25,4,3.2,0.0,4,3,,,,,,,0.0,1.75,0.0,2,4,6,3,4,2.5,2.5,52,691
LTRX,LANTRONIX INC,Information Technology,sic,3576,,61.9,Average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.1,6.0,10.7,20.0,17.8,5.5,,30.9,22.21,,-2.82,-1.79,40.14,2.84,2,14.77,,,0.84,,,-15.68,-39.42,-63.4,18.51,19327283.95,134957686.0,17144000.0,10.69,,7.87,,,monthly_est,USD,81355000.0,16221000.0,-10016000.0,26237000.0,136208000.0,,,2.95,0.2,-5.55,0.6,,160327000.0,-3.1,51,8,5,,0.0,3.0,2.0,1.05,0.0,0.0,4,2.4,,,0.0,,,4,5,,2,,4.0,,,4,2,0.0,1,1.5,1,73,584
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Industrials,sic,7389,,61.9,Average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.0,12.5,16.8,13.9,6.5,16.5,,-9.0,-31.69,112.85,7.73,15.52,38.24,7.05,9,16.52,-5.9,52.69,4.08,,0.4,41.7,26.69,-45.53,10.04,6418853328.19,40572929279.0,,,,,52.69,52.69,monthly_est,USD,17037000000.0,10584000000.0,8453000000.0,2131000000.0,34598000000.0,2.56,,1.35,0.62,4.52,0.49,,9956000000.0,3.07,72,0.0,0.0,4,0.0,3.9,3.2,1.95,2,1.5,5,2.4,4,,2,2,,2.4,4,,2,1.2,1.0,,2,,6,4,1,2.5,3,63,634
TBPH,"THERAVANCE BIOPHARMA, INC.",Health Care,sic,2834,,61.9,Average,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,4.1,15.5,19.1,14.2,9.5,,-1.12,20.97,,-73.61,-67.58,,338.12,1,18.73,-23.92,0.55,6.86,,0.88,-18.07,-24.56,-34.67,10.75,77075028.22,425609860.0,,,,,0.55,,monthly_est,USD,193689000.0,,,46345000.0,362029000.0,,,5.2,,-23.57,0.54,,62017000.0,-53.66,46,1,5,,3,2.1,1.4,,0.0,0.0,5,2.4,4,,1,,,4,5,,1.5,6.0,1.75,,1.5,,2,1,2,2.5,2,89,897
LIVN,LIVANOVA PLC,Health Care,sic,3845,,61.9,Average,0.8,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.6,9.9,11.2,20.0,6.3,14.0,expensive_pe,5.79,11.52,,-1.37,-2.24,67.64,35.78,7,5.29,10.83,170.1,2.47,29.37,,6.59,5.95,-37.3,9.0,587833278.78,2985119707.0,85240000.0,7.05,,35.02,170.1,,monthly_est,USD,1242542000.0,605432000.0,276195000.0,329237000.0,2453188000.0,,,3.45,0.49,-1.34,0.51,,1209732000.0,-53.66,73,3.5,4,,3,3.9,2.6,1.95,0.0,1.5,5,3.2,0.8,,0.0,,,4,5,,2,1.2,3.25,0.0,,1.2,3.5,3,2,2.5,3,89,897
MCD,MCDONALDS CORP,Consumer Discretionary,sic,5812,,61.8,Average,0.93,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.2,20.0,16.4,7.8,6.6,12.0,negative_equity,5.81,6.46,7.54,32.25,45.29,,0.54,12,6.5,-3.1,22.13,7.14,3.81,0.87,-12.57,-13.0,-13.0,5.12,18402619057.21,183814833187.0,7094300000.0,27.54,85.4,25.91,22.13,22.13,monthly_est,USD,-4824000000.0,38524000000.0,37732000000.0,792000000.0,53801000000.0,3.13,8.07,1.08,,,-0.09,,25757400000.0,2.55,99,3.5,3,2,2,6.0,4.0,,4,3,3,3.2,4,3.2,3,1,2.4,1.6,0.0,,2,2.1,0.0,0.75,1.5,2.2,2,1,3,3,3,67,424
RRX,REGAL REXNORD CORP,Industrials,sic,3569,,61.8,Average,0.4,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,13.3,17.8,8.2,12.5,,,,,,,,,9,,,43.59,,,1.16,-11.32,-8.23,-24.73,10.89,1330576677.52,8994630350.0,522900000.0,,,17.2,43.59,,monthly_est,USD,6355900000.0,5769200000.0,5258800000.0,510400000.0,14607700000.0,,,2.45,0.91,-0.02,0.44,,,3.07,,,,,,,,,,1.5,,,,,2,,,4,4,,,1.2,,,0.5,3.2,2,2,3,2.5,3,62,634
ANDE,"ANDERSONS, INC.",Industrials,sic,5150,,61.8,Average,0.87,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.2,6.7,13.2,18.2,14.2,12.5,,6.02,-26.41,10.69,0.83,,5.49,0.12,11,25.81,3.02,16.57,0.14,2.75,1.21,8.57,-13.51,-13.54,10.84,199623709.29,1698033805.0,673312000.0,5.45,657.2,2.52,16.57,16.57,monthly_est,USD,1310601000.0,577049000.0,-53333000.0,643854000.0,3299813000.0,,,2.07,0.44,7.82,0.4,,12362113000.0,3.07,41,3.5,0.0,3,0.0,2.1,,0.0,1,2.25,3,1.6,1.6,4,3,,,4,4,,2,3.9,5.0,0.75,0.5,4,3.5,1,3,2.5,2.5,62,634
GPOR,GULFPORT ENERGY CORP,Energy,sic,1311,,61.8,Average,0.67,25,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,17.3,8.0,14.1,10.0,18.5,,,-44.78,,72.12,33.88,,,8,38.58,8.47,3.71,2.67,,1.28,43.71,13.36,-6.68,10.36,517552233.7,3260578295.0,,,,,3.71,3.71,monthly_est,USD,2119913000.0,679503000.0,678270000.0,1233000.0,3238243000.0,0.93,,0.79,0.32,41.51,0.65,,1220121000.0,7.65,99,,0.0,,,6.0,3.2,,4,1.5,,0.8,1.6,,2,3.6,,0.0,5,,2,6.0,0.0,,0.5,,6,3,4,2.5,3,55,132
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",Financials,sic,6199,,61.8,Average,0.73,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.5,10.9,14.9,,15.8,8.5,leverage_not_applicable,12.22,8.91,6.2,7.22,,,-1.45,12,8.81,-1.69,8.97,0.65,0.73,2.05,-16.02,4.59,-27.62,16.64,5053729.54,240538426.0,212566000.0,57.19,792.33,1.13,8.97,8.97,monthly_est,USD,280314000.0,,,9752000.0,3286542000.0,,,,,9.57,0.09,,371680000.0,8.42,46,5,3,2,1,2.1,,,2,3,1.5,3.2,3.2,4,3,,,,,,,4.8,4.0,3,0.0,4,2,2,2,1.5,1,52,691
CIEN,CIENA CORP,Information Technology,sic,3661,,61.8,Average,0.93,20,quarterly,3y,2024-06,2024-04-30,monthly_est,3.2,11.8,13.4,17.0,8.6,14.0,,6.87,2.92,-23.69,3.71,6.03,43.2,-7.06,11,16.37,-6.32,45.73,1.69,6.65,1.48,13.39,7.04,-37.4,10.92,1753055665.04,7025422051.0,447046000.0,10.78,290.99,15.72,45.73,45.73,monthly_est,USD,2880256000.0,1552339000.0,461050000.0,1091289000.0,5614803000.0,,2.61,3.88,0.54,5.33,0.51,,4145908000.0,-3.1,64,3.5,2,0.0,1,3.9,2.6,1.05,2,2.25,0.0,2.4,4,4,3,,0.9,4,5,,2,2.1,3.25,0.0,0.0,3.2,3.5,3,2,2.5,3,73,584
POOL,POOL CORP,Industrials,sic,5090,,61.8,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,2.8,14.6,14.9,18.2,7.0,10.5,,3.6,-7.05,-3.28,8.58,12.18,29.64,-2.54,12,8.9,-5.37,25.54,2.19,7.08,1.05,-16.97,-22.46,-44.13,9.85,2732471855.16,11761849621.0,618721000.0,11.53,134.33,19.01,25.54,25.54,monthly_est,USD,1423669000.0,1071827000.0,,,3640914000.0,,,2.48,0.75,32.35,0.39,,5368051000.0,3.07,74,3.5,1,1,0.0,3.9,3.2,1.5,3,3,0.75,3.2,4,4,3,,,4,4,,2,2.1,1.75,0.0,1,2.2,2,1,2,2.5,3,62,634
CSV,CARRIAGE SERVICES INC,Industrials,sic,7200,,61.8,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.3,14.0,17.2,7.9,13.1,10.5,,3.21,5.48,,7.47,19.6,34.49,1.72,12,5.38,-13.51,14.27,1.07,4.45,1.06,-15.88,8.28,-56.72,12.17,55448718.66,421302796.0,42088000.0,10.65,142.6,10.01,14.27,14.27,monthly_est,USD,187887000.0,,,1503000.0,1269266000.0,,2.19,0.85,,15.71,0.15,,395139000.0,3.07,72,3.5,3,,2,3.9,3.2,1.95,2,3,3,3.2,4,4,3,,0.9,0.6,2,,2,4.8,3.25,0.0,1,4,2,3,1,2.5,2,62,634
YUM,YUM BRANDS INC,Consumer Discretionary,sic,5812,,61.8,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,4.2,20.0,17.2,7.2,5.3,14.0,negative_equity,4.21,1.63,7.87,21.96,33.06,,0.74,12,2.94,-6.79,24.15,5.3,5.74,1.0,-2.53,2.39,-5.76,6.02,4385815311.32,37673223662.0,1368000000.0,19.25,87.69,27.54,24.15,24.15,monthly_est,USD,-7630000000.0,11140000000.0,10736000000.0,404000000.0,6395000000.0,4.28,,1.44,,,-1.19,,7105000000.0,2.55,97,3.5,2,2,1,6.0,4.0,,4,3,3,4,4,3.2,3,1,,2.4,0.0,,2,2.1,0.0,0.0,1,2.2,2,2,4,3,3,67,424
MARA,"MARATHON DIGITAL HOLDINGS, INC.",Financials,sic,6199,,61.8,Average,0.67,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,17.4,10.0,,7.3,11.0,very_volatile|leverage_not_applicable,137.91,224.69,,75.24,66.96,,153.32,4,245.96,-65.4,14.33,10.78,0.1,,43.22,-15.5,-62.0,44.44,16133177574.52,6089985070.0,-406898000.0,-72.02,-95.73,,14.33,14.33,monthly_est,USD,2642655000.0,,,256027000.0,3117155000.0,,,3.75,,16.08,0.85,2.52,564954000.0,8.42,91,8,5,,3,6.0,4.0,,4,0.75,5,0.0,4,0.0,1,,,,,,,2.1,0.0,3,,,6,1,1,0.0,3,52,691
SRPT,"SAREPTA THERAPEUTICS, INC.",Health Care,sic,2834,,61.7,Average,0.83,24,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,11.8,9.2,15.9,2.5,18.5,expensive_pe,35.87,49.98,,3.14,2.52,,108.87,3,16.62,13.99,325.55,10.23,9.08,,37.97,63.85,0.0,13.58,2588094195.59,15397358073.0,-506820000.0,-33.68,-1071.57,,325.55,325.55,monthly_est,USD,1077069000.0,91505000.0,-292117000.0,383622000.0,3424257000.0,-3.76,,3.9,0.08,4.39,0.31,3.03,1504993000.0,-53.66,77,8,5,,3,4.8,3.2,,2,0.0,5,2.4,0.8,0.0,1,4,,4,3,0.5,2,0.0,1.75,0.0,,,5,4,4,2.5,3,88,897
HUBG,"HUB GROUP, INC.",Industrials,sic,4731,,61.7,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,1.0,8.8,16.4,16.9,10.2,14.5,,1.88,-17.33,-58.0,2.89,3.72,,0.48,12,16.28,-8.47,22.59,0.65,12.0,2.31,7.82,-5.81,-5.81,9.01,387460402.28,2605408031.0,245554000.0,6.15,212.95,10.61,22.59,22.59,monthly_est,USD,1641130000.0,,,220247000.0,2858703000.0,,9.95,1.32,,7.03,0.57,,3995846000.0,3.07,49,2,0.0,0.0,0.0,2.1,1.4,,1,3,3,2.4,4,4,3,,2.4,2.4,5,,2,3.0,3.25,0.0,0.0,4,3.5,2,4,2.5,2.5,61,634
PANL,PANGAEA LOGISTICS SOLUTIONS LTD.,Industrials,sic,4412,,61.7,Average,0.8,22,quarterly,3y,2024-06,2024-06-30,monthly_est,2.0,13.5,9.6,18.2,10.1,14.5,,1.13,-7.43,-4.66,7.01,9.72,,-1.24,12,20.04,2.96,10.37,0.73,9.15,2.52,22.36,-2.61,-13.9,13.7,28701130.03,366287369.0,,,,,10.37,10.37,monthly_est,USD,331530453.0,,,77946955.0,692920602.0,,,2.16,,10.66,0.48,,503762593.0,3.07,69,2,1,1,0.0,3.9,2.6,,2,3,1.5,1.6,1.6,,3,,,4,4,,2,4.8,3.25,0.0,0.0,,5,2,3,2.5,2,61,634
TRTN-PA,TRITON INTERNATIONAL LTD,,,7359,,61.7,Average,0.73,23,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,17.0,17.3,10.8,9.2,13.5,,-12.83,-32.91,,516.84,919.44,9.67,173.03,12,16.42,,4.18,21.62,,1.43,9.82,6.38,0.0,1.57,2800904.16,1612505465.0,,,,,4.18,4.18,monthly_est,USD,2936998000.0,,,42067000.0,11011709000.0,,2.77,,,13.13,0.27,,74587000.0,6.11,99,0.0,0.0,,0.0,6.0,4.0,0.0,4,3,5,2.4,,,3,,0.9,,3,,1.5,6.0,0.0,,0.0,,3.5,3,4,3,0.0,,
KRYS,"KRYSTAL BIOTECH, INC.",Health Care,sic,2836,,61.7,Average,0.6,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,15.7,1.8,20.0,5.6,18.5,heavy_dilution,,,,63.73,-12.62,,,4,,36.91,51.57,32.87,,,56.42,48.03,0.0,16.06,817485528.59,5463504529.0,-22757000.0,-13.69,-21.48,,51.57,51.57,monthly_est,USD,838893000.0,,,345786000.0,917658000.0,,,9.5,,12.63,0.91,60.78,166233000.0,-53.66,99,,,,,6.0,2.6,,4,0.75,,,0.0,0.0,1,,,4,5,2,2,2.1,1.0,,,,6,4,4,1.5,3,88,897
ARKO,ARKO CORP.,Consumer Staples,sic,5412,,61.7,Average,0.57,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,15.0,12.7,8.1,12.5,9.5,heavy_dilution|thin_interest_cover,,,86.63,,,,,10,,39.12,21.97,,,1.2,-19.73,-23.24,-37.19,11.4,41112063.62,790757645.0,70444000.0,,195.75,11.23,21.97,21.97,monthly_est,USD,273101000.0,889862000.0,658215000.0,231647000.0,3699869000.0,2.75,1.11,1.58,3.26,13.18,0.07,,,1.64,,,,4,,,,,,2.25,,,0.0,4,3,2,0.3,3.2,1,,,3.0,,,0.5,4,2,1,2,2.5,2,65,158
AIRJ,MONTANA TECHNOLOGIES CORP.,Industrials,sic,3585,,61.7,Average,0.3,14,quarterly,2y,2024-06,2024-06-30,monthly_est,,5.0,13.3,20.0,,11.0,,,,,,,,,6,,,,,,,-0.87,-4.0,-23.0,6.02,9541097.46,,,,,,,,,USD,230063455.0,,,59167.0,379019503.0,,,10.15,,84.79,0.61,,,3.07,,,,,,,,,,0.75,,,,,2,,,4,5,,,,,,,,2,2,3,3,1,62,634
CCSI,"CONSENSUS CLOUD SOLUTIONS, INC.",Information Technology,sic,7372,,61.7,Average,0.93,18,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,20.0,13.4,7.1,19.0,2.8,negative_equity,28.0,-2.38,,25.72,42.92,80.86,-65.16,12,16.55,-3.28,3.66,0.94,0.13,0.36,-44.58,-34.45,-72.87,22.99,67465459.27,333271752.0,95810000.0,27.07,105.26,3.48,3.66,3.66,monthly_est,USD,-124440000.0,642803000.0,593602000.0,49201000.0,608457000.0,3.48,4.36,1.04,,,-0.2,,353962000.0,-3.1,95,8,1,,0.0,6.0,4.0,3.0,4,3,0.0,2.4,4,4,3,1,1.8,1.6,0.0,,2,6.0,4.0,3,2,4,0.0,0.0,0.0,0.75,2,72,584
TGT,TARGET CORP,Consumer Discretionary,sic,5331,,61.6,Average,0.9,20,quarterly,3y,2024-06,2024-04-30,monthly_est,2.0,11.8,15.8,11.4,11.4,15.5,,2.8,-2.43,-10.09,3.87,5.32,,-2.42,12,3.14,-8.06,16.56,0.64,5.91,0.94,16.01,5.44,-38.94,10.38,11264824829.47,68394667426.0,4582000000.0,4.3,110.94,14.93,16.56,16.56,monthly_est,USD,13840000000.0,13487000000.0,,,55117000000.0,,12.31,0.86,0.97,29.84,0.25,,106621000000.0,2.55,59,2,1,1,0.0,3.0,2.0,,2,3,0.75,4,4,4,3,,2.4,0.6,3,,2,3.9,3.25,0.0,1,3.2,5,3,2,2.5,3,67,424
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,Health Care,sic,2834,,61.6,Average,0.73,23,quarterly,3y,2024-06,2024-06-30,monthly_est,4.4,8.9,12.2,8.4,14.4,19.5,,-0.07,8.48,,-2.92,5.24,49.48,21.06,4,6.75,3.98,22.24,1.14,,,115.8,55.65,-4.02,10.56,2217078287.33,18533077485.0,,,,,22.24,,monthly_est,USD,6359000000.0,,,2258000000.0,41338000000.0,,,0.89,,-7.49,0.15,,16290000000.0,-53.66,71,1,3,,3,3.9,3.2,1.05,0.0,0.75,5,3.2,1.6,,0.0,,,0.6,2,,2,3.9,4.0,,,,6,4,4,2.5,3,88,897
AVTR,"AVANTOR, INC.",Health Care,sic,3826,,61.6,Average,0.93,24,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,12.8,18.0,12.3,10.1,12.0,,-1.03,-4.88,4.94,5.28,10.48,33.71,0.57,11,3.17,-8.02,39.88,2.1,,1.07,3.21,-7.14,-49.69,8.64,2813126355.33,14363000517.0,736200000.0,10.79,204.39,19.51,39.88,39.88,monthly_est,USD,5435000000.0,5115000000.0,4842400000.0,272600000.0,12693500000.0,4.34,2.72,1.59,0.94,6.63,0.43,,6825600000.0,-53.66,81,1,1,2,1,4.8,3.2,0.6,2,2.25,3,4,4,4,3,1,0.9,3.2,4,,2,2.1,3.25,,1,2.2,3.5,2,1,2.5,3,88,897
OWL,BLUE OWL CAPITAL INC.,Financials,sic,6282,,61.6,Average,0.6,19,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,14.5,13.8,,5.2,19.5,expensive_pe|leverage_not_applicable,0.86,,,20.08,,,99.98,9,131.19,,118.32,23.76,137.95,0.57,58.69,21.22,-5.14,9.67,1517259721.26,10909223958.0,848508000.0,184.8,920.26,12.86,118.32,118.32,monthly_est,USD,1746875000.0,2458530000.0,2021779000.0,436751000.0,9660557000.0,,,11.78,1.41,5.28,0.18,,459147000.0,8.42,72,2,,,,3.9,,,4,1.5,5,0.0,,4,2,,,,,,,0.0,0.0,0.0,2,3.2,6,4,4,2.5,3,52,691
MYE,MYERS INDUSTRIES INC,Consumer Discretionary,sic,3089,,61.5,Average,0.9,24,quarterly,3y,2024-06,2024-06-30,monthly_est,4.0,12.6,14.8,14.9,14.9,6.5,,8.93,-5.65,8.15,4.79,8.81,31.78,0.03,12,9.13,2.28,12.81,0.61,1.44,0.85,-28.98,-30.49,-45.86,12.08,80207048.65,500533090.0,54388000.0,6.66,139.21,9.2,12.81,12.81,monthly_est,USD,294552000.0,400053000.0,362708000.0,37345000.0,951633000.0,,,1.81,1.36,13.26,0.31,,816213000.0,2.55,63,5,1,2,0.0,3.9,2.6,1.05,2,3,3,3.2,1.6,4,3,,,3.2,3,,2,3.9,3.25,2.25,1.5,4,1,0.0,1,2.5,2,66,424
FRPH,"FRP HOLDINGS, INC.",Real Estate,sic,6500,,61.5,Average,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,4.2,15.0,13.4,18.6,4.4,12.0,,16.24,3.38,-45.16,18.12,28.52,,-116.5,11,6.98,-0.77,66.94,12.13,4.12,0.64,-0.92,-9.29,-9.29,5.38,12721911.27,500979735.0,13650000.0,33.05,182.39,36.7,66.94,66.94,monthly_est,USD,419132000.0,,,156929000.0,711856000.0,,,,,1.79,0.59,,41306000.0,5.01,72,6.5,2,0.0,0.0,3.9,2.6,,4,2.25,0.0,3.2,3.2,4,3,,,,5,,1.5,1.2,0.0,0.0,2,1.2,2,2,4,3,1,67,278
AGCO,AGCO CORP /DE,Industrials,sic,3523,,61.5,Average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.1,10.3,16.8,14.9,14.0,10.5,,,-5.26,-16.45,3.13,6.32,26.24,,11,17.14,-1.27,17.41,0.55,,1.76,-23.06,-17.12,-24.95,10.06,1595058928.69,7321449192.0,859500000.0,6.4,204.4,8.52,17.41,17.41,monthly_est,USD,4053800000.0,3595200000.0,2937900000.0,657300000.0,13614800000.0,,,1.52,0.89,10.37,0.3,,13431500000.0,3.07,51,,1,0.0,,3.0,2.0,1.05,2,2.25,,2.4,3.2,4,3,,,3.2,3,,2,3.9,4.0,,0.0,4,1,1,3,2.5,3,61,634
AEE,AMEREN CORP,Utilities,sic,4931,,61.5,Average,0.53,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,20.0,8.4,5.6,15.8,13.0,,,,6.77,,,,,12,,4.3,16.25,,,0.76,-9.86,0.14,-19.94,5.14,2611891412.14,19088226938.0,-1165000000.0,,-99.15,,16.25,16.25,monthly_est,USD,11539000000.0,17079000000.0,17060000000.0,19000000.0,42334000000.0,,2.58,0.67,1.48,10.18,0.27,0.07,,10.35,,,,2,,,,,,3,,,1.6,0.0,3,,0.9,0.0,3,0.0,,4.8,,,1.5,,2,2,3,3,3,76,113
NXST,"NEXSTAR MEDIA GROUP, INC.",Communication Services,sic,4833,,61.5,Average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,16.5,14.2,10.9,9.5,15.0,,1.72,-5.02,-15.32,8.66,16.86,,-11.51,12,9.6,-26.06,12.9,1.12,7.51,1.84,3.5,8.13,-14.53,8.8,1134666125.99,5574131306.0,619000000.0,12.41,143.29,9.01,12.9,12.9,monthly_est,USD,2267000000.0,6781000000.0,6635000000.0,146000000.0,11819000000.0,3.98,,1.78,2.99,19.06,0.19,,4989000000.0,-6.98,78,2,1,0.0,0.0,4.8,3.2,,3,3,0.0,3.2,4,4,3,1,,3.2,2,,2,3.0,2.5,0.0,0.0,4,3.5,3,3,2.5,3,83,116
STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,sic,6798,,61.5,Average,0.73,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.8,16.8,7.8,8.6,13.3,15.5,,21.88,11.1,-12.99,17.05,,,-25.77,12,24.6,9.44,17.71,3.02,0.81,1.35,7.5,-5.33,-5.33,7.39,954152179.55,6208228517.0,,,,,17.71,17.71,monthly_est,USD,6218474000.0,,,259267000.0,64089402000.0,,,,,5.64,0.1,,2056739000.0,5.01,70,6.5,4,1,0.0,3.9,,,4,3,0.0,1.6,1.6,,3,,,,1,,2,3.9,3.25,3,0.5,,3.5,2,4,3,3,67,278
