ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CBAN,COLONY BANKCORP INC,Financials,sic,6022,,66.6,Above average,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,11.2,15.0,leverage_not_applicable,,,,,,,,8,,,16.11,,,0.87,19.48,-3.35,-8.71,7.87,7218442.97,300636479.0,30266000.0,,162.21,9.93,16.11,16.11,monthly_est,USD,217707000.0,,,,2691715000.0,,,,,8.57,0.08,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,1.2,,,1.5,4,5,2,4,3,1,55,613
EA,ELECTRONIC ARTS INC.,Information Technology,sic,7372,,66.6,Above average,0.67,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,14.0,12.4,17.1,7.8,14.0,,,14.85,,9.83,14.42,72.99,,9,22.21,-1.86,55.04,5.41,,1.24,-7.69,-8.06,-9.04,6.36,7486192062.15,35223605439.0,,,,,55.04,55.04,monthly_est,USD,7617000000.0,,,2670000000.0,13930000000.0,,,1.2,,8.4,0.55,,6512000000.0,0.46,70,,4,,,3.9,3.2,2.4,3,1.5,,1.6,3.2,,2,,,2.4,5,,2,2.1,2.5,,0.5,,2,2,4,3,3,74,527
ROST,"ROSS STORES, INC.",Consumer Discretionary,sic,5651,,66.6,Above average,0.67,13,quarterly,2y,2021-12,2021-10-31,monthly_est,10.0,14.1,12.3,14.9,9.5,12.5,,,42.93,,8.78,,,,10,63.28,-1.84,23.73,2.08,,0.58,-6.03,-7.37,-12.07,9.22,4193062457.8,37816125742.0,1522659000.0,8.39,95.54,24.84,23.73,23.73,monthly_est,USD,3983217000.0,2516274000.0,-2743321000.0,5259595000.0,13915734000.0,,,1.75,0.63,40.01,0.29,,18145266000.0,5.31,71,,5,,,3.9,,,3,2.25,,0.0,3.2,4,2,,,3.2,3,,2,2.1,1.75,,2,2.2,2,2,3,2.5,3,73,384
XRAY,DENTSPLY SIRONA INC.,Health Care,sic,3843,,66.6,Above average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,12.8,5.1,18.0,14.4,13.0,,,27.2,,9.9,14.63,55.54,,6,45.98,,26.75,2.65,,,7.32,-11.47,-16.9,9.19,1718597957.42,11262770138.0,,,,,26.75,26.75,monthly_est,USD,5042000000.0,1913000000.0,1574000000.0,339000000.0,9220000000.0,,10.2,1.55,0.38,8.35,0.55,,4251000000.0,-54.1,80,,5,,,4.8,3.2,1.05,3,0.75,,0.8,,,1,,2.4,3.2,5,,2,3.9,4.0,,,,3.5,1,3,2.5,3,88,783
SPH,SUBURBAN PROPANE PARTNERS LP,Consumer Discretionary,sic,5900,,66.6,Above average,0.7,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,11.6,15.3,6.9,15.9,13.5,,,25.92,,7.81,14.19,,,5,14.49,,8.89,0.69,,0.89,6.85,-0.52,-21.68,9.34,113246734.68,943786721.0,174267000.0,12.82,164.23,5.42,8.89,8.89,monthly_est,USD,,1162842000.0,1159314000.0,3528000.0,2096926000.0,4.06,2.95,0.8,,,,,1358971000.0,5.31,64,,5,,,3.9,3.2,,2,0.75,,2.4,,4,2,1,0.9,0.6,,,2,4.8,3.25,,1.5,4,3.5,2,3,2.5,2.5,74,384
CSV,CARRIAGE SERVICES INC,Industrials,sic,7200,,66.6,Above average,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.2,14.4,16.7,7.0,9.6,18.5,,17.1,14.1,,8.82,24.92,34.46,,7,7.36,,30.5,2.69,1.78,1.08,107.92,75.19,0.0,12.01,85915603.49,1011503467.0,59363000.0,15.79,179.03,17.04,30.5,30.5,monthly_est,USD,128015000.0,,,1148000.0,1178631000.0,,3.68,0.66,,25.9,0.11,,375886000.0,4.76,70,6.5,4,,1,3.9,4.0,1.95,3,1.5,,3.2,,4,2,,0.9,0.0,2,,2,2.1,1.75,1.5,1,3.2,6,4,4,2.5,2,71,579
OTIS,OTIS WORLDWIDE CORP,Information Technology,sic,3600,,66.6,Above average,0.73,13,quarterly,2y,2021-12,2021-12-31,monthly_est,6.2,15.4,15.5,8.0,11.1,16.9,negative_equity,4.4,12.09,6.23,8.71,14.74,,0.21,12,9.85,-1.06,28.3,2.47,6.43,1.0,30.41,7.07,,,3687108678.87,35256724708.0,,,,,28.3,28.3,monthly_est,USD,-3625000000.0,7249000000.0,5684000000.0,1565000000.0,12279000000.0,,,1.32,,,-0.3,,14298000000.0,0.46,67,3.5,4,2,3,3.9,3.2,,3,3,3,3.2,3.2,,3,,,2.4,0.0,,2,3.9,4.0,0.0,1,,5,3,,,3,74,527
GFF,GRIFFON CORP,Industrials,sic,3442,,66.5,Above average,0.67,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,8.6,14.9,14.1,11.5,18.0,,,5.91,,3.06,7.12,28.26,,9,7.65,,20.09,0.62,,1.33,41.6,11.88,0.0,11.87,122035529.1,1386328633.0,,,,,20.09,20.09,monthly_est,USD,812385000.0,1053430000.0,902210000.0,151220000.0,2582743000.0,,2.54,2.64,1.3,8.49,0.31,,2253084000.0,4.76,44,,3,,,2.1,2.0,1.05,2,1.5,,3.2,,,2,,0.9,4,3,,2,3.0,4.0,,0.5,,6,3,4,2.5,2.5,70,579
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",Consumer Discretionary,sic,5500,,66.5,Above average,0.63,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,7.0,8.0,10.2,18.5,19.5,,,25.0,,4.65,5.31,17.38,,8,35.0,,6.03,0.28,,0.92,84.36,43.36,0.0,12.67,545853702.21,7158451971.0,,,,,6.03,6.03,monthly_est,USD,4070000000.0,1474000000.0,1373300000.0,100700000.0,13464600000.0,,,0.95,0.36,29.18,0.3,,25554700000.0,5.31,46,,5,,,2.1,1.4,0.0,2,1.5,,0.8,,,2,,,0.6,3,,2,6.0,5.0,,1,,6,4,4,2.5,3,73,384
BBW,BUILD-A-BEAR WORKSHOP INC,Consumer Discretionary,sic,5945,,66.5,Above average,0.57,9,quarterly,insufficient,2021-12,2021-10-31,monthly_est,,12.6,9.7,13.5,15.0,15.8,,,,,8.96,,52.1,,5,,,8.04,0.72,,,385.45,19.75,0.0,31.5,74772780.97,270254555.0,21892000.0,5.83,65.14,12.34,8.04,8.04,monthly_est,USD,93064000.0,,,48501000.0,271998000.0,,,1.43,,36.11,0.34,,375220000.0,5.31,72,,,,,3.9,,2.4,3,0.75,,,,2.4,1,,,2.4,3,,2,4.8,3.25,,,3.2,6,3,4,0.75,2,73,384
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,sic,2300,,66.5,Above average,0.63,10,quarterly,insufficient,2021-12,2021-10-31,monthly_est,,14.9,14.3,20.0,2.4,15.0,,,,,14.87,20.5,57.8,,7,,,55.7,8.28,,0.89,12.48,7.26,-16.0,11.68,8345813440.06,48494512976.0,1050669000.0,17.94,120.68,46.16,55.7,55.7,monthly_est,USD,2658455000.0,,,,4572007000.0,,,2.07,,32.75,0.58,,5857053000.0,5.31,90,,,,,4.8,3.2,2.4,3,1.5,,,,4,1,,,4,5,,2,0.0,0.0,,1.5,0.5,3.5,3,3,2.5,3,73,384
RWDMU,REDWOOD MORTGAGE INVESTORS IX,Real Estate,sic,6500,,66.5,Above average,0.23,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,17.7,14.9,10.0,,,,,2.86,,73.39,,,,8,5.35,,,,,,,,,,,,,,,,,,,USD,,,,1033000.0,82084000.0,,,,,,,,6549000.0,13.53,94,,2,,,6.0,,,4,1.5,,3.2,,,2,,,,,,1,,,,,,,,,,,66,256
SXC,"SUNCOKE ENERGY, INC.",Materials,sic,3312,,66.5,Above average,0.67,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,5.8,15.3,13.9,17.2,15.0,,,9.23,,2.98,9.72,,,5,10.58,,13.04,0.39,,,56.87,-6.07,-13.24,14.23,114228437.62,566046329.0,134500000.0,9.24,309.91,4.21,13.04,13.04,monthly_est,USD,498100000.0,613600000.0,549800000.0,63800000.0,1615400000.0,2.0,,1.49,1.23,8.71,0.31,,1456000000.0,7.83,34,,3,,,1.2,2.0,,1,0.75,,2.4,,4,2,3,,2.4,3,,2,3.9,5.0,,,4,6,2,3,1.5,2.5,76,192
ETN,EATON CORP PLC,Industrials,sic,3590,,66.5,Above average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,14.3,13.8,13.8,6.2,19.0,,,9.91,,10.92,,,,8,14.46,,32.19,3.52,,0.96,46.7,17.67,0.0,6.81,5400769562.31,69025540475.0,1588000000.0,8.09,74.07,43.47,32.2,32.19,monthly_est,USD,16413000000.0,6831000000.0,6534000000.0,297000000.0,34027000000.0,,,1.04,0.42,13.06,0.48,,19628000000.0,4.76,78,,3,,,4.8,,,3,1.5,,2.4,,3.2,2,,,1.6,4,,2,2.1,1.0,,1,1.2,6,3,4,3,3,70,579
ASB,ASSOCIATED BANC-CORP,Financials,sic,6022,,66.4,Above average,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,13.3,,12.2,17.5,leverage_not_applicable,,,,,,,,8,,,10.09,,,1.0,37.25,12.38,0.0,8.94,575103377.31,3542990309.0,,,,,10.09,10.09,monthly_est,USD,4024853000.0,,,,35104253000.0,,,,,8.72,0.11,,,11.99,,,,,,,,,,1.5,,,,,2,,,,,,,3.9,,,1,,5,3,4,2.5,3,54,613
PGR,PROGRESSIVE CORP/OH/,Financials,sic,6331,,66.4,Above average,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,8.6,16.7,,9.9,16.5,leverage_not_applicable,,11.82,,7.02,,,,8,6.08,,18.01,1.27,,1.77,10.84,6.29,0.0,6.33,5324809297.09,60365819931.0,7518200000.0,15.76,224.36,8.03,18.02,18.01,monthly_est,USD,18231600000.0,,,,71132300000.0,,,,,18.38,0.26,,47702000000.0,11.99,36,,4,,,2.1,,,2,1.5,,3.2,,4,2,,,,,,,1.2,3.25,,0.0,4,3.5,3,4,3,3,54,613
BANF,BANCFIRST CORP /OK/,Financials,sic,6021,,66.4,Above average,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,9.0,17.0,leverage_not_applicable,,,,,,,,8,,,14.14,,,0.99,22.79,14.28,0.0,11.36,112602359.23,2369851598.0,162537000.0,,96.96,14.58,14.14,14.14,monthly_est,USD,1171734000.0,,,,9405612000.0,,,,,14.31,0.12,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,1.2,,,1,3.2,5,3,4,2.5,2.5,54,613
AX,"AXOS FINANCIAL, INC.",Financials,sic,6035,,66.4,Above average,0.33,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,15.0,14.9,,4.2,19.0,leverage_not_applicable,,,,,,,,10,,-2.65,14.27,,,1.12,48.97,20.52,-1.24,11.34,249818101.73,3266760323.0,,,,,14.27,14.27,monthly_est,USD,1523157000.0,260435000.0,-816419000.0,1037777000.0,15547947000.0,,,,0.17,15.03,0.1,,,11.99,,,,,,,,,,2.25,,,3.2,,2,,,,,,,1.2,,,0.5,,6,4,4,2.5,2.5,54,613
NAVI,NAVIENT CORP,Financials,sic,6211,,66.4,Above average,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,13.3,,16.2,18.5,leverage_not_applicable,,,,,,,,6,,,3.26,,,1.37,124.11,11.45,-7.18,12.47,725585140.07,2336240309.0,,,,,3.26,3.26,monthly_est,USD,2597000000.0,74488000000.0,73583000000.0,905000000.0,80605000000.0,,,,28.68,27.61,0.03,,,11.99,,,,,,,,,,0.75,,,,,2,,,,,,,6.0,,,0.5,,6,3,4,2.5,3,55,613
TW,TRADEWEB MARKETS INC.,Financials,sic,6200,,66.4,Above average,0.77,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.8,16.6,14.2,,1.7,18.5,heavy_dilution|expensive_pe|leverage_not_applicable,17.81,20.59,22.19,21.07,33.33,,4.81,12,6.32,32.83,95.07,20.03,5.34,1.13,60.96,18.63,0.0,9.9,1137690904.77,21564957953.0,561143000.0,52.13,247.39,38.43,95.07,95.07,monthly_est,USD,4645595000.0,,,972048000.0,5990180000.0,,,,,4.88,0.78,,1076447000.0,11.99,66,6.5,5,4,2,3.9,3.2,,4,3,4,3.2,0.0,4,3,,,,,,,0.0,0.0,0.0,0.5,1.2,6,3,4,2.5,3,55,613
SHC,SOTERA HEALTH CO,Health Care,sic,8090,,66.4,Above average,0.6,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,13.6,16.4,16.4,8.7,10.0,,,13.85,,12.55,27.56,55.68,,6,2.63,,57.08,7.16,,,-14.18,-2.81,,,457416838.85,6671714784.0,179383000.0,19.26,153.47,37.19,57.08,57.08,monthly_est,USD,586096000.0,1743534000.0,1636617000.0,106917000.0,2789502000.0,,,2.15,2.97,19.94,0.21,,931478000.0,-54.1,83,,4,,,4.8,4.0,1.05,3,0.75,,4,,4,1,,,4,3,,2,2.1,3.25,,,1.2,2,2,,,2.5,88,783
HELE,HELEN OF TROY LTD,Consumer Discretionary,sic,3634,,66.3,Above average,0.73,12,quarterly,2y,2021-12,2021-11-30,monthly_est,6.0,12.9,15.3,18.0,4.2,16.5,,,5.85,,9.58,11.47,43.49,,8,17.2,-3.88,27.96,2.68,,1.3,10.03,7.17,0.0,7.62,841132992.44,5762860656.0,,,,,27.96,27.96,monthly_est,USD,1354958000.0,447468000.0,403124000.0,44344000.0,2487405000.0,1.43,19.65,1.86,0.33,15.21,0.54,,2150710000.0,5.31,73,,3,,,3.9,2.6,1.95,3,1.5,,2.4,4,,2,3,3,3.2,5,,2,1.2,1.0,,0.5,,3.5,3,4,3,3,72,384
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,sic,3679,,66.3,Above average,0.73,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,11.6,15.3,18.7,11.9,11.5,,,2.83,,9.25,10.42,36.56,,8,8.63,,25.55,2.36,,1.0,-5.69,-19.02,-19.02,12.89,503645671.58,3441856571.0,108368000.0,7.44,80.43,31.76,25.55,25.55,monthly_est,USD,870851000.0,392733000.0,-151639000.0,544372000.0,1817340000.0,-0.74,,3.14,0.45,15.47,0.48,,1455954000.0,0.46,68,,2,,,3.9,2.6,0.6,3,1.5,,3.2,,3.2,2,4,,4,4,,2,3.9,4.0,,1,1.2,2,1,3,2.5,3,73,527
CMBMF,CAMBIUM NETWORKS CORP,Information Technology,sic,3663,,66.3,Above average,0.87,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,12.1,13.8,17.7,13.5,7.8,,12.15,20.61,,11.14,10.84,47.88,17.73,9,22.88,,18.99,2.12,1.56,0.47,2.19,-46.99,-57.28,25.45,202673247.16,710669393.0,23701000.0,7.06,63.34,29.98,18.99,18.99,monthly_est,USD,112137000.0,29454000.0,,,232268000.0,,8.53,2.2,0.26,33.37,0.48,,335854000.0,0.46,72,5,5,,3,3.9,2.6,1.05,3,1.5,5,1.6,,2.4,2,,2.4,4,4,,2,4.8,4.0,1.5,2,1.2,3.5,0.0,1,0.75,2.5,74,527
MP,MP MATERIALS CORP. / DE,Materials,sic,1000,,66.3,Above average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,18.2,4.7,20.0,0.0,20.0,,,147.15,,40.68,49.81,,,7,21.8,,57.54,23.41,,,41.19,23.22,,,2256749511.14,7769920475.0,-21899000.0,-6.6,-16.22,,57.54,57.54,monthly_est,USD,1008732000.0,674927000.0,-504370000.0,1179297000.0,1889666000.0,-2.66,18.57,21.44,0.67,13.39,0.53,215.41,331952000.0,7.83,98,,5,,,6.0,4.0,,4,1.5,,1.6,,0.0,1,4,3,4,5,2,2,0.0,0.0,,,,6,4,,,3,75,192
AVY,AVERY DENNISON CORP,Materials,sic,2670,,66.2,Above average,0.8,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.5,11.2,15.3,12.0,7.8,18.0,,9.05,20.61,57.05,8.8,,27.51,,8,15.09,,23.64,2.08,2.61,1.01,41.41,3.65,-3.61,7.48,2013253103.01,17499182874.0,791800000.0,9.42,106.99,22.1,23.64,23.64,monthly_est,USD,1924400000.0,2785900000.0,2623200000.0,162700000.0,7971600000.0,,,1.07,1.45,38.46,0.24,,8408300000.0,7.83,59,5,5,4,3,3.0,,1.5,3,1.5,,2.4,,4,2,,,1.6,3,,2,2.1,1.75,0.75,1,2.2,6,2,4,3,3,74,192
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,sic,6798,,66.2,Above average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,14.8,12.6,11.8,7.1,18.5,,,13.85,,27.49,41.5,,,7,13.39,,45.1,12.4,,0.72,65.97,18.33,0.0,11.3,1360514711.98,11794362774.0,,,,,45.1,45.1,monthly_est,USD,2580602000.0,,,162132000.0,7622320000.0,,3.09,,,10.13,0.34,,951224000.0,13.53,66,,4,,,3.9,3.2,,4,1.5,,2.4,,,2,,0.9,,3,,2,2.1,1.0,,1.5,,6,3,4,2.5,3,66,256
FMC,FMC CORP,Materials,sic,2800,,66.2,Above average,0.87,13,quarterly,2y,2021-12,2021-12-31,monthly_est,6.2,16.2,16.8,13.9,5.8,14.0,,4.62,8.68,25.66,14.6,20.71,43.04,4.24,11,8.65,-2.17,18.76,2.74,4.06,0.75,-2.59,2.58,-5.72,7.12,1896389789.17,13814465487.0,,,,,18.76,18.76,monthly_est,USD,3032500000.0,2731700000.0,2214900000.0,516800000.0,10581300000.0,1.82,,1.4,0.9,24.29,0.29,,5045200000.0,7.83,85,3.5,3,4,2,4.8,3.2,3.0,3,2.25,4,3.2,3.2,,3,3,,2.4,3,,2,2.1,1.0,0.0,1.5,,2,2,4,3,3,74,192
WWD,"WOODWARD, INC.",Information Technology,sic,3620,,66.2,Above average,0.63,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,12.9,15.3,20.0,11.1,11.5,,,-2.73,,8.77,,,,9,13.6,,34.19,3.0,,1.02,-9.43,-10.67,-13.69,13.94,604772594.64,6747969860.0,313685000.0,13.94,158.92,21.51,34.19,34.19,monthly_est,USD,2223432000.0,730250000.0,,,4035240000.0,,,4.39,0.33,8.88,0.55,,2249799000.0,0.46,67,,1,,,3.9,,,3,1.5,,2.4,,4,2,,,4,5,,2,3.0,3.25,,1,2.2,2,1,3,2.5,3,73,527
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,sic,3841,,66.2,Above average,0.97,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.2,10.6,14.8,18.2,8.4,13.5,expensive_pe,3.94,11.5,205.51,4.51,5.67,45.16,3.96,7,11.27,1.51,76.27,3.44,19.37,0.51,12.23,-3.65,-13.23,9.21,332867594.31,3695720319.0,119292000.0,11.1,246.2,30.98,76.27,76.27,monthly_est,USD,1039799000.0,242835000.0,175085000.0,67750000.0,1648294000.0,1.21,11.58,2.04,0.23,4.66,0.63,,1074751000.0,-54.1,72,3.5,4,4,3,3.9,2.6,0.6,2,1.5,4,2.4,2.4,4,2,3,2.4,4,5,,2,1.2,4.0,0.0,2,1.2,3.5,2,3,2.5,2.5,87,783
SIRI,SIRIUS XM HOLDINGS INC.,Communication Services,sic,4832,,66.2,Above average,0.93,14,quarterly,2y,2021-12,2021-12-31,monthly_est,6.2,17.7,18.2,5.3,9.8,15.5,negative_equity,5.63,8.16,27.73,15.11,23.17,,3.38,11,5.95,-11.89,17.09,2.58,3.04,0.36,0.76,-2.35,-8.41,7.83,2391013460.0,22462554868.0,1610000000.0,18.51,122.53,13.95,17.09,17.09,monthly_est,USD,-2625000000.0,8832000000.0,8641000000.0,191000000.0,10274000000.0,3.39,4.86,0.4,,,-0.26,,8696000000.0,3.77,81,3.5,3,4,2,4.8,4.0,,4,2.25,4,3.2,4,4,3,1,1.8,0.0,0.0,,2,2.1,1.75,0.75,2,3.2,3.5,2,4,3,3,87,115
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,sic,6798,,66.2,Above average,0.37,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.5,10.0,13.3,20.0,3.0,19.0,,,,10.31,,,,,8,,,67.36,,,1.79,28.09,23.9,0.0,7.15,2948658527.85,38478585904.0,,,,,67.36,67.36,monthly_est,USD,16189542000.0,,,361348000.0,30219373000.0,,,,,3.53,0.54,,,13.53,,,,3,,,,,,1.5,,,,,2,,,,5,,,1.2,,,0.0,,5,4,4,3,3,66,256
BTU,PEABODY ENERGY CORP,Energy,sic,1221,,66.2,Above average,0.63,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,10.5,7.4,15.2,16.0,15.8,,,15.17,,11.19,13.02,,,1,34.74,,3.83,0.43,,,317.84,26.99,-36.98,33.91,1132479541.16,1422272977.0,,,,,3.83,3.83,monthly_est,USD,1761800000.0,1078200000.0,123900000.0,954300000.0,4949800000.0,0.17,2.36,1.93,0.61,21.08,0.36,,3318300000.0,1.23,65,,4,,,3.9,2.0,,3,0.0,,1.6,,,1,3.6,0.9,3.2,4,,2,4.8,4.0,,,,6,4,2,0.75,3,83,115
CNC,CENTENE CORP,Financials,sic,6324,,66.2,Above average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,5.1,18.2,,10.8,17.5,leverage_not_applicable,,13.38,,1.07,1.42,,,6,1.76,,31.51,0.34,,1.0,37.26,12.99,0.0,8.37,4954788922.29,42446906668.0,3295000000.0,2.62,244.62,12.88,31.51,31.51,monthly_est,USD,26795000000.0,18838000000.0,5720000000.0,13118000000.0,78375000000.0,1.75,2.68,1.11,0.7,5.03,0.34,,125982000000.0,11.99,23,,4,,,1.2,1.4,,1,0.75,,4,,4,2,,,,,,,0.0,5.0,,1,3.2,5,3,4,2.5,3,54,613
LRN,"STRIDE, INC.",Consumer Discretionary,sic,8200,,66.2,Above average,0.7,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,8.1,13.8,18.1,12.2,14.0,,,,,4.4,6.87,34.36,,8,,5.69,20.89,0.92,,0.95,56.99,3.73,-27.21,19.15,362587105.91,1470668850.0,198136000.0,12.39,281.42,7.42,20.89,20.89,monthly_est,USD,734233000.0,410674000.0,153688000.0,256986000.0,1525745000.0,0.74,,3.43,0.56,9.59,0.48,,1599388000.0,5.31,45,,,,,2.1,1.4,1.05,2,1.5,,,1.6,4,2,3.6,,4,4,,2,2.1,3.25,,1,4,6,2,2,1.5,2.5,72,384
RH,RH,Consumer Discretionary,sic,5712,,66.2,Above average,0.53,13,quarterly,2y,2021-12,2021-10-31,monthly_est,,15.0,9.5,16.2,12.0,13.5,heavy_dilution,,,,,,,,10,,29.24,15.88,,,0.59,19.76,-21.07,-23.51,19.94,5347212732.51,10664579744.0,494044000.0,,73.55,21.59,15.88,15.88,monthly_est,USD,1007804000.0,14614000.0,-85832000.0,2198961000.0,5420025000.0,-0.09,16.34,2.75,0.01,66.65,0.19,,,5.31,,,,,,,,,,2.25,,,0.0,3.2,2,4,3,4,2,,,3.0,,,2,2.2,5,1,3,1.5,3,72,384
AVT,AVNET INC,Industrials,sic,5065,,66.1,Above average,0.7,12,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,6.0,7.6,14.8,17.8,16.5,,,20.9,,2.11,2.71,11.98,,8,8.45,,8.15,0.17,,,20.16,4.17,-4.76,10.3,569703407.11,3710168329.0,-422111000.0,-1.95,-92.78,,8.15,8.15,monthly_est,USD,4203226000.0,1144592000.0,976774000.0,167818000.0,9580870000.0,,6.5,2.15,0.27,10.82,0.44,1.59,21593359000.0,4.76,39,,5,,,2.1,1.4,0.0,1,1.5,,3.2,,0.0,1,,1.8,4,4,0.0,2,4.8,5.0,,,,5,2,4,2.5,3,70,579
UBCP,UNITED BANCORP INC /OH/,Financials,sic,6022,,66.1,Above average,0.37,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,14.9,,13.5,14.5,leverage_not_applicable,,,,,,,,8,,,10.14,,,1.06,32.07,19.08,0.0,8.24,1925755.01,95789477.0,7415000.0,,78.46,12.92,10.13,10.14,monthly_est,USD,71701000.0,,,,724456000.0,,,,,13.18,0.1,,,11.99,,,,,,,,,,1.5,,,,3.2,2,,,,,,,3.9,,,1,3.2,5,3,4,2.5,0.0,54,613
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,sic,7363,,66.1,Above average,0.5,14,quarterly,2y,2021-12,2021-12-31,monthly_est,2.5,10.0,17.7,15.0,14.5,13.0,,,,-10.56,,,,,9,,-1.5,11.95,,,0.99,2.91,-4.13,-15.45,12.45,46918230.59,455154712.0,,,,,11.95,11.95,monthly_est,USD,208530000.0,3399000.0,930000.0,69405000.0,746952000.0,0.02,118.07,1.29,0.02,18.26,0.28,,,4.76,,,,1,,,,,,1.5,,,3.2,,3,3.6,3,2.4,3,,,4.8,,,1,,3.5,2,3,2.5,2,70,579
RICK,"RCI HOSPITALITY HOLDINGS, INC.",Consumer Discretionary,sic,5812,,66.1,Above average,0.9,14,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,15.6,14.0,12.7,6.6,15.8,,8.6,78.77,,14.3,21.89,,4.34,9,107.13,-4.14,23.09,3.3,2.68,1.1,97.94,17.79,0.0,24.13,85604660.63,721911986.0,29909000.0,13.68,95.65,24.14,23.09,23.09,monthly_est,USD,220380000.0,152847000.0,134893000.0,17954000.0,465678000.0,2.4,4.71,1.1,0.69,14.19,0.47,,218696000.0,5.31,89,5,5,,3,4.8,4.0,,3,1.5,4,0.0,4,4,2,2,1.8,1.6,4,,2,2.1,1.0,0.75,0.5,2.2,6,3,4,0.75,2,72,384
THG,"HANOVER INSURANCE GROUP, INC.",Financials,sic,6331,,66.1,Above average,0.73,13,quarterly,2y,2021-12,2021-12-31,monthly_est,5.2,11.3,15.7,,12.8,14.5,leverage_not_applicable,3.39,8.3,4.71,8.01,,,-0.68,11,8.83,-10.6,11.37,0.91,3.36,1.0,14.51,-2.33,-6.25,8.52,435640809.87,4762462521.0,815700000.0,15.6,194.82,5.84,11.37,11.37,monthly_est,USD,3144900000.0,,,230900000.0,14254300000.0,,,,,13.31,0.22,,5227800000.0,11.99,39,3.5,3,2,2,2.1,,,3,2.25,1.5,3.2,4,4,3,,,,,,,3.0,4.0,0.75,1,4,3.5,2,4,2.5,2.5,54,613
