ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
AMTM,"AMENTUM HOLDINGS, INC.",Industrials,sic,7389,,61.3,Average,0.47,9,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,6.2,14.3,16.7,6.9,17.1,expensive_pe,,,,0.41,2.93,,,4,,,110.99,0.46,,,,12.27,,,1056339406.57,5771333483.0,138000000.0,1.09,265.38,41.82,110.99,110.99,monthly_est,USD,4458000000.0,4484000000.0,3746000000.0,738000000.0,11808000000.0,,,1.58,1.01,1.17,0.38,,12680000000.0,2.65,38,,,,,2.1,1.4,,1,0.75,,,,4,1,,,3.2,4,,2,0.0,4.0,,,1.2,,3,,,3,64,671
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,sic,7948,,61.2,Average,0.63,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.9,20.0,9.0,10.7,,9.5,,18.41,8.2,,15.22,25.27,,-13.3,12,13.51,,,,,,-27.44,-24.37,-30.52,8.31,1475447828.33,,,,,,,,,USD,1041600000.0,63100000.0,-119300000.0,182400000.0,7375700000.0,-0.13,,0.6,0.06,41.35,0.14,,2829700000.0,2.45,93,6.5,3,,0.0,6.0,4.0,,4,3,0.0,2.4,,,3,4,,0.0,2,,2,,,,,,1,1,2,2.5,3,69,436
TENX,"TENAX THERAPEUTICS, INC.",Health Care,sic,2834,,61.2,Average,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,6.7,20.0,14.8,9.8,,,,,,,,,7,,,14.67,,,0.22,91.04,-6.95,-98.64,26.87,5446651.5,229490142.0,,,,,14.67,,monthly_est,USD,103330000.0,,,13393573.0,105857000.0,,,41.89,,-44.74,0.98,,,-35.74,,,,,,,,,,1.5,,,,,1,,,4,5,,,3.9,,,2,,6,2,0.0,0.75,1,86,947
KR,KROGER CO,Consumer Staples,sic,5411,,61.2,Average,0.8,26,quarterly,3y,2025-06,2025-05-31,monthly_est,3.0,9.0,17.5,8.4,10.5,19.0,,1.35,-2.11,8.29,1.76,2.64,,0.21,11,3.55,-5.64,20.1,0.35,14.92,1.23,46.75,18.45,-0.18,5.94,6624603885.3,51937005556.0,,,,,20.1,20.1,monthly_est,USD,8913000000.0,,,4738000000.0,53248000000.0,,,0.95,,28.99,0.17,,146972000000.0,1.44,52,2,1,2,1,3.0,1.4,,1,2.25,3,4,4,,3,,,0.6,2,,2,3.9,4.0,0.0,0.5,,6,3,4,3,3,70,159
MYRG,MYR GROUP INC.,Industrials,sic,1623,,61.2,Average,0.93,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,6.8,14.9,16.3,7.4,18.5,,9.89,-3.8,-0.89,2.21,3.61,10.54,-1.03,11,11.15,-5.54,39.47,0.87,3.99,1.48,33.7,21.97,0.0,11.88,660494176.45,3014804712.0,108625000.0,3.15,142.23,27.75,39.47,39.47,monthly_est,USD,600360000.0,86081000.0,63125000.0,22956000.0,1586982000.0,,16.5,1.33,0.14,12.72,0.38,,3451783000.0,2.65,47,5,1,1,0.0,2.1,1.4,0.0,1,2.25,1.5,2.4,4,4,3,,3,2.4,4,,2,1.2,3.25,0.75,0.0,2.2,5,4,4,2.5,3,63,671
YUM,YUM BRANDS INC,Consumer Discretionary,sic,5812,,61.2,Average,0.9,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.2,20.0,14.9,4.8,4.8,16.5,negative_equity,5.79,11.3,0.53,18.11,30.93,,-4.07,12,5.68,-4.49,29.43,5.33,5.08,1.14,14.06,11.52,-5.37,5.89,5663653276.96,42144177286.0,1534000000.0,19.4,107.12,27.47,29.43,29.43,monthly_est,USD,-7680000000.0,10418000000.0,9741000000.0,677000000.0,6917000000.0,3.7,,0.82,,,-1.11,,7908000000.0,2.45,96,3.5,4,2,3,6.0,4.0,,4,3,0.75,3.2,4,4,3,1,,0.6,0.0,,2,2.1,0.0,0.0,0.5,2.2,3.5,3,4,3,3,69,436
WEX,WEX INC.,Industrials,sic,7389,,61.2,Average,0.9,25,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,16.5,18.0,7.5,10.6,10.5,,7.42,-1.62,22.62,11.79,25.7,,1.04,11,4.65,-11.83,19.86,2.34,2.68,0.65,-17.08,-16.22,-38.16,10.01,1671053624.12,6085299497.0,283800000.0,10.92,92.62,21.44,19.86,19.86,monthly_est,USD,978700000.0,3909100000.0,3136500000.0,772600000.0,14673500000.0,3.26,,1.04,3.99,31.31,0.07,,2598100000.0,2.65,84,3.5,1,4,0.0,4.8,4.0,,3,2.25,3,4,4,4,3,1,,1.6,1,,2,3.9,1.75,0.75,2,2.2,2,1,2,2.5,3,63,671
BCC,BOISE CASCADE CO,Industrials,sic,5030,,61.2,Average,0.87,28,quarterly,3y,2025-06,2025-06-30,monthly_est,1.5,11.8,10.2,20.0,14.3,9.5,,-7.43,-5.26,-29.75,4.0,5.26,,-5.45,12,5.88,-3.61,13.01,0.52,,1.25,-23.83,-26.64,-40.84,11.7,764766758.36,3412526923.0,-13878000.0,-0.21,-5.29,,13.01,13.01,monthly_est,USD,2152057000.0,444884000.0,-36135000.0,481019000.0,3445511000.0,-0.07,,2.96,0.21,12.19,0.62,138.64,6557812000.0,2.65,58,0.0,1,0.0,2,3.0,2.0,,2,3,0.0,3.2,4,0.0,3,4,,4,5,2,2,4.8,4.0,,0.5,,1,1,2,2.5,3,63,671
SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,sic,3571,,61.2,Average,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.5,11.5,9.3,18.2,13.1,8.8,,61.71,46.59,-32.17,4.77,5.7,11.06,-0.71,12,72.58,17.86,29.75,1.42,0.48,1.45,-40.18,60.79,-51.48,30.56,48132825152.02,31199485243.0,1532310000.0,6.97,146.09,20.36,29.75,29.75,monthly_est,USD,6301693000.0,85646000.0,-2029830000.0,5169911000.0,14018429000.0,,,5.25,0.01,16.64,0.45,,21972042000.0,-1.56,64,8,5,0.0,0.0,3.9,2.6,0.0,2,3,1.5,0.0,0.8,4,3,,,4,4,,2,3.9,4.0,3,0.0,2.2,0.0,4,1,0.75,3,68,631
ELF,"E.L.F. BEAUTY, INC.",Consumer Staples,sic,2844,,61.2,Average,0.93,31,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,16.0,12.4,19.5,3.0,8.5,expensive_pe,47.59,18.61,47.19,7.29,11.62,70.67,0.59,12,28.53,10.78,73.78,5.38,1.55,1.04,-40.95,-0.88,-40.95,20.74,5314167831.82,7219346866.0,134963000.0,10.05,137.94,53.49,73.78,73.78,monthly_est,USD,804852000.0,256676000.0,86647000.0,170029000.0,1314896000.0,0.43,,3.26,0.32,12.16,0.61,,1342779000.0,1.44,75,8,4,4,0.0,4.8,3.2,3.0,2,3,3,1.6,0.8,4,3,3.6,,4,5,,2,0.0,0.0,1.5,1,0.5,0.0,2,2,1.5,3,71,159
CPK,CHESAPEAKE UTILITIES CORP,Utilities,sic,4923,,61.1,Average,0.93,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.0,15.4,9.2,10.5,8.6,16.5,heavy_dilution,11.21,18.9,3.77,14.88,28.26,,0.73,12,8.75,29.34,20.86,3.1,1.86,0.79,15.62,0.15,-8.17,5.99,266007184.28,2689817541.0,-200018000.0,-23.08,-155.1,,20.86,20.86,monthly_est,USD,1499100000.0,25500000.0,24000000.0,1500000.0,3737800000.0,0.07,3.48,0.42,0.02,8.6,0.4,0.03,866684000.0,10.42,74,5,4,2,3,3.9,3.2,,3,3,3,3.2,0.0,0.0,3,3.6,0.9,0.0,4,0.0,2,2.1,1.75,1.5,1.5,,5,2,4,3,2.5,70,119
SKY,"CHAMPION HOMES, INC.",,,2451,,61.1,Average,0.93,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,12.1,10.9,20.0,8.7,10.5,,1.81,16.87,-12.59,8.5,10.17,26.97,-4.8,12,22.68,1.17,16.65,1.41,9.19,0.93,-7.59,-28.93,-39.64,13.16,925768924.92,3617444951.0,182822000.0,7.15,84.13,19.79,16.65,16.65,monthly_est,USD,1570477000.0,24105000.0,-581222000.0,605327000.0,2149251000.0,-1.92,,2.39,0.02,13.84,0.73,,2556987000.0,7.08,54,2,4,1,3,3.0,2.0,1.05,3,3,0.75,1.6,2.4,3.2,3,4,,4,5,,2,3.0,2.5,0.0,1,2.2,2,1,2,2.5,3,,
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,sic,3841,,61.1,Average,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,17.0,13.4,20.0,5.8,7.5,,0.36,2.9,-9.36,16.48,19.65,35.27,-6.94,12,5.11,-3.9,33.02,5.44,92.15,0.75,-33.38,-33.09,-45.98,10.07,3603680726.38,16106100457.0,344000000.0,11.62,70.54,46.82,33.02,33.02,monthly_est,USD,2929100000.0,202600000.0,-307100000.0,509700000.0,3952800000.0,,,2.78,0.07,16.65,0.74,,2960200000.0,-35.74,90,2,2,1,2,6.0,4.0,0.0,4,3,0.0,3.2,4,3.2,3,,,4,5,,2,2.1,1.75,0.0,1.5,0.5,1,0.0,1,2.5,3,86,947
CASS,CASS INFORMATION SYSTEMS INC,Industrials,sic,7389,,61.1,Average,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.8,16.6,14.2,11.4,6.7,15.5,,5.14,-3.28,-6.15,13.22,,,-5.77,12,4.42,-2.18,23.41,3.1,4.55,1.21,11.54,7.75,-6.56,7.11,39020567.62,593432931.0,31162000.0,16.25,122.91,19.04,23.41,23.41,monthly_est,USD,240822000.0,,,500309000.0,2316018000.0,,,,,10.53,0.1,,191725000.0,2.65,86,3.5,1,1,0.0,4.8,,,3,3,0.0,4,3.2,4,3,,,,2,,2,3.0,1.0,0.0,0.5,2.2,3.5,3,4,3,2,63,671
CBRE,"CBRE GROUP, INC.",Real Estate,sic,6500,,61.1,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.2,8.8,14.7,12.8,7.1,18.5,,7.76,14.96,-15.78,2.86,4.23,,-3.73,12,4.14,-9.8,39.62,1.13,5.11,1.32,57.24,6.73,-3.19,9.43,5151839892.53,43188277149.0,,,,,39.62,39.62,monthly_est,USD,8253000000.0,4411000000.0,3016000000.0,1395000000.0,27693000000.0,1.3,,1.13,0.53,13.21,0.3,,38103000000.0,5.42,44,3.5,4,0.0,3,2.1,1.4,,1,3,0.75,4,4,,3,3,,1.6,3,,2,1.2,4.0,0.0,0.5,,6,3,4,2.5,3,65,283
CFFN,"CAPITOL FEDERAL FINANCIAL, INC.",Financials,sic,6035,,61.1,Average,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,15.0,12.0,,9.5,16.0,leverage_not_applicable,,,-8.82,,,,,11,,-2.9,13.19,,,0.87,17.55,6.23,-22.61,8.89,104269099.61,808264511.0,25100000.0,,40.97,32.2,13.19,13.19,monthly_est,USD,1046158000.0,,,174965000.0,9692739000.0,,,,,5.86,0.11,,,8.34,,,,1,,,,,,2.25,,,3.2,1.4,2,,,,,,,3.0,,,1.5,1.2,5,3,3,2.5,2.5,46,731
DFDV,DEFI DEVELOPMENT CORP.,Financials,sic,6199,,61.1,Average,0.63,15,quarterly,2y,2025-06,2025-06-30,monthly_est,10.0,16.5,8.5,,6.0,14.0,very_volatile|leverage_not_applicable,30.93,97.12,,389.04,430.97,,419.03,2,120.35,15.05,17.39,67.65,0.56,,2349.09,2991.25,0.0,284.36,2824511.33,238171215.0,,,,,17.39,17.39,monthly_est,USD,79613000.0,21210000.0,-2517477.0,2517477.0,107230000.0,-0.16,,1.08,0.27,17.2,0.74,,3520722.0,8.34,97,8,5,,3,6.0,4.0,,4,0.0,5,0.0,0.8,,1,,,,,,,1.2,0.0,3,,,6,4,4,0.0,0.0,46,731
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,Utilities,sic,4931,,61.0,Average,0.83,24,quarterly,3y,2025-06,2025-06-30,monthly_est,5.3,16.9,13.6,8.2,6.1,17.0,,6.0,8.69,,17.78,24.25,,28.37,12,14.46,-0.9,21.26,3.78,3.54,0.98,17.73,1.23,-8.68,5.3,4913700972.1,42090000153.0,-644000000.0,-5.78,-32.53,,21.26,21.26,monthly_est,USD,,22639000000.0,22453000000.0,186000000.0,56024000000.0,,2.85,1.0,,,,1.16,11134000000.0,10.42,82,3.5,3,,2,4.8,2.6,,4,3,5,2.4,3.2,0.0,3,,0.9,1.6,,0.0,2,2.1,1.0,0.75,1,,5,2,4,3,3,69,119
CIEN,CIENA CORP,Information Technology,sic,3661,,61.0,Average,0.9,24,quarterly,3y,2025-06,2025-04-30,monthly_est,3.2,9.9,13.4,18.2,4.9,17.5,expensive_pe,3.71,2.86,-35.58,2.46,4.68,41.94,-8.7,11,14.82,-9.16,113.16,2.78,30.52,2.67,68.8,-4.1,-6.67,11.13,3005373505.35,11859227577.0,291889000.0,6.84,278.52,40.63,113.16,113.16,monthly_est,USD,2776379000.0,1540356000.0,590585000.0,949771000.0,5659366000.0,,,3.4,0.55,3.77,0.49,,4264558000.0,-1.56,59,3.5,2,0.0,1,3.0,2.6,1.05,1,2.25,0.0,2.4,4,4,3,,,4,4,,2,1.2,2.5,0.0,0.0,1.2,6,2,4,2.5,3,68,631
ICR-PA,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",Real Estate,sic,6798,,61.0,Average,0.7,25,quarterly,3y,2025-06,2025-06-30,monthly_est,1.0,18.8,15.8,14.3,4.8,12.5,,-9.19,-12.98,-1.82,45.5,,,12.79,11,24.82,-27.22,24.53,11.16,,0.99,8.25,-5.19,-9.31,6.31,1327340.16,277260006.0,,,,,24.53,24.53,monthly_est,USD,243344000.0,,,27025000.0,616390000.0,,,,,4.64,0.39,,24840000.0,5.42,91,0.0,0.0,1,1,6.0,,,4,2.25,5,1.6,4,,2,,,,4,,1,2.1,0.0,,1,,3.5,2,4,3,0.0,65,283
WGS,GENEDX HOLDINGS CORP.,Health Care,sic,8000,,61.0,Average,0.83,24,quarterly,3y,2025-06,2025-06-30,monthly_est,7.2,9.4,12.5,20.0,1.9,16.0,very_volatile|expensive_pe,23.77,48.7,-94.05,0.39,1.5,67.18,190.12,2,31.59,,1787.68,6.94,75.2,,253.14,20.1,-10.25,39.22,1317477911.99,2513475781.0,830000.0,0.23,59.03,3028.28,1787.68,1787.68,monthly_est,USD,277133000.0,51683000.0,-22437000.0,74120000.0,463863000.0,,,2.87,0.19,0.51,0.6,,362321000.0,-35.74,71,6.5,5,0.0,3,3.9,2.6,1.95,1,0.0,5,1.6,,2.4,1,,,4,5,,2,0.0,1.75,0.0,,0.0,6,4,3,0.0,3,86,947
PRGS,PROGRESS SOFTWARE CORP /MA,Information Technology,sic,7372,,60.9,Average,0.9,28,quarterly,3y,2025-06,2025-05-31,monthly_est,6.5,15.1,12.6,7.3,8.6,17.0,,14.35,22.1,-15.31,6.63,15.29,81.69,-9.8,12,11.79,-1.87,48.73,3.23,3.4,1.5,18.01,-2.01,-6.68,7.54,701964295.6,2806126270.0,170525000.0,19.62,296.12,16.46,48.73,48.73,monthly_est,USD,452701000.0,0.0,-118077000.0,102006000.0,2413592000.0,,,0.43,0.0,12.72,0.19,,869017000.0,-1.56,69,5,5,0.0,3,3.9,3.2,3.0,2,3,0.0,2.4,3.2,4,3,,,0.0,2,,2,2.1,2.5,0.75,0.0,3.2,5,2,4,3,3,68,631
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,sic,5812,,60.9,Average,0.87,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.1,7.1,18.2,12.8,6.9,18.0,,4.81,4.07,,1.99,2.08,,2.41,8,3.56,-2.26,38.06,0.76,7.92,0.92,28.53,26.92,-0.02,13.14,258979364.07,1046794984.0,53233000.0,3.85,193.53,19.66,38.06,38.06,monthly_est,USD,386564000.0,60500000.0,34536000.0,25964000.0,1025237000.0,0.34,,0.38,0.16,7.12,0.38,,1383611000.0,2.45,46,3.5,2,,1,2.1,1.4,,1,1.5,4,4,3.2,4,3,3.6,,0.0,4,,2,1.2,2.5,0.0,1,2.2,5,4,4,2.5,2.5,69,436
ACGP,"ASSOCIATED CAPITAL GROUP, INC.",Financials,sic,6211,,60.9,Average,0.63,23,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,14.4,18.0,,5.5,15.0,leverage_not_applicable,-17.55,-11.43,,451.7,-196.34,,617.16,10,17.06,-5.11,15.19,68.64,,0.73,16.23,9.75,-5.01,5.01,4016857.81,817100000.0,,,,,15.2,15.19,monthly_est,USD,914654000.0,,,249360000.0,959126000.0,,,,,5.88,0.95,,11905000.0,8.34,98,0.0,0.0,,3,6.0,0.0,,4,2.25,5,2.4,4,,3,,,,,,,2.1,0.0,,1.5,,5,3,4,3,0.0,46,731
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,Industrials,sic,5099,,60.9,Average,0.67,21,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,7.1,18.2,13.5,18.6,7.8,,,-3.36,,1.42,2.83,,,7,3.0,,12.2,0.17,,0.08,25.88,-58.39,-64.03,34.6,5578171.55,183975999.0,26755000.0,2.52,177.44,6.88,12.2,12.2,monthly_est,USD,103222000.0,,,4290000.0,361228000.0,,,1.26,,14.61,0.29,,1063457000.0,2.65,43,,1,,,2.1,1.4,,1,1.5,,4,,4,2,,,2.4,3,,2,4.8,5.0,,2,4,5,0.0,1,0.75,1,63,671
HOVR,NEW HORIZON AIRCRAFT LTD.,Industrials,sic,3721,,60.9,Average,0.33,21,quarterly,3y,2025-06,2025-05-31,monthly_est,,5.0,17.1,15.6,,11.0,very_volatile|non_usd_reporting,,,,,,,,4,,-20.04,,,,,208.11,51.33,-83.94,51.49,11110627.91,,,,,,,,,CAD,2590000.0,,,7547000.0,8412000.0,,,6.16,,200.77,0.31,,,2.65,,,,,,,,,,0.75,,,4,,2,,,4,3,,,,,,,,6,4,0.0,0.0,1,63,671
TWFG,"TWFG, INC.",Financials,sic,6411,,60.9,Average,0.43,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,8.0,6.7,18.2,,7.7,14.3,expensive_pe|leverage_not_applicable,,17.13,,2.77,11.8,,,9,4.81,,86.15,2.38,,,,13.64,,,74172434.42,520333333.0,45372000.0,20.78,751.19,11.47,86.15,86.15,monthly_est,USD,78673000.0,5919000.0,-189853000.0,159827000.0,342849000.0,-4.86,,4.59,0.08,7.68,0.23,,218312000.0,8.34,32,,4,,,1.2,2.0,,1,1.5,,4,,4,2,,,,,,,0.0,1.75,,,4,,3,,,2,46,731
APOG,"APOGEE ENTERPRISES, INC.",Materials,sic,3231,,60.8,Average,0.93,27,quarterly,3y,2025-06,2025-05-31,monthly_est,4.0,10.3,19.0,14.9,11.6,7.0,,0.77,-0.77,48.55,3.73,6.08,24.43,2.59,11,4.85,-13.07,17.31,0.65,22.34,1.34,-34.18,-42.51,-51.25,10.45,235318670.36,888920718.0,64396000.0,4.68,125.4,13.8,17.31,17.31,monthly_est,USD,481783000.0,311000000.0,278169000.0,32831000.0,1156832000.0,2.13,,1.77,0.65,10.66,0.42,,1376100000.0,1.54,55,2,1,4,1,3.0,2.0,1.05,2,2.25,4,4,4,4,3,2,,3.2,4,,2,3.9,4.0,0.0,0.5,3.2,1,0.0,1,2.5,2.5,75,224
PAA,PLAINS ALL AMERICAN PIPELINE LP,Energy,sic,4610,,60.8,Average,0.6,27,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,8.8,15.5,12.0,,16.5,,-4.24,-4.9,,1.92,2.18,,0.47,12,10.07,,,,,,10.75,11.67,-7.93,7.19,1282274156.47,,2118000000.0,4.48,233.0,,,,,USD,,,,459000000.0,27155000000.0,,,1.0,,,,,47264000000.0,2.34,48,1,1,,1,2.1,1.4,,1,3,3,2.4,,4,3,,,1.6,,,2,,,,,,3.5,3,4,3,3,71,140
ST,SENSATA TECHNOLOGIES HOLDING PLC,Information Technology,sic,3823,,60.8,Average,0.77,28,quarterly,3y,2025-06,2025-06-30,monthly_est,1.0,9.7,14.7,18.2,10.8,12.5,,-1.19,-7.21,-22.16,2.97,3.6,,-3.58,10,3.76,-7.59,40.31,1.2,,1.74,-18.18,10.88,-38.73,10.37,988042608.49,4488574267.0,,,,,40.31,40.31,monthly_est,USD,2880211000.0,3178457000.0,2516680000.0,661777000.0,7270072000.0,,,2.71,1.1,3.87,0.4,,3745159000.0,-1.56,59,1,1,0.0,0.0,3.0,2.0,,1,2.25,0.75,4,4,,3,,,4,4,,2,3.0,4.0,,0.0,,2,3,2,2.5,3,68,631
AHR,"AMERICAN HEALTHCARE REIT, INC.",Real Estate,sic,6798,,60.8,Average,0.53,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.3,1.8,6.8,20.0,13.0,20.0,heavy_dilution,4.14,5.89,,-1.67,,,1.81,2,12.32,267.19,,2.48,,,160.16,31.26,,,1174710675.63,4863916972.0,,,,,,,monthly_est,USD,2420997000.0,,,133494000.0,4506650000.0,,,,,-1.35,0.54,,1962790000.0,5.42,35,3.5,3,,2,1.2,,,0.0,0.0,3,2.4,0.0,,0.0,,,,5,,2,,3.25,,,,6,4,,,3,64,283
KD,"KYNDRYL HOLDINGS, INC.",Information Technology,sic,7373,,60.8,Average,0.67,21,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,7.3,14.5,10.2,14.5,18.5,,-5.51,-3.44,,1.97,,,12.68,4,3.8,7.81,32.74,0.65,,,59.48,21.27,0.0,14.73,1445766127.72,9724544838.0,,,,,32.74,32.74,monthly_est,USD,1234000000.0,3014000000.0,1552000000.0,1462000000.0,11495000000.0,,,1.05,2.44,24.07,0.11,,15061000000.0,-1.56,58,0.0,1,,2,3.0,,,1,0.75,5,4,1.6,,1,,,1.6,2,,2,3.0,5.0,,,,6,4,4,1.5,3,68,631
GOAI,EVA LIVE INC,Information Technology,sic,7370,,60.8,Average,0.43,14,quarterly,2y,2025-06,2025-06-30,monthly_est,8.1,12.9,3.3,18.2,,,,156.3,51.91,,8.15,8.43,,-195.92,7,281.9,,,,,,,,,,,,,,,,,,,USD,6187684.0,,,,9115225.0,,,3.11,,16.77,0.68,,12725637.0,-1.56,71,8,5,,0.0,3.9,2.6,,3,1.5,0.0,0.0,,,2,,,4,5,,1,,,,,,,,,,,68,631
SNFCA,SECURITY NATIONAL FINANCIAL CORP,Financials,sic,6199,,60.7,Average,0.7,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,9.8,13.2,,15.6,12.5,leverage_not_applicable,-7.49,5.49,-5.2,6.66,,,1.32,10,11.83,13.14,9.51,0.63,,1.22,29.44,-18.12,-24.69,11.36,8287925.4,215329686.0,48189624.0,14.18,212.9,4.47,9.51,9.51,monthly_est,USD,354754718.0,,,79317770.0,1543978107.0,,,,,6.38,0.23,,339824006.0,8.34,44,0.0,3,1,3,2.1,,,2,2.25,3,2.4,0.8,4,3,,,,,,,4.8,4.0,,0.5,4,5,1,3,2.5,1,46,731
SELF,"GLOBAL SELF STORAGE, INC.",Real Estate,sic,6798,,60.7,Average,0.8,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,15.9,11.7,13.8,7.2,14.0,,4.02,4.08,-5.42,19.56,25.34,,-4.32,12,2.76,9.18,23.82,4.66,5.93,1.07,16.11,2.98,-6.06,6.16,2072632.99,59202730.0,,,,,23.82,23.82,monthly_est,USD,47189264.0,,,7511571.0,64996100.0,,3.57,,,5.27,0.73,,12707884.0,5.42,71,3.5,2,1,2,3.9,2.6,,4,3,0.75,4,1.6,,3,,0.9,,5,,1,3.0,1.75,0.0,1,,5,2,4,3,0.0,64,283
EPR,EPR PROPERTIES,Real Estate,sic,6798,,60.7,Average,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,16.8,14.6,7.1,4.5,19.5,high_leverage,5.09,1.3,3.54,25.28,49.35,,-0.81,11,6.57,-3.79,27.27,6.9,5.36,1.34,48.95,36.09,0.0,8.34,596927494.27,4901303699.0,,,,,27.27,27.27,monthly_est,USD,,2792970000.0,2780015000.0,12955000.0,5560880000.0,5.37,2.65,,,,,,710842000.0,5.42,77,3.5,2,2,1,4.8,3.2,,4,2.25,1.5,3.2,4,,3,0.3,0.9,,,,2,2.1,1.0,0.0,0.5,,6,4,4,2.5,3,64,283
RGCO,RGC RESOURCES INC,Utilities,sic,4923,,60.7,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.6,13.1,12.6,11.4,8.6,14.5,,4.11,12.04,,14.48,20.36,,38.83,11,14.81,23.59,16.78,2.43,4.08,0.94,13.69,13.8,0.0,7.31,5062565.97,228655332.0,7385421.0,7.85,54.2,30.96,16.78,16.78,monthly_est,USD,116261318.0,142277904.0,,,324757993.0,,2.88,1.04,1.22,11.72,0.36,,94120500.0,10.42,71,3.5,4,,3,3.9,2.0,,3,2.25,5,2.4,0.8,2.4,2,,0.9,1.6,4,,1.5,3.9,2.5,0.0,1,1.2,3.5,3,4,3,1,67,119
EXC,EXELON CORP,Utilities,sic,4931,,60.7,Average,0.8,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.1,12.9,11.6,8.6,12.5,18.0,,-5.44,4.46,,11.16,20.01,,1.62,12,7.07,1.78,16.34,1.82,,0.95,30.36,17.47,-6.59,5.29,5384181881.24,43357969600.0,-1764000000.0,-7.42,-66.49,,16.34,16.34,monthly_est,USD,27620000000.0,45527000000.0,44803000000.0,724000000.0,111147000000.0,,,0.95,1.65,9.61,0.25,1.64,23766000000.0,10.42,55,0.0,2,,3,3.0,2.0,,3,3,3,3.2,2.4,0.0,3,,,0.6,3,0.0,2,3.9,3.25,,1,,5,3,4,3,3,68,119
CRON,CRONOS GROUP INC.,Health Care,sic,2833,,60.7,Average,0.83,24,quarterly,3y,2025-06,2025-06-30,monthly_est,8.1,9.2,12.4,20.0,6.6,10.5,,11.38,28.01,,14.19,-41.77,32.74,129.34,3,12.87,-9.89,40.31,5.72,3.54,,-18.03,-5.45,-42.3,9.37,54749038.38,745367937.0,-9028000.0,-6.93,-48.83,,40.31,40.31,monthly_est,USD,1082290000.0,,,794416000.0,1175227000.0,,,24.65,,1.71,0.92,351.98,130282000.0,-35.74,89,5,5,,3,4.8,1.4,0.0,3,0.0,5,2.4,4,0.0,1,,,4,5,2,2,2.1,1.75,0.75,,,2,2,2,2.5,2,86,947
