ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
AXIL,REVIV3 PROCARE CO,Consumer Staples,sic,2844,,78.7,Above average,0.53,18,quarterly,3y,2023-12,2023-11-30,monthly_est,8.1,13.9,13.8,19.3,,,,164.04,126.18,,7.74,8.26,74.94,11.67,7,535.7,,,,,,,,,,,,1891959.0,6.99,90.32,,,,,USD,7946701.0,,,5962431.0,13126009.0,,863.23,2.31,,26.36,0.61,,27079616.0,1.18,75,8,5,,0.0,4.8,2.6,3.0,2,1.5,5,0.0,,4,2,,3,4,5,,1.5,,,,,,,,,,,95,155
TPB,"TURNING POINT BRANDS, INC.",Consumer Staples,sic,2100,,78.6,Above average,0.5,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,15.0,20.0,15.0,18.0,13.5,,,,9.52,,,,,11,,-3.56,12.79,,,0.61,23.06,10.2,-49.17,9.16,71300742.97,491937670.0,61174000.0,,159.05,8.04,12.79,12.79,monthly_est,USD,,365358000.0,247472000.0,117886000.0,569356000.0,2.88,,2.67,,,,,,1.18,,,,2,,,,,,2.25,,,4,4,3,2,,4,,,,4.8,,,2,4,5,3,1,2.5,2,94,155
TT,TRANE TECHNOLOGIES PLC,Information Technology,sic,3822,,78.6,Above average,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.0,16.5,18.8,14.3,10.5,19.5,,12.38,10.54,35.57,11.45,16.37,,4.58,12,2.77,-4.72,27.53,3.15,2.22,1.13,47.39,28.42,0.0,8.15,5124769646.68,55720968674.0,,,,,27.53,27.53,monthly_est,USD,6995200000.0,3977900000.0,2882600000.0,1095300000.0,19391900000.0,,12.34,1.13,0.57,28.93,0.36,,17677600000.0,-5.73,80,5,4,4,1,4.8,3.2,,3,3,4,4,4,,3,,2.4,1.6,4,,2,3.9,2.5,1.5,0.5,,6,4,4,2.5,3,96,594
WSBC,WESBANCO INC,Financials,sic,6021,,78.5,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,20.0,,9.7,13.5,leverage_not_applicable,,,12.56,,,,,12,,-7.91,12.77,,,1.27,-10.89,25.82,-17.8,8.34,99828613.78,2030512424.0,146816000.0,,92.32,13.83,12.77,12.77,monthly_est,USD,2533062000.0,,,595383000.0,17712374000.0,,,,,6.28,0.14,,,7.16,,,,3,,,,,,3,,,4,4,3,,,,,,,2.1,,,0.5,3.2,2,4,3,2.5,2,83,698
WTS,WATTS WATER TECHNOLOGIES INC,Industrials,sic,3490,,78.5,Above average,0.93,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.5,16.4,19.2,20.0,7.3,18.0,,10.88,3.88,32.52,12.75,17.06,46.73,5.17,12,4.14,-1.33,26.65,3.4,2.45,1.12,43.57,13.82,0.0,8.29,423476495.94,6984068230.0,281100000.0,13.67,107.25,24.85,26.65,26.65,monthly_est,USD,1513300000.0,298300000.0,-51800000.0,350100000.0,2309400000.0,,42.79,2.61,0.2,17.32,0.66,,2056300000.0,2.81,87,5,2,4,0.0,4.8,3.2,2.4,3,3,5,4,3.2,4,3,,3,4,5,,2,2.1,1.0,1.5,0.5,2.2,6,3,4,2.5,2.5,93,629
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",Financials,sic,6331,,78.5,Above average,0.73,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,8.6,18.0,,20.0,16.5,leverage_not_applicable,9.06,13.82,55.07,4.8,,,3.02,9,3.59,-8.08,7.01,0.34,0.77,0.35,58.14,6.55,-13.36,13.62,74556426.93,468666973.0,66952000.0,4.81,100.19,7.0,7.01,7.01,monthly_est,USD,341297000.0,102006000.0,-295300000.0,397306000.0,2316561000.0,,,,0.3,19.58,0.15,,1391582000.0,7.16,44,5,4,4,2,2.1,,,2,1.5,4,4,4,4,2,,,,,,,6.0,5.0,3,2,4,6,3,3,2.5,2,83,698
CPHC,CANTERBURY PARK HOLDING CORP,Consumer Discretionary,sic,7948,,78.5,Above average,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,13.1,20.0,15.8,7.5,,,,110.0,,,,,12,,5.84,9.64,,,0.85,-33.81,-9.93,-33.81,11.7,1742500.02,101827711.0,,,,,9.64,9.64,monthly_est,USD,81796597.0,,,21936210.0,104678668.0,,,3.28,,12.91,0.78,,,2.91,,,,4,,,,,,3,,,1.6,,3,,,4,5,,,4.8,,,1.5,,1,2,2,2.5,0.0,96,418
CARS,CARS.COM INC.,Information Technology,sic,7374,,78.5,Above average,0.87,22,quarterly,3y,2023-12,2023-12-31,monthly_est,4.7,16.1,19.2,13.9,17.5,15.0,,7.97,5.4,,17.19,7.85,,166.43,10,1.24,-1.38,10.66,1.83,1.34,0.14,37.76,-4.29,-16.83,12.34,166865520.67,1262526416.0,135440000.0,19.65,114.35,9.32,10.66,10.66,monthly_est,USD,492108000.0,483248000.0,444050000.0,39198000.0,1172449000.0,2.86,,1.22,0.98,24.07,0.42,,689183000.0,-5.73,87,3.5,3,,1,4.8,2.6,,4,2.25,5,4,3.2,4,3,2,,2.4,4,,2,6.0,3.25,2.25,2,4,5,2,3,2.5,2.5,95,594
HDSN,HUDSON TECHNOLOGIES INC /NY,Industrials,sic,5080,,78.4,Above average,0.93,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,18.2,13.6,18.9,13.6,17.0,,25.11,-11.13,,18.08,27.05,38.58,21.61,11,53.54,15.3,12.12,2.19,0.48,2.18,33.3,40.23,0.0,18.32,107604011.28,633342803.0,54967000.0,19.02,105.21,11.52,12.12,12.12,monthly_est,USD,228773000.0,29335000.0,17920000.0,12446000.0,296672000.0,0.22,9.36,3.5,0.13,22.84,0.77,,289025000.0,2.81,94,8,0.0,,0.0,6.0,4.0,1.95,4,2.25,5,0.8,0.8,4,3,3.6,2.4,4,5,,2,4.8,1.75,3,0.0,4,5,4,4,1.5,2.5,93,629
CIX,COMPX INTERNATIONAL INC,Industrials,sic,3420,,78.4,Above average,0.83,22,quarterly,3y,2023-12,2023-12-31,monthly_est,3.8,15.5,18.0,20.0,13.5,15.5,,12.1,-3.17,,14.01,15.77,30.52,5.01,12,12.11,,13.78,1.93,1.14,0.89,43.62,18.54,0.0,11.44,2752255.01,311375422.0,24681000.0,15.3,109.24,12.62,13.78,13.78,monthly_est,USD,168849000.0,,,41393000.0,187604000.0,,,7.36,,13.38,0.9,,161287000.0,2.81,89,5,1,,0.0,4.8,3.2,1.5,3,3,5,2.4,,4,3,,,4,5,,2,4.8,1.75,2.25,1.5,3.2,6,3,4,2.5,0.0,93,629
NMFC,NEW MOUNTAIN FINANCE CORP,,,,,78.4,Above average,0.37,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,20.0,13.1,16.0,12.2,17.0,,,,,,,,,12,,4.46,10.32,,,0.9,15.83,8.99,0.0,4.05,78976709.1,1396298279.0,,,,,10.32,10.32,monthly_est,USD,1319951000.0,1785449000.0,1715359000.0,70090000.0,3159214000.0,,,,1.35,10.25,0.42,,,6.71,,,,,,,,,,3,,,1.6,,3,,,,4,,,3.9,,,1,,5,3,4,3,2,,
ACU,ACME UNITED CORP,Industrials,sic,3420,,78.3,Above average,0.9,18,quarterly,3y,2023-12,2023-12-31,monthly_est,4.2,14.0,15.8,20.0,15.6,16.5,,5.3,-1.27,28.05,9.29,6.89,37.71,4.35,11,9.8,3.71,9.75,0.91,1.84,0.61,100.21,72.66,0.0,9.22,4122700.0,173515042.0,24225778.0,12.65,136.14,7.16,9.75,9.75,monthly_est,USD,97898684.0,13104691.0,8308738.0,4795953.0,149241316.0,,,3.54,0.13,18.18,0.66,,191499947.0,2.81,78,3.5,1,4,0.0,4.8,2.0,1.95,3,2.25,4,3.2,1.6,4,3,,,4,5,,2,4.8,3.25,1.5,2,4,6,4,4,2.5,0.0,92,629
BUSE,FIRST BUSEY CORP /NV/,Financials,sic,6022,,78.3,Above average,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,15.6,,13.3,16.5,leverage_not_applicable,,,5.84,,,,,12,,2.99,11.7,,,1.01,5.06,26.34,-4.18,7.71,74618526.28,1433928743.0,163857000.0,,133.69,8.75,11.7,11.7,monthly_est,USD,1271981000.0,,,719581000.0,12283415000.0,,,,,9.64,0.1,,,7.16,,,,2,,,,,,3,,,1.6,4,3,,,,,,,3.0,,,1,4,3.5,4,4,3,2,82,698
NVEC,NVE CORP /NEW/,Information Technology,sic,3674,,78.3,Above average,0.77,20,quarterly,3y,2023-12,2023-12-31,monthly_est,8.9,19.4,14.7,19.1,10.6,13.5,,,10.39,21.86,60.66,65.78,78.7,,12,41.5,-0.21,17.6,10.67,,0.93,27.7,-17.28,-17.28,11.22,59084773.99,379106675.0,19412708.0,54.65,90.11,19.53,17.6,17.6,monthly_est,USD,66601052.0,,,4684910.0,67629442.0,,,36.08,,32.35,0.98,,35518633.0,-5.73,99,,4,4,,6.0,4.0,2.4,4,3,,0.8,3.2,4,3,,,4,5,,1.5,4.8,1.0,,1,2.2,5,1,3,2.5,2,95,594
XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,Real Estate,sic,6500,,78.3,Above average,0.1,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,15.0,20.0,12.0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,USD,,,,273604.0,6903300.0,,,1.47,,,,,,5.82,,,,,,,,,,2.25,,,,,3,,,2.4,,,,,,,,,,,,,,93,279
TPR,"TAPESTRY, INC.",Consumer Discretionary,sic,3100,,78.3,Above average,0.9,23,quarterly,3y,2023-12,2023-12-31,monthly_est,4.4,18.2,20.0,15.5,15.1,13.0,,13.14,2.01,,13.8,17.85,72.28,23.02,12,4.91,-16.32,9.2,1.27,0.7,0.87,0.16,-12.12,-16.79,11.29,2756919297.46,8540166223.0,1295500000.0,19.26,139.59,6.59,9.2,9.2,monthly_est,USD,2659800000.0,7714400000.0,881300000.0,6833100000.0,13815400000.0,0.64,,6.25,2.9,34.89,0.19,,6726700000.0,2.91,91,5,2,,0.0,6.0,3.2,3.0,3,3,5,4,4,4,3,3.6,,4,2,,2,4.8,1.75,3,1.5,4,3.5,1,3,2.5,3,95,418
LITS,"MEI PHARMA, INC.",Health Care,sic,2834,,78.3,Above average,0.7,20,quarterly,3y,2023-12,2023-12-31,monthly_est,9.1,16.5,10.0,19.1,20.0,11.5,micro_cap,22.26,43.71,,27.32,21.86,,118.77,2,258.8,,1.95,0.53,0.09,,55.56,13.48,-90.04,21.88,5642094.8,38651350.0,,,,,1.95,1.95,monthly_est,USD,59488000.0,,,5174000.0,78538000.0,,,8.23,,33.36,0.76,,72648000.0,-46.5,97,6.5,5,,3,6.0,4.0,,4,0.0,5,0.0,,,1,,,4,5,,1.5,6.0,5.0,3,,,6,3,0.0,1.5,1,99,890
FNWB,FIRST NORTHWEST BANCORP,Financials,sic,6036,,78.3,Above average,0.27,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,15.0,20.0,,,12.0,leverage_not_applicable,,,,,,,,11,,,,,,,6.06,41.57,-27.82,8.69,4051819.98,,16304000.0,,713.21,,,,,USD,163340000.0,109977000.0,,,2201797000.0,,,,0.67,1.4,0.07,,,7.16,,,,,,,,,,2.25,,,,4,3,,,,,,,,,,,,3.5,4,2,2.5,0.0,82,698
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",Real Estate,sic,6798,,78.3,Above average,0.8,22,quarterly,3y,2023-12,2023-12-31,monthly_est,9.0,20.0,14.0,17.6,10.0,15.5,heavy_dilution,29.91,25.51,40.87,53.03,67.51,,27.26,12,8.98,63.88,23.88,12.66,0.8,0.68,14.2,11.23,-11.68,7.31,522712892.66,4553135765.0,,,,,23.88,23.88,monthly_est,USD,2978579000.0,,,39807000.0,4768261000.0,,4.62,,,6.4,0.62,,359595000.0,5.82,94,8,5,4,1,6.0,4.0,,4,3,5,3.2,0.0,,3,,1.8,,5,,2,3.0,0.0,3,2,,3.5,3,3,3,3,94,279
NHC,NATIONAL HEALTHCARE CORP,Health Care,sic,8051,,78.2,Above average,0.93,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.8,14.4,15.6,19.1,12.1,19.0,,3.55,5.14,17.0,5.85,5.0,,1.78,10,6.66,0.57,21.5,1.26,6.06,0.91,60.84,51.81,0.0,6.9,54356248.27,1435963431.0,83315000.0,7.3,124.73,17.24,21.5,21.5,monthly_est,USD,908752000.0,0.0,-107076000.0,107076000.0,1310796000.0,-1.08,176.34,1.89,0.0,7.35,0.69,,1141544000.0,-46.5,81,3.5,3,3,2,4.8,3.2,,2,2.25,3,3.2,2.4,4,3,4,3,3.2,5,,2,3.9,4.0,0.0,1,3.2,6,4,4,3,2,99,890
OC,OWENS CORNING,Materials,sic,3290,,78.2,Above average,0.87,18,quarterly,3y,2023-12,2023-12-31,monthly_est,3.8,15.5,19.0,17.6,11.8,18.5,,11.11,-0.86,,12.36,18.72,27.73,17.79,12,8.85,-16.36,10.9,1.35,0.98,1.4,77.17,14.49,0.0,10.11,2110777830.14,13035818822.0,,,,,10.9,10.9,monthly_est,USD,5166000000.0,2615000000.0,1000000000.0,1615000000.0,11237000000.0,0.41,23.84,1.69,0.51,23.15,0.46,,9677000000.0,5.06,81,5,1,,0.0,4.8,3.2,1.5,3,3,5,3.2,4,,3,3.6,3,3.2,4,,2,3.9,2.5,3,0.0,,6,3,4,2.5,3,96,213
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,sic,2300,,78.2,Above average,0.73,18,quarterly,3y,2023-12,2023-10-31,monthly_est,10.0,16.4,18.9,20.0,1.2,19.5,,,23.01,,10.89,16.69,56.97,,12,4.78,-2.77,63.31,6.9,,1.32,59.59,35.08,0.0,10.16,11165502768.23,63340807717.0,1305997000.0,14.22,130.53,48.5,63.31,63.31,monthly_est,USD,3525849000.0,,,,6022264000.0,,,2.32,,28.38,0.59,,9186013000.0,2.91,86,,5,,,4.8,3.2,2.4,3,3,,4,3.2,4,3,,,4,5,,2,0.0,0.0,,0.5,0.5,6,4,4,2.5,3,95,418
PRI,"PRIMERICA, INC.",Financials,sic,6311,,78.2,Above average,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.5,18.2,18.8,,10.0,18.0,leverage_not_applicable,8.29,3.51,18.5,20.48,,,3.06,12,4.3,-9.97,12.17,2.49,1.47,0.94,47.07,4.7,-2.65,7.55,571525422.06,7016879530.0,,,,,12.17,12.17,monthly_est,USD,2065967000.0,,,613148000.0,15027732000.0,,,,,27.91,0.14,,2815691000.0,7.16,76,5,2,3,1,4.8,,,4,3,4,4,4,,3,,,,,,,3.0,1.75,2.25,1,,6,2,4,3,3,82,698
BOKF,BOK FINANCIAL CORP,Financials,sic,6021,,78.1,Above average,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,20.0,,12.2,13.0,leverage_not_applicable,,,9.02,,,,,12,,-5.74,10.4,,,1.0,-15.25,7.55,-19.76,9.47,325909504.27,5518008781.0,,,,,10.4,10.4,monthly_est,USD,5142442000.0,,,2837410000.0,49824830000.0,,,,,10.32,0.1,,,7.16,,,,2,,,,,,3,,,4,,3,,,,,,,3.9,,,1,,2,3,3,2.5,2.5,82,698
RL,RALPH LAUREN CORP,Consumer Discretionary,sic,2320,,78.1,Above average,0.87,20,quarterly,3y,2023-12,2023-12-31,monthly_est,4.4,15.6,19.0,18.9,10.5,17.5,,14.6,2.78,,8.9,10.43,65.7,15.65,11,5.5,-8.73,15.68,1.4,1.07,1.11,39.82,18.33,0.0,9.78,2315032171.39,9217611874.0,,,,,15.68,15.68,monthly_est,USD,2571900000.0,1140000000.0,-663600000.0,1803600000.0,7004500000.0,-0.72,18.27,2.17,0.44,22.86,0.37,,6604300000.0,2.91,80,5,2,,0.0,4.8,2.6,3.0,3,2.25,5,3.2,4,,3,4,3,4,4,,2,3.9,1.75,2.25,0.5,,5,3,4,2.5,3,95,418
TCBI,TEXAS CAPITAL BANCSHARES INC/TX,Financials,sic,6022,,78.1,Above average,0.43,24,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.6,,8.7,16.0,leverage_not_applicable,,,47.2,,,,,12,,7.72,17.62,,,1.41,7.16,25.5,-15.18,10.01,520741472.59,3333175025.0,357359000.0,,188.94,9.33,17.62,17.62,monthly_est,USD,3199142000.0,859147000.0,,,28356266000.0,,,,0.27,5.91,0.11,,,7.16,,,,4,,,,,,3,,,1.6,4,3,,,,,,,1.2,,,0.0,4,3.5,4,3,2.5,3,82,698
ABCB,AMERIS BANCORP,Financials,sic,6022,,78.0,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,18.5,,10.2,16.5,leverage_not_applicable,,,1.05,,,,,12,,-0.45,13.6,,,1.47,14.28,56.13,0.0,10.7,311060435.03,3659438745.0,551428000.0,,204.91,6.64,13.6,13.6,monthly_est,USD,3426747000.0,,,,25203699000.0,,,,,7.85,0.14,,,7.16,,,,2,,,,,,3,,,3.2,4,3,,,,,,,2.1,,,0.0,4,3.5,4,4,2.5,2.5,82,698
WBS,WEBSTER FINANCIAL CORP,Financials,sic,6021,,78.0,Above average,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,15.0,12.7,,16.5,16.0,heavy_dilution|leverage_not_applicable,,,27.84,,,,,11,,89.12,10.27,,,0.47,11.48,37.05,-10.14,10.64,1041651576.48,8916330417.0,938346000.0,,108.12,9.5,10.27,10.27,monthly_est,USD,8689996000.0,1048820000.0,,,74945249000.0,,,,0.12,9.99,0.12,,,7.16,,,,4,,,,,,2.25,,,0.0,4,3,,,,,,,3.9,,,2,4,3.5,4,3,2.5,3,82,698
RMR,RMR GROUP INC.,Industrials,sic,8742,,78.0,Above average,0.9,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.8,13.5,14.0,18.7,17.8,15.0,,18.39,7.94,27.22,5.94,10.69,,1.12,12,20.56,0.64,8.25,0.49,0.45,0.58,6.48,26.01,-18.18,8.61,41603623.57,477181775.0,106857000.0,10.98,184.85,4.47,8.26,8.25,monthly_est,USD,240967000.0,4730000.0,-197698000.0,202428000.0,625443000.0,-1.88,,2.58,0.02,23.99,0.39,,973273000.0,2.81,66,6.5,3,4,0.0,3.9,2.6,,2,3,3,1.6,2.4,4,3,4,,4,4,,2,4.8,4.0,3,2,4,3.5,4,3,2.5,2,92,629
FNB,FNB CORP/PA/,Financials,sic,6021,,77.9,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,11.3,,14.3,17.0,leverage_not_applicable,,,15.51,,,,,12,,10.34,10.38,,,0.89,9.76,22.8,-0.02,8.68,558106192.41,5036230731.0,335000000.0,,69.07,15.03,10.38,10.38,monthly_est,USD,6050000000.0,1971000000.0,395000000.0,1576000000.0,46158000000.0,,,,0.33,8.02,0.13,,,7.16,,,,3,,,,,,3,,,0.8,2.4,3,,,,,,,3.9,,,1.5,3.2,3.5,4,4,2.5,3,81,698
SYK,STRYKER CORP,Health Care,sic,3841,,77.9,Above average,0.87,21,quarterly,3y,2023-12,2023-12-31,monthly_est,7.0,18.9,17.4,17.3,8.0,17.0,,12.62,11.11,25.24,15.44,18.97,63.7,4.3,12,2.33,0.79,36.49,5.63,2.89,0.83,23.8,-1.3,-1.3,6.99,7944999712.43,115505178905.0,3136000000.0,15.3,99.08,36.83,36.49,36.49,monthly_est,USD,,10901000000.0,7930000000.0,2971000000.0,39912000000.0,,,1.58,,,,,20498000000.0,-46.5,91,5,4,4,1,6.0,4.0,1.95,4,3,4,4,2.4,4,3,,,3.2,,,2,2.1,2.5,0.75,1.5,1.2,5,2,4,3,3,99,890
HRI,HERC HOLDINGS INC,,,7350,,77.9,Above average,0.63,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,16.6,18.5,11.6,13.4,15.5,,,,69.11,10.57,,,,12,,-2.85,12.26,1.3,,0.93,15.53,9.91,-14.98,15.22,753446680.04,4253999983.0,930000000.0,28.34,268.01,4.57,12.26,12.26,monthly_est,USD,1273000000.0,3673000000.0,3602000000.0,71000000.0,7061000000.0,,,1.44,2.89,27.26,0.18,,3282000000.0,6.71,76,,,4,,4.8,,,3,3,,,3.2,4,3,,,2.4,2,,2,3.9,2.5,,1,4,5,3,3,1.5,3,,
KNSL,"KINSALE CAPITAL GROUP, INC.",Financials,sic,6331,,77.9,Above average,0.73,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,18.2,16.8,,10.7,14.5,leverage_not_applicable,38.6,49.47,50.7,25.16,,,5.94,12,14.24,1.86,25.34,6.38,0.66,0.71,28.27,-10.43,-19.1,9.82,1071200016.13,7808482182.0,853228000.0,69.68,276.94,9.15,25.34,25.34,monthly_est,USD,1086832000.0,183846000.0,57152000.0,126694000.0,3772974000.0,,,,0.17,28.35,0.29,,1224449000.0,7.16,80,8,5,4,3,4.8,,,4,3,5,2.4,2.4,4,3,,,,,,,1.2,1.0,3,1.5,4,5,1,3,2.5,3,81,698
WAFD,WAFD INC,Financials,sic,6021,,77.8,Above average,0.73,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.2,20.0,20.0,,9.2,15.5,leverage_not_applicable,4.15,2.5,21.31,892.0,,,275.9,12,3.21,-8.4,11.64,103.82,2.81,0.9,1.74,26.62,-11.19,9.5,272778728.84,2751034847.0,237076000.0,894.66,100.3,11.6,11.64,11.64,monthly_est,USD,2452004000.0,,,1144774000.0,22640122000.0,,,,,9.64,0.11,,26499000.0,7.16,98,3.5,2,4,1,6.0,,,4,3,5,4,4,4,3,,,,,,,3.0,0.0,0.75,1.5,4,3.5,4,3,2.5,2.5,81,698
HFWA,HERITAGE FINANCIAL CORP /WA/,Financials,sic,6036,,77.8,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,20.0,18.5,,12.5,11.5,leverage_not_applicable,,,10.7,,,,,12,,-2.64,12.06,,,1.31,-26.89,35.66,-33.09,9.53,85368153.14,744695259.0,99147000.0,,160.55,7.51,12.06,12.06,monthly_est,USD,853261000.0,,,224973000.0,7174957000.0,,,,,7.24,0.12,,,7.16,,,,3,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,0.5,4,1,4,2,2.5,2,81,698
HOPE,HOPE BANCORP INC,Financials,sic,6021,,77.8,Above average,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,20.0,18.5,,12.5,14.0,leverage_not_applicable,,,6.85,,,,,12,,-1.85,11.04,,,1.37,-0.1,47.73,-22.3,10.35,180428878.26,1475793133.0,460654000.0,,344.61,3.2,11.04,11.04,monthly_est,USD,2121243000.0,,,,19131522000.0,,,,,6.3,0.11,,,7.16,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.0,,,0.5,4,2,4,3,2.5,2.5,81,698
TCBX,"THIRD COAST BANCSHARES, INC.",Financials,sic,6036,,77.8,Above average,0.4,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,12.7,,16.5,13.0,heavy_dilution|leverage_not_applicable,,,,,,,,12,,165.48,10.23,,,0.48,7.81,25.2,-25.83,10.84,9629165.78,341764228.0,35638000.0,,106.7,9.59,10.23,10.23,monthly_est,USD,411974000.0,,,296926000.0,4396074000.0,,,,,8.11,0.09,,,7.16,,,,,,,,,,3,,,0.0,4,3,,,,,,,3.9,,,2,4,3.5,4,2,2.5,1,81,698
NWBI,"NORTHWEST BANCSHARES, INC.",Financials,sic,6021,,77.7,Above average,0.37,25,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.4,,10.0,14.5,leverage_not_applicable,,,20.89,,,,,12,,0.61,11.79,,,1.02,-4.38,22.04,-12.57,6.64,153131524.07,1590638059.0,,,,,11.79,11.79,monthly_est,USD,1551317000.0,,,,14419105000.0,,,,,8.7,0.11,,,7.16,,,,4,,,,,,3,,,2.4,,3,,,,,,,3.0,,,1,,2,4,3,3,2.5,81,698
EPAC,ENERPAC TOOL GROUP CORP,Industrials,sic,3590,,77.6,Above average,0.83,19,quarterly,3y,2023-12,2023-11-30,monthly_est,5.5,16.4,20.0,19.2,7.3,17.0,,8.83,3.64,157.13,9.46,16.69,50.16,8.78,12,3.26,-6.81,30.04,2.84,3.4,0.69,22.34,15.32,0.0,10.92,169437406.84,1707609555.0,,,,,30.04,30.04,monthly_est,USD,,244503000.0,96547000.0,147956000.0,765567000.0,0.83,,2.83,,,,,600792000.0,2.81,78,5,2,4,0.0,4.8,3.2,2.4,3,3,5,4,4,,3,3.6,,4,,,2,2.1,1.0,0.75,2,,5,3,4,2.5,2.5,92,629
CW,CURTISS WRIGHT CORP,Industrials,sic,3590,,77.6,Above average,0.97,22,quarterly,3y,2023-12,2023-12-31,monthly_est,7.2,15.9,18.2,18.2,6.7,19.0,,5.97,11.28,24.22,12.46,17.03,37.51,4.04,12,8.08,-7.78,24.14,3.01,4.05,1.11,33.98,21.54,0.0,6.78,638518585.58,8556834623.0,403423000.0,14.18,113.8,21.21,24.14,24.14,monthly_est,USD,2328413000.0,1050362000.0,643495000.0,406867000.0,4620969000.0,1.07,9.43,2.13,0.45,15.23,0.5,,2845373000.0,2.81,86,3.5,4,4,3,4.8,3.2,1.95,3,3,4,3.2,4,4,3,3,2.4,4,5,,2,3.0,1.0,0.0,0.5,2.2,5,4,4,3,3,92,629
FELE,FRANKLIN ELECTRIC CO INC,Information Technology,sic,3621,,77.6,Above average,0.97,19,quarterly,3y,2023-12,2023-12-31,monthly_est,6.2,14.6,14.8,19.6,13.6,16.5,,18.3,1.05,24.3,9.36,12.71,33.75,1.3,12,13.04,0.21,23.42,2.19,1.28,0.98,22.38,-5.61,-5.61,7.17,311543268.28,4525492497.0,274295000.0,13.28,141.92,16.5,23.41,23.42,monthly_est,USD,1206722000.0,88056000.0,3093000.0,84963000.0,1728122000.0,0.01,22.26,2.97,0.07,16.02,0.7,,2065133000.0,-5.73,76,6.5,2,4,0.0,4.8,3.2,0.6,3,3,3,2.4,2.4,4,3,3.6,3,4,5,,2,3.9,3.25,2.25,1,3.2,5,2,4,3,2.5,95,594
