ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AQST,"Aquestive Therapeutics, Inc.",2026-03-31,FY2026-Q1,USD,14446000.0,,-4204000.0,-4091000.0,-8057000.0,-0.07,,-29.101,-28.319,-55.773,2026-01-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2024-03-31,FY2024-Q1,USD,,,,,-916753.0,-0.03,,,,,2024-01-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2024-06-30,FY2024-Q2,USD,,,,,-1459102.0,-0.05,,,,,2024-04-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2024-09-30,FY2024-Q3,USD,,,,,-823751.0,-0.03,,,,,2024-07-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2024-12-31,FY2024-Q4,USD,,,,,-1338295.0,-0.05,,,,,2024-09-30,Q,True,SEC XBRL
ARAI,Arrive AI Inc.,2025-03-31,FY2025-Q1,USD,,,,,-1978165.0,-0.07,,,,,2025-01-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2025-06-30,FY2025-Q2,USD,90725.0,,,,-3689071.0,-0.12,,,,-4066.212,2025-04-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2025-09-30,FY2025-Q3,USD,7450.0,,,,-4427208.0,-0.13,,,,-59425.611,2025-07-01,Q,False,SEC XBRL
ARAI,Arrive AI Inc.,2025-12-31,FY2025-Q4,USD,,,,,-2731940.0,-0.08000000000000002,,,,,2025-09-30,Q,True,SEC XBRL
ARAI,Arrive AI Inc.,2026-03-31,FY2026-Q1,USD,14925.0,,,,-6370246.0,-0.18,,,,-42681.715,2026-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2020-09-30,FY2020-Q3,USD,6954000.0,4725000.0,-4371000.0,-4148000.0,-3728000.0,-0.11,67.947,-62.856,-59.649,-53.609,2020-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2020-12-31,FY2020-Q4,USD,11464000.0,7701000.0,-2053000.0,-1828000.0,-1527000.0,,67.176,-17.908,-15.946,-13.32,2020-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2021-03-31,FY2021-Q1,USD,8638000.0,5860000.0,-4745000.0,-4518000.0,-4901000.0,-0.14,67.84,-54.932,-52.304,-56.738,2021-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2021-06-30,FY2021-Q2,USD,11224000.0,7534000.0,-4043000.0,-3830000.0,-4046000.0,-0.12,67.124,-36.021,-34.123,-36.048,2021-04-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2021-09-30,FY2021-Q3,USD,11831000.0,8056000.0,-3968000.0,-3734000.0,-4222000.0,-0.12,68.092,-33.539,-31.561,-35.686,2021-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2021-12-31,FY2021-Q4,USD,16824000.0,12151000.0,-1692000.0,-1463000.0,-2003000.0,-0.06,72.224,-10.057,-8.696,-11.906,2021-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2022-03-31,FY2022-Q1,USD,12493000.0,8219000.0,-5871000.0,-5646000.0,-5945000.0,-0.17,65.789,-46.994,-45.193,-47.587,2022-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2022-06-30,FY2022-Q2,USD,10292000.0,6914000.0,-5976000.0,-5729000.0,-5426000.0,-0.16,67.178,-58.065,-55.665,-52.721,2022-04-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2022-09-30,FY2022-Q3,USD,9114000.0,5757000.0,-5782000.0,-5566000.0,-5764000.0,-0.17,63.167,-63.441,-61.071,-63.243,2022-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2022-12-31,FY2022-Q4,USD,12611000.0,8241000.0,-5933000.0,-5731000.0,-6049000.0,-0.17000000000000004,65.348,-47.046,-45.444,-47.966,2022-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2023-03-31,FY2023-Q1,USD,12142000.0,7573000.0,-5611000.0,-5408000.0,-3483000.0,-0.1,62.37,-46.211,-44.54,-28.686,2023-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2023-06-30,FY2023-Q2,USD,13569000.0,9279000.0,-1235000.0,-1084000.0,-994000.0,-0.03,68.384,-9.102,-7.989,-7.326,2023-04-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2023-09-30,FY2023-Q3,USD,11976000.0,7978000.0,-4637000.0,-4451000.0,-4629000.0,-0.13,66.617,-38.719,-37.166,-38.652,2023-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2023-12-31,FY2023-Q4,USD,14662000.0,8929000.0,-5776000.0,-5624000.0,-9607000.0,-0.28,60.899,-39.394,-38.358,-65.523,2023-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2024-03-31,FY2024-Q1,USD,10244000.0,5949000.0,-6615000.0,-6458000.0,-7576000.0,-0.22,58.073,-64.574,-63.042,-73.955,2024-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2024-06-30,FY2024-Q2,USD,12149000.0,7493000.0,-5547000.0,-5391000.0,-6556000.0,-0.19,61.676,-45.658,-44.374,-53.963,2024-04-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2024-09-30,FY2024-Q3,USD,11487000.0,6954000.0,-3635000.0,-3491000.0,-4703000.0,,60.538,-31.644,-30.391,-40.942,2024-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2024-12-31,FY2024-Q4,USD,14222000.0,8964000.0,-3048000.0,-2906000.0,-4628000.0,,63.029,-21.432,-20.433,-32.541,2024-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2025-03-31,FY2025-Q1,USD,9430000.0,5665000.0,-3051000.0,-2913000.0,-4150000.0,,60.074,-32.354,-30.891,-44.008,2025-01-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2025-06-30,FY2025-Q2,USD,11373000.0,7083000.0,-2574000.0,-2442000.0,-3778000.0,,62.279,-22.633,-21.472,-33.219,2025-04-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2025-09-30,FY2025-Q3,USD,12877000.0,8297000.0,-832000.0,-668000.0,-1984000.0,,64.433,-6.461,-5.188,-15.407,2025-07-01,Q,False,SEC XBRL
APYX,Apyx Medical Corporation,2025-12-31,FY2025-Q4,USD,19164000.0,11999000.0,11000.0,232000.0,-1299000.0,,62.612,0.057,1.211,-6.778,2025-09-30,Q,True,SEC XBRL
APYX,Apyx Medical Corporation,2026-03-31,FY2026-Q1,USD,12490000.0,7925000.0,-911000.0,-709000.0,-2108000.0,,63.451,-7.294,-5.677,-16.878,2026-01-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2020-12-31,FY2020,USD,332000.0,-8000.0,-14958000.0,,-15625000.0,-1.7,-2.41,-4505.422,,-4706.325,2020-01-01,FY,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2021-12-31,FY2021,USD,2249000.0,809000.0,-33278000.0,,-58092000.0,-2.64,35.972,-1479.68,,-2583.015,2021-01-01,FY,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2022-12-31,FY2022,USD,3517000.0,2234000.0,-47731000.0,,-40494000.0,-0.66,63.52,-1357.151,,-1151.379,2022-01-01,FY,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2023-12-31,FY2023,USD,1470000.0,-38000.0,-46885000.0,,-43500000.0,-0.61,-2.585,-3189.456,,-2959.184,2023-01-01,FY,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2024-03-31,FY2024-Q1,USD,137000.0,-266000.0,-12760000.0,,-12805000.0,-0.21,-194.161,-9313.869,,-9346.715,2024-01-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2024-06-30,FY2024-Q2,USD,409000.0,-39000.0,-11614000.0,,-11746000.0,-0.19,-9.535,-2839.609,,-2871.883,2024-04-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2024-09-30,FY2024-Q3,USD,123000.0,-271000.0,-12447000.0,,-12574000.0,-0.19,-220.325,-10119.512,,-10222.764,2024-07-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2024-12-31,FY2024-Q4,USD,99000.0,-209000.0,-12835000.0,,-12196000.0,-0.15,-211.111,-12964.646,,-12319.192,2024-10-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2025-03-31,FY2025-Q1,USD,40000.0,-298000.0,-13361000.0,,-13818000.0,-0.13,-745.0,-33402.5,,-34545.0,2025-01-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2025-06-30,FY2025-Q2,USD,274000.0,-185000.0,-11480000.0,,-10158000.0,-0.09,-67.518,-4189.781,,-3707.299,2025-04-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2025-09-30,FY2025-Q3,USD,254000.0,-243000.0,-11511000.0,,-11035000.0,-0.1,-95.669,-4531.89,,-4344.488,2025-07-01,Q,False,SEC XBRL
ARBE,Arbe Robotics Ltd.,2025-12-31,FY2025-Q4,USD,458000.0,-76000.0,-11582000.0,,-10161000.0,-0.09,-16.594,-2528.821,,-2218.559,2025-10-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2020-12-31,FY2020,USD,,,,,484000000.0,1.14,,,,,2020-01-01,FY,False,SEC XBRL
ARCC,Ares Capital Corporation,2021-09-30,FY2021-Q3,USD,,,,,334000000.0,0.73,,,,,2021-07-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2022-03-31,FY2022-Q1,USD,,,,,211000000.0,0.43,,,,,2022-01-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2022-06-30,FY2022-Q2,USD,,,,,111000000.0,0.22,,,,,2022-04-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2022-09-30,FY2022-Q3,USD,,,,,104000000.0,0.21,,,,,2022-07-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2022-12-31,FY2022-Q4,USD,,,,,174000000.0,0.32999999999999996,,,,,2022-09-30,Q,True,SEC XBRL
ARCC,Ares Capital Corporation,2023-03-31,FY2023-Q1,USD,,,,,278000000.0,0.51,,,,,2023-01-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2023-06-30,FY2023-Q2,USD,,,,,331000000.0,0.59,,,,,2023-04-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2023-09-30,FY2023-Q3,USD,,,,,500000000.0,0.87,,,,,2023-07-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2023-12-31,FY2023-Q4,USD,,,,,413000000.0,0.7100000000000002,,,,,2023-09-30,Q,True,SEC XBRL
ARCC,Ares Capital Corporation,2024-03-31,FY2024-Q1,USD,,,,,449000000.0,0.76,,,,,2024-01-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2024-06-30,FY2024-Q2,USD,,,,,322000000.0,0.52,,,,,2024-04-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2024-09-30,FY2024-Q3,USD,,,,,394000000.0,0.62,,,,,2024-07-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2024-12-31,FY2024-Q4,USD,,,,,357000000.0,0.54,,,,,2024-09-30,Q,True,SEC XBRL
ARCC,Ares Capital Corporation,2025-03-31,FY2025-Q1,USD,,,,,241000000.0,0.36,,,,,2025-01-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2025-06-30,FY2025-Q2,USD,,,,,361000000.0,0.52,,,,,2025-04-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2025-09-30,FY2025-Q3,USD,,,,,404000000.0,0.57,,,,,2025-07-01,Q,False,SEC XBRL
ARCC,Ares Capital Corporation,2025-12-31,FY2025-Q4,USD,,,,,293000000.0,0.41000000000000014,,,,,2025-09-30,Q,True,SEC XBRL
ARCC,Ares Capital Corporation,2026-03-31,FY2026-Q1,USD,,,,,92000000.0,0.13,,,,,2026-01-01,Q,False,SEC XBRL
ARCI,Archimedes Tech SPAC Partners III Co.,2026-03-31,2026-Q1,USD,,,-210253.0,,1574054.0,,,,,,2026-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2020-09-30,FY2021-Q1,USD,85332000.0,35403000.0,5468000.0,7128000.0,402000.0,0.0,41.489,6.408,8.353,0.471,2020-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2020-12-31,FY2021-Q2,USD,97459000.0,40831000.0,8199000.0,9856000.0,4769000.0,0.05,41.896,8.413,10.113,4.893,2020-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2021-03-31,FY2021-Q3,USD,102562000.0,39542000.0,4426000.0,6001000.0,-390000.0,0.0,38.554,4.315,5.851,-0.38,2021-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2021-06-30,FY2021-Q4,USD,110936000.0,43731000.0,4142000.0,5639000.0,-11092000.0,-0.12,39.42,3.734,5.083,-9.999,2021-04-01,Q,True,SEC XBRL
ARAY,Accuray Incorporated,2021-09-30,FY2022-Q1,USD,107442000.0,39524000.0,2411000.0,3830000.0,-1028000.0,-0.01,36.786,2.244,3.565,-0.957,2021-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2021-12-31,FY2022-Q2,USD,116275000.0,42627000.0,3981000.0,5403000.0,179000.0,0.0,36.661,3.424,4.647,0.154,2021-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2022-03-31,FY2022-Q3,USD,96169000.0,34784000.0,-292000.0,1111000.0,-1046000.0,-0.01,36.17,-0.304,1.155,-1.088,2022-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2022-06-30,FY2022-Q4,USD,110023000.0,43020000.0,2048000.0,3317000.0,-3452000.0,-0.039999999999999994,39.101,1.861,3.015,-3.138,2022-03-31,Q,True,SEC XBRL
ARAY,Accuray Incorporated,2022-09-30,FY2023-Q1,USD,96493000.0,34597000.0,-2182000.0,-1006000.0,-5449000.0,-0.06,35.854,-2.261,-1.043,-5.647,2022-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2022-12-31,FY2023-Q2,USD,114760000.0,42967000.0,2705000.0,3856000.0,-1874000.0,-0.02,37.441,2.357,3.36,-1.633,2022-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2023-03-31,FY2023-Q3,USD,118060000.0,38718000.0,2316000.0,3419000.0,599000.0,0.01,32.795,1.962,2.896,0.507,2023-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2023-06-30,FY2023-Q4,USD,118292000.0,37678000.0,-457000.0,640000.0,-2556000.0,-0.030000000000000013,31.852,-0.386,0.541,-2.161,2023-03-31,Q,True,SEC XBRL
ARAY,Accuray Incorporated,2023-09-30,FY2024-Q1,USD,103892000.0,39493000.0,2213000.0,3464000.0,-2969000.0,-0.03,38.014,2.13,3.334,-2.858,2023-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2023-12-31,FY2024-Q2,USD,107238000.0,35902000.0,-3964000.0,-2418000.0,-9621000.0,-0.1,33.479,-3.696,-2.255,-8.972,2023-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2024-03-31,FY2024-Q3,USD,101132000.0,29074000.0,-4562000.0,-2961000.0,-6342000.0,-0.06,28.749,-4.511,-2.928,-6.271,2024-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2024-06-30,FY2024-Q4,USD,134289000.0,38452000.0,6817000.0,8324000.0,3387000.0,0.03,28.634,5.076,6.199,2.522,2024-03-31,Q,True,SEC XBRL
ARAY,Accuray Incorporated,2024-09-30,FY2025-Q1,USD,101545000.0,34469000.0,-2149000.0,-685000.0,-3954000.0,-0.04,33.945,-2.116,-0.675,-3.894,2024-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2024-12-31,FY2025-Q2,USD,116174000.0,41892000.0,4707000.0,6220000.0,2537000.0,0.02,36.06,4.052,5.354,2.184,2024-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2025-03-31,FY2025-Q3,USD,113243000.0,31627000.0,1047000.0,2622000.0,-1297000.0,-0.01,27.928,0.925,2.315,-1.145,2025-01-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2025-06-30,FY2025-Q4,USD,127543000.0,38979000.0,4234000.0,5832000.0,1123000.0,0.009999999999999998,30.561,3.32,4.573,0.88,2025-03-31,Q,True,SEC XBRL
ARAY,Accuray Incorporated,2025-09-30,FY2026-Q1,USD,93942000.0,26548000.0,-11313000.0,-9637000.0,-21678000.0,-0.18,28.26,-12.043,-10.258,-23.076,2025-07-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2025-12-31,FY2026-Q2,USD,102241000.0,24072000.0,-11566000.0,-9403000.0,-13770000.0,-0.11,23.544,-11.312,-9.197,-13.468,2025-10-01,Q,False,SEC XBRL
ARAY,Accuray Incorporated,2026-03-31,FY2026-Q3,USD,104845000.0,25294000.0,-9087000.0,-7009000.0,-11805000.0,,24.125,-8.667,-6.685,-11.259,2026-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2020-09-30,FY2020-Q3,USD,794980000.0,,39782000.0,69814000.0,29404000.0,1.11,,5.004,8.782,3.699,2020-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2020-12-31,FY2020-Q4,USD,816414000.0,,30252000.0,60512000.0,23914000.0,0.89,,3.705,7.412,2.929,2020-10-01,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2021-03-31,FY2021-Q1,USD,829213000.0,,32191000.0,62545000.0,23361000.0,0.87,,3.882,7.543,2.817,2021-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2021-06-30,FY2021-Q2,USD,948973000.0,,74299000.0,104581000.0,60981000.0,2.27,,7.829,11.02,6.426,2021-04-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2021-09-30,FY2021-Q3,USD,1016657000.0,,87561000.0,117920000.0,63691000.0,2.38,,8.613,11.599,6.265,2021-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2021-12-31,FY2021-Q4,USD,971342000.0,,82927000.0,114492000.0,65488000.0,2.460000000000001,,8.537,11.787,6.742,2021-09-30,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2022-03-31,FY2022-Q1,USD,1268091000.0,,92943000.0,127339000.0,69569000.0,2.68,,7.329,10.042,5.486,2022-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2022-06-30,FY2022-Q2,USD,1321692000.0,,136038000.0,170922000.0,102461000.0,4.0,,10.293,12.932,7.752,2022-04-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2022-09-30,FY2022-Q3,USD,1275730000.0,,115336000.0,149565000.0,88842000.0,3.5,,9.041,11.724,6.964,2022-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2022-12-31,FY2022-Q4,USD,1163495000.0,,54952000.0,89602000.0,37337000.0,1.5099999999999998,,4.723,7.701,3.209,2022-09-30,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2023-03-31,FY2023-Q1,USD,1106094000.0,,21159000.0,56169000.0,71283000.0,2.84,,1.913,5.078,6.445,2023-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2023-06-30,FY2023-Q2,USD,1103464000.0,,42116000.0,77927000.0,40443000.0,1.64,,3.817,7.062,3.665,2023-04-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2023-09-30,FY2023-Q3,USD,1128350000.0,,45091000.0,82232000.0,34917000.0,1.42,,3.996,7.288,3.095,2023-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2023-12-31,FY2023-Q4,USD,1089535000.0,,64253000.0,101640000.0,48790000.0,2.0300000000000002,,5.897,9.329,4.478,2023-09-30,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2024-03-31,FY2024-Q1,USD,1036419000.0,,22435000.0,59268000.0,-2312000.0,-0.1,,2.165,5.719,-0.223,2024-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2024-06-30,FY2024-Q2,USD,1077831000.0,,48845000.0,85121000.0,46924000.0,1.96,,4.532,7.897,4.354,2024-04-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2024-09-30,FY2024-Q3,USD,1063124000.0,,134993000.0,171604000.0,100314000.0,4.23,,12.698,16.141,9.436,2024-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2024-12-31,FY2024-Q4,USD,1001645000.0,,38161000.0,77528000.0,29035000.0,1.209999999999999,,3.81,7.74,2.899,2024-09-30,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2025-03-31,FY2025-Q1,USD,967077000.0,,6630000.0,46594000.0,3131000.0,0.13,,0.686,4.818,0.324,2025-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2025-06-30,FY2025-Q2,USD,1022256000.0,,37309000.0,78235000.0,25809000.0,1.12,,3.65,7.653,2.525,2025-04-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2025-09-30,FY2025-Q3,USD,1048137000.0,,54627000.0,99027000.0,39274000.0,1.72,,5.212,9.448,3.747,2025-07-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2025-12-31,FY2025-Q4,USD,972688000.0,,-8257000.0,36788000.0,-8116000.0,-0.3500000000000001,,-0.849,3.782,-0.834,2025-09-30,Q,True,SEC XBRL
ARCB,ArcBest Corporation,2026-03-31,FY2026-Q1,USD,998786000.0,,3430000.0,47734000.0,-1037000.0,-0.05,,0.343,4.779,-0.104,2026-01-01,Q,False,SEC XBRL
ARCB,ArcBest Corporation,2026-06-30,FY2026-Q2,USD,1184533000.0,,-20623000.0,24058000.0,-13824000.0,-0.62,,-1.741,2.031,-1.167,2026-04-01,Q,False,SEC XBRL
ARCL,ARC Group Acquisition I Corp,2026-03-31,2026-Q1,USD,,,,,-27000.0,-0.01,,,,,2026-01-01,Q,False,SEC XBRL
ARCL,ARC Group Acquisition I Corp,2026-06-30,2026-Q2,USD,,,,,625846.0,,,,,,2026-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2020-09-30,FY2020-Q3,USD,2333000.0,,-20938000.0,-20738000.0,-21004000.0,,,-897.471,-888.898,-900.3,2020-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2020-12-31,FY2020-Q4,USD,2238000.0,,-31082000.0,-30813000.0,-31104000.0,,,-1388.829,-1376.81,-1389.812,2020-10-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2021-03-31,FY2021-Q1,USD,2127000.0,,-57666000.0,-57359000.0,-56346000.0,,,-2711.142,-2696.709,-2649.083,2021-01-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2021-06-30,FY2021-Q2,USD,2001000.0,,-53720000.0,-53433000.0,-54581000.0,-2.07,,-2684.658,-2670.315,-2727.686,2021-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2021-09-30,FY2021-Q3,USD,2437000.0,,-53821000.0,-53521000.0,-54084000.0,-2.05,,-2208.494,-2196.184,-2219.286,2021-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2021-12-31,FY2021-Q4,USD,5794000.0,,-37645000.0,-37335000.0,-38663000.0,,,-649.724,-644.373,-667.294,2021-10-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2022-03-31,FY2022-Q1,USD,5244000.0,,-50379000.0,-50155000.0,-51169000.0,-1.94,,-960.698,-956.426,-975.763,2022-01-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2022-06-30,FY2022-Q2,USD,27093000.0,,-22089000.0,-21754000.0,-21563000.0,-0.82,,-81.53,-80.294,-79.589,2022-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2022-09-30,FY2022-Q3,USD,13369000.0,,-36807000.0,-36407000.0,-35266000.0,-1.33,,-275.316,-272.324,-263.789,2022-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2022-12-31,FY2022-Q4,USD,160293000.0,,121452000.0,122003000.0,117347000.0,4.4399999999999995,,75.769,76.112,73.208,2022-09-30,Q,True,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2023-03-31,FY2023-Q1,USD,80285000.0,,14755000.0,15333000.0,50754000.0,1.87,,18.378,19.098,63.217,2023-01-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2023-06-30,FY2023-Q2,USD,10519000.0,,-55374000.0,-54637000.0,-52550000.0,-1.98,,-526.419,-519.412,-499.572,2023-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2023-09-30,FY2023-Q3,USD,45140000.0,,-19314000.0,-18514000.0,-16222000.0,-0.61,,-42.787,-41.015,-35.937,2023-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2023-12-31,FY2023-Q4,USD,30855000.0,,-18272000.0,-17457000.0,-11707000.0,-0.40000000000000024,,-59.219,-56.578,-37.942,2023-09-30,Q,True,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2024-03-31,FY2024-Q1,USD,38012000.0,,-30412000.0,-29508000.0,-26817000.0,-1.0,,-80.006,-77.628,-70.549,2024-01-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2024-06-30,FY2024-Q2,USD,49859000.0,,-21126000.0,-20217000.0,-17216000.0,-0.64,,-42.371,-40.548,-34.529,2024-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2024-09-30,FY2024-Q3,USD,41673000.0,,-10737000.0,-9837000.0,-6903000.0,-0.26,,-25.765,-23.605,-16.565,2024-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2024-12-31,FY2024-Q4,USD,22766000.0,,-33394000.0,-32575000.0,-30005000.0,-1.1,,-146.684,-143.086,-131.797,2024-09-30,Q,True,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2025-03-31,FY2025-Q1,USD,29382000.0,,-16826000.0,-16025000.0,-14076000.0,-0.52,,-57.266,-54.54,-47.907,2025-01-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2025-06-30,FY2025-Q2,USD,28301000.0,,-11616000.0,-10837000.0,-9180000.0,-0.34,,-41.044,-38.292,-32.437,2025-04-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2025-09-30,FY2025-Q3,USD,17151000.0,,-16512000.0,-15712000.0,-13448000.0,-0.49,,-96.274,-91.61,-78.409,2025-07-01,Q,False,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2025-12-31,FY2025-Q4,USD,7197000.0,,-31306000.0,-30624000.0,-29079000.0,-1.0499999999999998,,-434.987,-425.511,-404.043,2025-09-30,Q,True,SEC XBRL
ARCT,Arcturus Therapeutics Holdings Inc.,2026-03-31,FY2026-Q1,USD,2061000.0,,-28931000.0,-28273000.0,-26964000.0,-0.95,,-1403.736,-1371.81,-1308.297,2026-01-01,Q,False,SEC XBRL
ARE,Alexandria Real Estate Equities,2020-09-30,FY2020-Q3,USD,539001000.0,,,,81056000.0,0.63,,,,15.038,2020-07-01,Q,False,SEC XBRL
ARE,Alexandria Real Estate Equities,2020-12-31,FY2020-Q4,USD,456345000.0,,,,435923000.0,3.26,,,,95.525,2020-09-30,Q,True,SEC XBRL
