ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
EFSI,Eagle Financial Services Inc,,False,True,False,40.4900016784668,5412376.0,219147113.0,3.52,11.503,2026-08-01
EFTY,"Etoiles Capital Group Co., Ltd.",,False,True,False,15.020000457763672,,,,,2026-07-01
EFX,Equifax,Industrials,True,False,False,175.50999450683594,117484896.0,20619773452.0,5.69,30.845,2026-08-01
EG,Everest Group,Financials,True,False,False,369.3949890136719,38342734.0,14163613805.0,47.23,7.821,2026-08-01
EGAN,eGain Corporation,,False,True,False,7.260000228881836,27450081.0,199287594.0,1.36,5.338,2026-08-01
EGBN,"Eagle Bancorp, Inc.",,False,True,False,28.70009994506836,30495616.0,875227227.0,-4.13,,2026-08-01
EGHA,EGH Acquisition Corp.,,False,True,False,10.335000038146973,,,,,2026-07-01
EGHT,8x8 Inc,,False,True,False,2.194999933242798,141189769.0,309911534.0,0.01,219.5,2026-08-01
EH,EHang Holdings Limited,,False,True,False,5.480000019073486,,,,,2026-08-01
EHGO,Eshallgo Inc.,,False,True,False,1.9800000190734863,,,,,2026-08-01
EHLD,Euroholdings Ltd.,,False,True,False,8.149999618530273,2816615.0,22955411.0,,,2026-08-01
EHTH,"eHealth, Inc.",,False,True,False,1.4500000476837158,31741018.0,46024478.0,-0.59,,2026-08-01
EIKN,"Eikon Therapeutics, Inc.",,False,True,False,9.324999809265137,54138628.0,504842696.0,,,2026-08-01
EIX,Edison International,Utilities,True,False,True,71.80500030517578,384793941.0,27630129051.0,9.2,7.805,2026-08-01
EJH,E-Home Household Service Holdings Limited,,False,True,False,1.2300000190734863,4003859.0,4924747.0,,,2026-08-01
EL,Estée Lauder Companies (The),Consumer Staples,True,False,False,86.08999633789062,,,-0.71,,2026-08-01
ELAB,PMGC Holdings Inc.,,False,True,False,0.9424999952316284,4543751.0,4282485.0,-149.756,,2026-08-01
ELBM,Electra Battery Materials Corporation,,False,True,False,0.5263000130653381,103738330.0,54597484.0,,,2026-08-01
ELDN,"Eledon Pharmaceuticals, Inc.",,False,True,False,3.5250000953674316,77187823.0,272087083.0,-0.77,,2026-08-01
ELE,Elemental Royalty Corporation,,False,True,False,16.63479995727539,,,,,2026-08-01
ELMT,The Elmet Group Co.,,False,True,False,15.8100004196167,29979863.0,473981647.0,,,2026-08-01
ELOG,Eastern International Ltd.,,False,True,False,0.8295999765396118,12832000.0,10645427.0,,,2026-08-01
ELOX,"Eloxx Pharmaceuticals, Inc.",,False,True,False,18.104999542236328,7573935.0,137126090.0,-2.32,,2026-08-01
ELPW,Elong Power Holding Limited,,False,True,False,0.15870000422000885,58056099.0,9213503.0,,,2026-08-01
ELTK,Eltek Ltd.,,False,True,False,9.119999885559082,6719827.0,61284821.0,0.51,17.882,2026-08-01
ELTX,"Elicio Therapeutics, Inc.",,False,True,False,3.0799999237060547,19086081.0,58785128.0,-2.36,,2026-08-01
ELUT,"Elutia, Inc.",,False,True,False,0.8873000144958496,,,0.91,0.975,2026-08-01
ELV,Elevance Health,Health Care,True,False,True,379.18499755859375,216869290.0,82233581199.0,22.59,16.786,2026-08-01
ELVA,Electrovaya Inc.,,False,True,False,9.34000015258789,34137665.0,318845796.0,,,2026-08-01
ELVN,"Enliven Therapeutics, Inc.",,False,True,False,60.38999938964844,60904946.0,3678049652.0,-1.64,,2026-08-01
ELVR,Elevra Lithium Limited,,False,True,False,54.27000045776367,11543296014.0,626454679964.0,,,2026-08-01
ELWT,"Elauwit Connection, Inc.",,False,True,False,9.21500015258789,6619796.0,61001421.0,-1.04,,2026-08-01
EMAT,Evolution Metals & Technologies Corp.,,False,True,False,2.9089999198913574,593349852.0,1726054672.0,,,2026-08-01
EMBC,Embecta Corp.,,False,True,False,3.825000047683716,59327677.0,226928367.0,1.89,2.024,2026-08-01
EME,Emcor,Industrials,True,False,True,827.614990234375,44109901.0,36506015285.0,32.11,25.774,2026-08-01
EMIS,Emmis Acquisition Corp.,,False,True,False,10.220000267028809,,,,,2026-08-01
EML,Eastern Company (The),,False,True,False,24.860000610351562,6030914.0,149928526.0,1.09,22.807,2026-08-01
EMN,EASTMAN CHEMICAL CO,,False,False,True,73.43000030517578,114377421.0,8398734059.0,3.85,19.073,2026-08-01
EMPD,Empery Digital Inc.,,False,True,False,3.0,28110111.0,84330333.0,-3.44,,2026-08-01
EMR,Emerson Electric,Industrials,True,False,True,154.9774932861328,560100000.0,86802893990.0,4.33,35.792,2026-08-01
ENGN,enGene Therapeutics Inc.,,False,True,False,1.8049999475479126,66989466.0,120915983.0,2.33,0.775,2026-08-01
ENGS,Energys Group Limited,,False,True,False,2.740000009536743,14250000.0,39045000.0,,,2026-08-01
ENLT,Enlight Renewable Energy Ltd.,,False,True,False,91.1050033569336,132133899.0,12038059312.0,,,2026-08-01
ENLV,Enlivex Ltd.,,False,True,False,2.109999895095825,237381498.0,500874936.0,-1.15,,2026-08-01
ENPH,"Enphase Energy, Inc.",,False,True,False,41.43000030517578,131798220.0,5460400295.0,1.01,41.02,2026-08-01
ENSC,"Ensysce Biosciences, Inc.",,False,True,False,0.3955000042915344,14694492.0,5811672.0,-3.11,,2026-08-01
ENSG,"The Ensign Group, Inc.",,False,True,False,175.7100067138672,58282434.0,10240806869.0,6.38,27.541,2026-08-01
ENTA,"Enanta Pharmaceuticals, Inc.",,False,True,False,13.25,29078380.0,385288535.0,-2.6,,2026-08-01
ENTG,"Entegris, Inc.",,False,True,False,142.6300048828125,152500000.0,21751075745.0,1.74,81.971,2026-08-01
ENTX,Entera Bio Ltd.,,False,True,False,2.9549999237060547,49225321.0,145460820.0,0.26,11.365,2026-08-01
ENVB,"Enveric Biosciences, Inc.",,False,True,False,1.690000057220459,3681884.0,6222384.0,-22.74,,2026-08-01
ENVX,Enovix Corporation,,False,True,False,4.40500020980835,218153440.0,960965949.0,-0.81,,2026-08-01
EOG,EOG Resources,Energy,True,False,True,143.92999267578125,532628530.0,76661220422.0,10.17,14.152,2026-08-01
EOLS,"Evolus, Inc.",,False,True,False,6.039999961853027,65854751.0,397762694.0,-0.66,,2026-08-01
EOSE,"Eos Energy Enterprises, Inc.",,False,True,False,4.324999809265137,339514027.0,1468398102.0,-6.37,,2026-08-01
EPOW,E-Power Inc.,,False,True,False,0.42750000953674316,25361550.0,10842063.0,,,2026-08-01
EPRX,Eupraxia Pharmaceuticals Inc.,,False,True,False,6.449999809265137,35641603.0,229888333.0,,,2026-08-01
EPSM,Epsium Enterprise Limited,,False,True,False,1.3949999809265137,12000534.0,16740745.0,,,2026-08-01
EPSN,Epsilon Energy Ltd.,,False,True,False,5.579999923706055,30248617.0,168787281.0,-0.41,,2026-08-01
EQ,"Equillium, Inc.",,False,True,False,2.2899999618530273,63226556.0,144788811.0,-0.21,,2026-08-01
EQH,"Equitable Holdings, Inc.",,False,False,True,48.459999084472656,281519390.0,13642429382.0,-2.85,,2026-08-01
EQIX,Equinix,Real Estate,True,True,True,1047.6400146484375,98671686.0,103372406566.0,15.54,67.416,2026-08-01
EQPT,EquipmentShare.com Inc,,False,True,False,19.94499969482422,,,,,2026-08-01
EQR,Equity Residential,Real Estate,True,False,False,67.3499984741211,374944409.0,25252505374.0,2.31,29.156,2026-08-01
EQT,EQT Corporation,Energy,True,False,True,52.97999954223633,625516000.0,33139837394.0,4.31,12.292,2026-08-01
ERAS,"Erasca, Inc.",,False,True,False,18.75,310984542.0,5830960162.0,-0.93,,2026-08-01
ERIE,Erie Indemnity,Financials,True,True,False,238.22000122070312,,,,,2026-08-01
ERII,"Energy Recovery, Inc.",,False,True,False,9.111000061035156,51545259.0,469628858.0,0.37,24.624,2026-08-01
ERNA,Ernexa Therapeutics Inc.,,False,True,False,4.204800128936768,1166333.0,4904197.0,48.57,0.087,2026-08-01
ES,Eversource Energy,Utilities,True,False,True,72.643798828125,376674754.0,27363085053.0,3.85,18.869,2026-08-01
ESCA,"Escalade, Incorporated",,False,True,False,21.549999237060547,13766074.0,296658884.0,1.67,12.904,2026-08-01
ESEA,Euroseas Ltd.,,False,True,False,77.5,7055881.0,546830778.0,,,2026-08-01
ESLA,"Estrella Immunopharma, Inc.",,False,True,False,0.7222999930381775,43034228.0,31083623.0,-0.34,,2026-08-01
ESLT,Elbit Systems Ltd.,,False,True,False,848.7999877929688,46442352.0,39420267811.0,,,2026-08-01
ESOA,Energy Services of America Corporation,,False,True,False,15.630000114440918,18659679.0,291650785.0,0.55,28.418,2026-08-01
ESQ,"Esquire Financial Holdings, Inc.",,False,True,False,129.85499572753906,8639431.0,1121873276.0,5.94,21.861,2026-08-01
ESS,Essex Property Trust,Real Estate,True,False,False,285.42999267578125,64268439.0,18344140073.0,6.42,44.46,2026-08-01
ESTA,Establishment Labs Holdings Inc.,,False,True,False,94.27999877929688,29430390.0,2774697133.0,-1.47,,2026-08-01
ET,Energy Transfer LP,,False,False,True,20.489999771118164,3441159277.0,70509352798.0,,,2026-08-01
ETN,Eaton Corporation,Industrials,True,False,False,443.55499267578125,388400000.0,172276759155.0,9.82,45.169,2026-08-01
ETON,"Eton Pharmaceuticals, Inc.",,False,True,False,45.69279861450195,27392358.0,1251633498.0,-0.06,,2026-08-01
ETOR,eToro Group Ltd.,,False,True,False,37.11000061035156,,,,,2026-08-01
ETR,Entergy,Utilities,True,False,False,108.81999969482422,457832070.0,49821285718.0,3.92,27.76,2026-08-01
ETS,Elite Express Holding Inc.,,False,True,False,1.0954999923706055,48716672.0,53369114.0,-0.29,,2026-08-01
EU,enCore Energy Corp.,,False,True,False,1.1699999570846558,194233004.0,227252606.0,-0.14,,2026-08-01
EUDA,Euda Health Holdings Limited,,False,True,False,16.56999969482422,1890375.0,31323513.0,,,2026-08-01
EURK,Eureka Acquisition Corp,,False,True,False,12.414999961853027,,,,,2026-08-01
EVCM,EverCommerce Inc.,,False,True,False,11.670000076293945,176950701.0,2065014694.0,0.18,64.833,2026-08-01
EVER,"EverQuote, Inc.",,False,True,False,23.719999313354492,,,2.93,8.096,2026-08-01
EVGN,Evogene Ltd.,,False,True,False,0.649399995803833,8718193.0,5661594.0,,,2026-08-01
EVGO,EVgo Inc.,,False,True,False,1.73989999294281,,,-0.34,,2026-08-01
EVLV,"Evolv Technologies Holdings, Inc.",,False,True,False,5.985000133514404,179871410.0,1076530413.0,-0.22,,2026-08-01
EVOX,Evolution Global Acquisition Corp,,False,True,False,10.069999694824219,,,,,2026-08-01
EVRG,Evergy,Utilities,True,True,False,83.55000305175781,230513025.0,19259363942.0,3.76,22.221,2026-08-01
EW,Edwards Lifesciences,Health Care,True,False,False,88.94999694824219,575800000.0,51217408243.0,1.88,47.314,2026-08-01
EWBC,"East West Bancorp, Inc.",,False,True,False,134.1199951171875,136996262.0,18373937991.0,10.01,13.399,2026-08-01
EWTX,"Edgewise Therapeutics, Inc.",,False,True,False,44.1349983215332,107593006.0,4748617139.0,-1.66,,2026-08-01
EXC,Exelon,Utilities,True,True,True,45.790000915527344,1023208142.0,46852701759.0,3.05,15.013,2026-08-01
EXE,Expand Energy,Energy,True,True,False,93.66500091552734,239228849.0,22407370361.0,13.44,6.969,2026-08-01
EXEL,"Exelixis, Inc.",,False,True,False,56.13999938964844,251355083.0,14111074206.0,3.02,18.589,2026-08-01
EXFY,"Expensify, Inc.",,False,True,False,1.9299999475479126,,,-0.22,,2026-08-01
EXLS,"ExlService Holdings, Inc.",,False,True,False,34.15999984741211,152782931.0,5219064900.0,1.57,21.758,2026-08-01
EXOZ,eXoZymes Inc.,,False,True,False,4.550000190734863,8478992.0,38579415.0,-1.15,,2026-08-01
EXPD,Expeditors International,Industrials,True,False,True,177.88999938964844,130791133.0,23266434570.0,6.19,28.738,2026-08-01
EXPE,Expedia Group,Consumer Discretionary,True,True,True,308.5199890136719,,,11.32,27.254,2026-08-01
EXPO,"Exponent, Inc.",,False,True,False,67.55999755859375,48511629.0,3277445537.0,2.14,31.57,2026-08-01
EXR,Extra Space Storage,Real Estate,True,False,False,148.78500366210938,211269558.0,31433741961.0,4.52,32.917,2026-08-01
EXTR,"Extreme Networks, Inc.",,False,True,False,32.02000045776367,130778088.0,4187514438.0,0.11,291.091,2026-08-01
EXYN,"Exyn Technologies, Inc.",,False,True,False,2.049999952316284,7953957.0,16305611.0,,,2026-08-01
EYE,"National Vision Holdings, Inc.",,False,True,False,23.09000015258789,80116665.0,1849893807.0,0.57,40.509,2026-08-01
EYPT,"EyePoint, Inc.",,False,True,False,11.65999984741211,83841298.0,977589522.0,-3.51,,2026-08-01
EZGO,EZGO Technologies Ltd.,,False,True,False,0.9110000133514404,5675172.0,5170082.0,,,2026-08-01
EZPW,"EZCORP, Inc.",,False,True,False,31.100000381469727,,,1.85,16.811,2026-08-01
EZRA,"Reliance Global Group, Inc.",,False,True,False,2.1500000953674316,1002998.0,2156446.0,29.93,0.072,2026-08-01
F,Ford Motor Company,Consumer Discretionary,True,False,True,14.244999885559082,3727332952.0,53095857475.0,-1.55,,2026-08-01
FA,First Advantage Corporation,,False,True,False,20.3799991607666,171537047.0,3495924874.0,0.05,407.6,2026-08-01
FABC,"Fabric.AI, Inc.",,False,True,False,2.950000047683716,4856079.0,14325433.0,-34.46,,2026-08-01
FAC,Factorial Energy Inc.,,False,True,False,5.919899940490723,,,,,2026-08-01
FACT,FACT II Acquisition Corp.,,False,True,False,10.660699844360352,,,,,2026-08-01
FAF,First American Financial Corp,,False,False,True,75.94000244140625,102100000.0,7753474249.0,7.21,10.533,2026-08-01
FAMI,"Farmmi, Inc.",,False,True,False,0.1589999943971634,5481874.0,871618.0,,,2026-08-01
FANG,Diamondback Energy,Energy,True,True,True,192.97000122070312,281313297.0,54285027265.0,0.98,196.908,2026-08-01
FAST,Fastenal,Industrials,True,True,False,49.38999938964844,1147497573.0,56674904430.0,1.17,42.214,2026-08-01
FATE,"Fate Therapeutics, Inc.",,False,True,False,2.5250000953674316,116559186.0,294311956.0,-1.09,,2026-08-01
FATN,"FatPipe, Inc.",,False,True,False,6.699999809265137,14128468.0,94660733.0,0.39,17.179,2026-08-01
FBGL,FBS Global Limited,,False,True,False,0.5600000023841858,13500000.0,7560000.0,,,2026-08-01
FBIN,"Fortune Brands Innovations, Inc.",,False,False,True,53.369998931884766,119293417.0,6366689538.0,2.25,23.72,2026-08-01
FBIO,"Fortress Biotech, Inc.",,False,True,False,2.7300000190734863,82474127.0,225154368.0,3.23,0.845,2026-08-01
FBIZ,"First Business Financial Services, Inc.",,False,True,False,71.91000366210938,8368320.0,601765922.0,6.56,10.962,2026-08-01
FBLA,"FB Bancorp, Inc.",,False,True,False,15.779999732971191,161489.0,2548296.0,0.04,394.5,2026-08-01
FBLG,"FibroBiologics, Inc.",,False,True,False,0.8245999813079834,6658193.0,5490346.0,2.71,0.304,2026-08-01
FBNC,First Bancorp,,False,True,False,65.91999816894531,41375413.0,2727467149.0,2.93,22.498,2026-08-01
FBRX,"Forte Biosciences, Inc.",,False,True,False,76.55999755859375,13885668.0,1063086708.0,-4.58,,2026-08-01
FBYD,"Falcon's Beyond Global, Inc.",,False,True,False,10.119999885559082,,,0.21,48.19,2026-08-01
FCAP,"First Capital, Inc.",,False,True,False,65.19999694824219,3345531.0,218128611.0,5.23,12.467,2026-08-01
FCBC,"First Community Bankshares, Inc.",,False,True,False,48.79999923706055,18866729.0,920696361.0,2.65,18.415,2026-08-01
FCCO,First Community Corporation,,False,True,False,34.60499954223633,9397960.0,325216401.0,2.55,13.571,2026-08-01
FCEL,"FuelCell Energy, Inc.",,False,True,False,22.889999389648438,67608173.0,1547551039.0,-6.15,,2026-08-01
FCFS,"FirstCash Holdings, Inc.",,False,True,False,214.11000061035156,43371800.0,9286336124.0,8.76,24.442,2026-08-01
FCHL,Fitness Champs Holdings Limited,,False,True,False,1.1608999967575073,17000000.0,19735300.0,,,2026-08-01
FCNCA,"First Citizens BancShares, Inc.",,False,True,False,2245.485107421875,,,173.4,12.95,2026-08-01
FCUV,Focus Universal Inc.,,False,True,False,10.579999923706055,2069781.0,21898283.0,-3.42,,2026-08-01
FCX,Freeport-McMoRan,Materials,True,False,True,67.30999755859375,1437559865.0,96762151003.0,1.84,36.582,2026-08-01
FDBC,"Fidelity D & D Bancorp, Inc.",,False,True,False,53.68000030517578,5805180.0,311622064.0,5.11,10.505,2026-08-01
FDMM,Freedom Metals Acquisition Corp.,,False,True,False,9.850000381469727,,,,,2026-08-04
FDMT,"4D Molecular Therapeutics, Inc.",,False,True,False,10.239999771118164,49778127.0,509728009.0,-2.57,,2026-08-01
FDS,FactSet,Financials,True,False,False,273.7149963378906,35565543.0,9734822472.0,15.18,18.031,2026-08-01
FDSB,"Fifth District Bancorp, Inc.",,False,True,False,17.850000381469727,5264856.0,93977682.0,0.86,20.756,2026-08-01
FDUS,Fidus Investment Corporation,,False,True,False,20.479999542236328,37954364.0,777305357.0,2.2,9.309,2026-08-01
FDX,FedEx,Industrials,True,False,True,313.43499755859375,236581188.0,74152824083.0,18.55,16.897,2026-08-01
FDXF,FedEx Freight,Industrials,True,False,False,143.58999633789062,,,,,2026-08-01
FE,FirstEnergy,Utilities,True,False,True,48.36000061035156,578431175.0,27972931976.0,1.84,26.283,2026-08-01
FEAM,"5E Advanced Materials, Inc.",,False,True,False,1.274999976158142,41515223.0,52931908.0,4.96,0.257,2026-08-01
FEBO,Fenbo Holdings Limited,,False,True,False,0.8528000116348267,11062500.0,9434100.0,,,2026-08-01
FEED,"ENvue Medical, Inc.",,False,True,False,0.3797000050544739,6091840.0,2313072.0,-3.67,,2026-08-01
FEIM,"Frequency Electronics, Inc.",,False,True,False,69.94999694824219,9870077.0,690411856.0,-0.09,,2026-08-01
FELE,"Franklin Electric Co., Inc.",,False,True,False,109.63999938964844,44182232.0,4844139890.0,3.32,33.024,2026-08-01
FEMY,Femasys Inc.,,False,True,False,3.0299999713897705,60390686.0,182983777.0,-0.24,,2026-08-01
FENC,Fennec Pharmaceuticals Inc.,,False,True,False,10.055000305175781,34737030.0,349280847.0,-0.29,,2026-08-01
FER,Ferrovial N.V.,,False,True,False,66.4209976196289,720626181.0,47864709853.0,,,2026-08-01
FERA,Fifth Era Acquisition Corp I,,False,True,False,10.440099716186523,,,,,2026-08-01
FFAI,Faraday Future Intelligent Electric Inc.,,False,True,False,5.050000190734863,29516511.0,149058386.0,,,2026-08-01
FFBC,First Financial Bancorp.,,False,True,False,34.6349983215332,104929374.0,3634228692.0,2.83,12.239,2026-08-01
FFIN,"First Financial Bankshares, Inc.",,False,True,False,35.599998474121094,143281930.0,5100836489.0,1.84,19.348,2026-08-01
FFIV,"F5, Inc.",Information Technology,True,True,False,415.0400085449219,56419247.0,23416244757.0,12.18,34.076,2026-08-01
FGBI,"First Guaranty Bancshares, Inc.",,False,True,False,9.720000267028809,16464248.0,160032495.0,,,2026-08-01
FGI,FGI Industries Ltd.,,False,True,False,4.579899787902832,1931271.0,8845028.0,-3.37,,2026-08-01
FGII,FG Imperii Acquisition Corp.,,False,True,False,9.960000038146973,28940000.0,288242401.0,,,2026-08-01
FGL,Founder Group Limited,,False,True,False,0.8669999837875366,17665289.0,15315805.0,,,2026-08-01
FGNX,FG Nexus Inc.,,False,True,False,7.650000095367432,6261082.0,47897278.0,8.6,0.89,2026-08-01
FHB,"First Hawaiian, Inc.",,False,True,False,28.329999923706055,121680634.0,3447212352.0,2.3,12.317,2026-08-01
FHTX,Foghorn Therapeutics Inc.,,False,True,False,4.784999847412109,58713922.0,280946108.0,-1.17,,2026-08-01
FIBK,"First Interstate BancSystem, Inc.",,False,True,False,38.54999923706055,95304607.0,3673992527.0,3.24,11.898,2026-08-01
FICO,Fair Isaac,Information Technology,True,False,False,1053.300048828125,21597635.0,22748790000.0,34.61,30.433,2026-08-01
FIEE,"FiEE, Inc",,False,True,False,2.906599998474121,8328598.0,24207903.0,0.22,13.212,2026-08-01
FIGR,"Figure Technology Solutions, Inc.",,False,True,False,27.979999542236328,,,0.6,46.633,2026-08-01
FIGX,FIGX Capital Acquisition Corp.,,False,True,False,10.270000457763672,,,,,2026-08-01
FIGXW,FIGX Capital Acquisition Corp.,,False,True,False,0.11010000109672546,,,,,2026-08-04
FINW,FinWise Bancorp,,False,True,False,14.170000076293945,13706039.0,194214574.0,1.1,12.882,2026-08-01
FIP,FTAI Infrastructure Inc.,,False,True,False,3.484999895095825,118163555.0,411799977.0,-4.47,,2026-08-01
FIS,Fidelity National Information Services,Financials,True,False,True,43.029998779296875,516879151.0,22241309237.0,5.16,8.339,2026-08-01
FISI,"Financial Institutions, Inc.",,False,True,False,42.810001373291016,19706360.0,843629299.0,4.03,10.623,2026-08-01
FISN,"Deep Fission, Inc.",,False,True,False,9.21500015258789,58905938.0,542818228.0,-3.16,,2026-08-01
FISV,Fiserv,Financials,True,True,True,54.970001220703125,533253986.0,29312972261.0,5.9,9.317,2026-08-01
FITB,Fifth Third Bancorp,Financials,True,False,True,58.20000076293945,906311548.0,52747332785.0,2.97,19.596,2026-08-01
FIVE,"Five Below, Inc.",,False,True,False,220.1999969482422,55295351.0,12176036121.0,7.93,27.768,2026-08-01
