ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
CVX,Chevron Corporation,2024-12-31,FY2024-Q4,USD,48334000000.0,,,,3239000000.0,1.84,,,,6.701,2024-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2025-03-31,FY2025-Q1,USD,46101000000.0,,,,3500000000.0,2.0,,,,7.592,2025-01-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2025-06-30,FY2025-Q2,USD,44375000000.0,,,,2490000000.0,1.45,,,,5.611,2025-04-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2025-09-30,FY2025-Q3,USD,48169000000.0,,,,3539000000.0,1.82,,,,7.347,2025-07-01,Q,False,SEC XBRL
CVX,Chevron Corporation,2025-12-31,FY2025-Q4,USD,45787000000.0,,,,2770000000.0,1.3599999999999994,,,,6.05,2025-09-30,Q,True,SEC XBRL
CVX,Chevron Corporation,2026-03-31,FY2026-Q1,USD,47556000000.0,,,,2210000000.0,1.11,,,,4.647,2026-01-01,Q,False,SEC XBRL
DECK,Deckers Brands,2020-09-30,FY2021-Q2,USD,623525000.0,318977000.0,128604000.0,138827000.0,101554000.0,3.58,51.157,20.625,22.265,16.287,2020-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2020-12-31,FY2021-Q3,USD,1077759000.0,613897000.0,328655000.0,339793000.0,255536000.0,8.99,56.961,30.494,31.528,23.71,2020-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2021-03-31,FY2021-Q4,USD,561188000.0,298650000.0,54645000.0,64538000.0,33458000.0,1.18,53.217,9.737,11.5,5.962,2021-01-01,Q,False,SEC XBRL
DECK,Deckers Brands,2021-06-30,FY2022-Q1,USD,504678000.0,260503000.0,61832000.0,71803000.0,48124000.0,1.71,51.618,12.252,14.227,9.536,2021-04-01,Q,False,SEC XBRL
DECK,Deckers Brands,2021-09-30,FY2022-Q2,USD,721902000.0,367088000.0,128181000.0,138141000.0,102063000.0,3.66,50.85,17.756,19.136,14.138,2021-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2021-12-31,FY2022-Q3,USD,1187752000.0,621221000.0,293396000.0,304667000.0,232943000.0,8.42,52.302,24.702,25.651,19.612,2021-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2022-03-31,FY2022-Q4,USD,736007000.0,358739000.0,81298000.0,92974000.0,68819000.0,2.51,48.741,11.046,12.632,9.35,2022-01-01,Q,False,SEC XBRL
DECK,Deckers Brands,2022-06-30,FY2023-Q1,USD,614461000.0,294752000.0,56341000.0,68046000.0,44849000.0,1.66,47.969,9.169,11.074,7.299,2022-04-01,Q,False,SEC XBRL
DECK,Deckers Brands,2022-09-30,FY2023-Q2,USD,875614000.0,421921000.0,127831000.0,139144000.0,101524000.0,3.8,48.186,14.599,15.891,11.595,2022-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2022-12-31,FY2023-Q3,USD,1345640000.0,712529000.0,362660000.0,374731000.0,278662000.0,10.48,52.951,26.951,27.848,20.709,2022-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2023-03-31,FY2023-Q4,USD,791571000.0,396168000.0,105919000.0,118688000.0,91787000.0,3.46,50.048,13.381,14.994,11.596,2023-01-01,Q,False,SEC XBRL
DECK,Deckers Brands,2023-06-30,FY2024-Q1,USD,675791000.0,346424000.0,70736000.0,83089000.0,63552000.0,2.41,51.262,10.467,12.295,9.404,2023-04-01,Q,False,SEC XBRL
DECK,Deckers Brands,2023-09-30,FY2024-Q2,USD,1091907000.0,583019000.0,224617000.0,237402000.0,178547000.0,1.14,53.395,20.571,21.742,16.352,2023-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2023-12-31,FY2024-Q3,USD,1560307000.0,916569000.0,487899000.0,503662000.0,389919000.0,2.52,58.743,31.269,32.28,24.99,2023-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2024-03-31,FY2024-Q4,USD,959758000.0,539476000.0,144262000.0,160948000.0,127545000.0,4.95,56.21,15.031,16.77,13.289,2024-01-01,Q,False,SEC XBRL
DECK,Deckers Brands,2024-06-30,FY2025-Q1,USD,825347000.0,470000000.0,132807000.0,149868000.0,115625000.0,0.75,56.946,16.091,18.158,14.009,2024-04-01,Q,False,SEC XBRL
DECK,Deckers Brands,2024-09-30,FY2025-Q2,USD,1311320000.0,733272000.0,305086000.0,321775000.0,242321000.0,1.59,55.919,23.266,24.538,18.479,2024-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2024-12-31,FY2025-Q3,USD,1827165000.0,1102623000.0,567274000.0,584435000.0,456734000.0,3.0,60.346,31.047,31.986,24.997,2024-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2025-03-31,FY2025-Q4,USD,1021780000.0,579768000.0,173925000.0,192367000.0,151411000.0,0.9900000000000002,56.741,17.022,18.827,14.818,2024-12-31,Q,True,SEC XBRL
DECK,Deckers Brands,2025-06-30,FY2026-Q1,USD,964538000.0,537906000.0,165287000.0,184711000.0,139203000.0,0.93,55.768,17.136,19.15,14.432,2025-04-01,Q,False,SEC XBRL
DECK,Deckers Brands,2025-09-30,FY2026-Q2,USD,1430840000.0,803822000.0,326521000.0,346268000.0,268152000.0,1.82,56.178,22.82,24.2,18.741,2025-07-01,Q,False,SEC XBRL
DECK,Deckers Brands,2025-12-31,FY2026-Q3,USD,1957549000.0,1171360000.0,614366000.0,632336000.0,481145000.0,3.33,59.838,31.384,32.302,24.579,2025-10-01,Q,False,SEC XBRL
DECK,Deckers Brands,2026-03-31,FY2026-Q4,USD,1119369000.0,644638000.0,156729000.0,175361000.0,135571000.0,0.9399999999999996,57.589,14.002,15.666,12.111,2025-12-31,Q,True,SEC XBRL
DECK,Deckers Brands,2026-06-30,FY2027-Q1,USD,1019531000.0,575163000.0,155301000.0,173014000.0,129972000.0,0.94,56.414,15.233,16.97,12.748,2026-04-01,Q,False,SEC XBRL
DG,Dollar General,2020-07-31,FY2021-Q2,USD,8684241000.0,2818235000.0,1042627000.0,1183589000.0,787601000.0,3.12,32.452,12.006,13.629,9.069,2020-05-02,Q,False,SEC XBRL
DG,Dollar General,2020-10-30,FY2021-Q3,USD,8199625000.0,2568240000.0,773130000.0,918979000.0,574260000.0,2.31,31.321,9.429,11.208,7.003,2020-08-01,Q,False,SEC XBRL
DG,Dollar General,2021-01-29,FY2021-Q4,USD,8414524000.0,2736695000.0,872224000.0,1021995000.0,642743000.0,2.62,32.523,10.366,12.146,7.638,2020-10-31,Q,False,SEC XBRL
DG,Dollar General,2021-04-30,FY2022-Q1,USD,8400964000.0,2755668000.0,908850000.0,1062996000.0,677749000.0,2.82,32.802,10.818,12.653,8.068,2021-01-30,Q,False,SEC XBRL
DG,Dollar General,2021-07-30,FY2022-Q2,USD,8650198000.0,2737659000.0,849568000.0,1008104000.0,637019000.0,2.69,31.649,9.821,11.654,7.364,2021-05-01,Q,False,SEC XBRL
DG,Dollar General,2021-10-29,FY2022-Q3,USD,8517839000.0,2619439000.0,665588000.0,827851000.0,487031000.0,2.08,30.752,7.814,9.719,5.718,2021-07-31,Q,False,SEC XBRL
DG,Dollar General,2022-01-28,FY2022-Q4,USD,8651448000.0,2700240000.0,796669000.0,963040000.0,597433000.0,2.58,31.211,9.209,11.132,6.906,2021-10-29,Q,True,SEC XBRL
DG,Dollar General,2022-04-29,FY2023-Q1,USD,8751352000.0,2738363000.0,746157000.0,918720000.0,552657000.0,2.41,31.291,8.526,10.498,6.315,2022-01-29,Q,False,SEC XBRL
DG,Dollar General,2022-07-29,FY2023-Q2,USD,9425713000.0,3048223000.0,913426000.0,1090585000.0,678030000.0,2.98,32.339,9.691,11.57,7.193,2022-04-30,Q,False,SEC XBRL
DG,Dollar General,2022-10-28,FY2023-Q3,USD,9464891000.0,2885195000.0,735545000.0,918337000.0,526167000.0,2.33,30.483,7.771,9.703,5.559,2022-07-30,Q,False,SEC XBRL
DG,Dollar General,2023-02-03,FY2023-Q4,USD,10202907000.0,3148317000.0,933174000.0,1125537000.0,659135000.0,2.959999999999999,30.857,9.146,11.032,6.46,2022-10-28,Q,True,SEC XBRL
DG,Dollar General,2023-05-05,FY2024-Q1,USD,9342832000.0,2955474000.0,740858000.0,942765000.0,514380000.0,2.34,31.634,7.93,10.091,5.506,2023-02-04,Q,False,SEC XBRL
DG,Dollar General,2023-08-04,FY2024-Q2,USD,9796181000.0,3044686000.0,692314000.0,900694000.0,468835000.0,2.13,31.08,7.067,9.194,4.786,2023-05-06,Q,False,SEC XBRL
DG,Dollar General,2023-11-03,FY2024-Q3,USD,9694082000.0,2812528000.0,433474000.0,649004000.0,276246000.0,1.26,29.013,4.472,6.695,2.85,2023-08-05,Q,False,SEC XBRL
DG,Dollar General,2024-02-02,FY2024-Q4,USD,9858514000.0,2906336000.0,579654000.0,802630000.0,401813000.0,1.8200000000000005,29.48,5.88,8.141,4.076,2023-11-03,Q,True,SEC XBRL
DG,Dollar General,2024-05-03,FY2025-Q1,USD,9914021000.0,2992149000.0,546104000.0,778390000.0,363317000.0,1.65,30.181,5.508,7.851,3.665,2024-02-03,Q,False,SEC XBRL
DG,Dollar General,2024-08-02,FY2025-Q2,USD,10210361000.0,3059479000.0,549962000.0,788755000.0,374190000.0,1.7,29.964,5.386,7.725,3.665,2024-05-04,Q,False,SEC XBRL
DG,Dollar General,2024-11-01,FY2025-Q3,USD,10183428000.0,2936300000.0,323802000.0,570816000.0,196529000.0,0.89,28.834,3.18,5.605,1.93,2024-08-03,Q,False,SEC XBRL
DG,Dollar General,2025-01-31,FY2025-Q4,USD,10304498000.0,3029569000.0,294206000.0,547816000.0,191217000.0,0.870000000000001,29.4,2.855,5.316,1.856,2024-11-01,Q,True,SEC XBRL
DG,Dollar General,2025-05-02,FY2026-Q1,USD,10435979000.0,3231288000.0,576113000.0,828906000.0,391928000.0,1.78,30.963,5.52,7.943,3.756,2025-02-01,Q,False,SEC XBRL
DG,Dollar General,2025-08-01,FY2026-Q2,USD,10727737000.0,3361668000.0,595428000.0,852244000.0,411426000.0,1.86,31.336,5.55,7.944,3.835,2025-05-03,Q,False,SEC XBRL
DG,Dollar General,2025-10-31,FY2026-Q3,USD,10649450000.0,3184330000.0,425851000.0,692199000.0,282657000.0,1.28,29.901,3.999,6.5,2.654,2025-08-02,Q,False,SEC XBRL
DG,Dollar General,2026-01-30,FY2026-Q4,USD,10911203000.0,3322403000.0,606276000.0,876637000.0,426300000.0,1.93,30.449,5.556,8.034,3.907,2025-10-31,Q,True,SEC XBRL
DG,Dollar General,2026-05-01,FY2027-Q1,USD,10786965000.0,3410472000.0,638516000.0,909348000.0,444127000.0,2.0,31.617,5.919,8.43,4.117,2026-01-31,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2020-09-30,FY2020-Q4,USD,13035000.0,,740000.0,880000.0,31883000.0,,,5.677,6.751,244.595,2020-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2020-12-31,FY2021-Q1,USD,10420000.0,,-315000.0,-200000.0,59270000.0,,,-3.023,-1.919,568.81,2020-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2021-03-31,FY2021-Q2,USD,13970000.0,,1305000.0,1420000.0,12476000.0,,,9.341,10.165,89.306,2021-01-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2021-06-30,FY2021-Q3,USD,13562000.0,,1324000.0,1438000.0,42573000.0,,,9.763,10.603,313.914,2021-04-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2021-09-30,FY2021-Q4,USD,11973000.0,,-162000.0,-26000.0,-1419000.0,,,-1.353,-0.217,-11.852,2021-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2021-12-31,FY2022-Q1,USD,11736000.0,,56000.0,160000.0,6878000.0,,,0.477,1.363,58.606,2021-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2022-03-31,FY2022-Q2,USD,10949000.0,,373000.0,496000.0,-27813000.0,,,3.407,4.53,-254.023,2022-01-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2022-06-30,FY2022-Q3,USD,12817000.0,,-2103000.0,-2029000.0,-9862000.0,,,-16.408,-15.831,-76.945,2022-04-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2022-09-30,FY2022-Q4,USD,18507000.0,,3663000.0,3741000.0,9345000.0,,,19.793,20.214,50.494,2022-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2022-12-31,FY2023-Q1,USD,12301000.0,,-716000.0,-641000.0,17827000.0,,,-5.821,-5.211,144.923,2022-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2023-03-31,FY2023-Q2,USD,16154000.0,,1625000.0,1695000.0,9433000.0,,,10.059,10.493,58.394,2023-01-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2023-06-30,FY2023-Q3,USD,17704000.0,,2313000.0,2381000.0,677000.0,,,13.065,13.449,3.824,2023-04-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2023-09-30,FY2023-Q4,USD,21550000.0,,3430000.0,3496000.0,-6485000.0,,,15.916,16.223,-30.093,2023-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2023-12-31,FY2024-Q1,USD,15993000.0,,623000.0,689000.0,12615000.0,,,3.895,4.308,78.878,2023-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2024-03-31,FY2024-Q2,USD,16571000.0,,633000.0,700000.0,15415000.0,,,3.82,4.224,93.024,2024-01-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2024-06-30,FY2024-Q3,USD,17494000.0,,1090000.0,1157000.0,23355000.0,,,6.231,6.614,133.503,2024-04-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2024-09-30,FY2024-Q4,USD,19873000.0,,1724000.0,1791000.0,26728000.0,,,8.675,9.012,134.494,2024-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2024-12-31,FY2025-Q1,USD,17704000.0,,742000.0,809000.0,10895000.0,7.91,,4.191,4.57,61.54,2024-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2025-03-31,FY2025-Q2,USD,18176000.0,,963000.0,1028000.0,44670000.0,32.43,,5.298,5.656,245.764,2025-01-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2025-06-30,FY2025-Q3,USD,23406000.0,,3224000.0,3288000.0,14421000.0,,,13.774,14.048,61.612,2025-04-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2025-09-30,FY2025-Q4,USD,28414000.0,,4599000.0,4660000.0,42151000.0,,,16.186,16.4,148.346,2025-06-30,Q,True,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2025-12-31,FY2026-Q1,USD,19538000.0,,477000.0,537000.0,-7977000.0,-5.79,,2.441,2.748,-40.828,2025-10-01,Q,False,SEC XBRL
DJCO,Daily Journal Corp. (S.C.),2026-03-31,FY2026-Q2,USD,22717000.0,,2989000.0,3027000.0,-34640000.0,-25.14,,13.158,13.325,-152.485,2026-01-01,Q,False,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2024-09-30,2024-Q3,USD,,,-144928.0,,-144928.0,,,,,,2024-07-01,Q,False,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2025-03-31,FY2025-Q1,USD,,,-330925.0,,1254543.0,,,,,,2025-01-01,Q,False,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2025-06-30,FY2025-Q2,USD,,,-131919.0,,2288579.0,,,,,,2025-04-01,Q,False,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2025-09-30,FY2025-Q3,USD,,,-263703.0,,2184563.0,,,,,,2025-07-01,Q,False,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2025-12-31,FY2025-Q4,USD,,,-2089466.0,,212958.0,,,,,,2025-09-30,Q,True,SEC XBRL
DMAA,Drugs Made In America Acquisition Corp.,2026-03-31,FY2026-Q1,USD,,,-143301.0,,1970459.0,,,,,,2026-01-01,Q,False,SEC XBRL
ECL,Ecolab,2020-09-30,FY2020-Q3,USD,3018600000.0,,411400000.0,,249300000.0,0.85,,13.629,,8.259,2020-07-01,Q,False,SEC XBRL
ECL,Ecolab,2020-12-31,FY2020-Q4,USD,3065300000.0,,416100000.0,,300300000.0,1.04,,13.575,,9.797,2020-10-01,Q,True,SEC XBRL
ECL,Ecolab,2021-03-31,FY2021-Q1,USD,2885000000.0,,297300000.0,,193600000.0,0.67,,10.305,,6.711,2021-01-01,Q,False,SEC XBRL
ECL,Ecolab,2021-06-30,FY2021-Q2,USD,3162700000.0,,447800000.0,,310800000.0,1.08,,14.159,,9.827,2021-04-01,Q,False,SEC XBRL
ECL,Ecolab,2021-09-30,FY2021-Q3,USD,3320800000.0,,465800000.0,,324500000.0,1.12,,14.027,,9.772,2021-07-01,Q,False,SEC XBRL
ECL,Ecolab,2021-12-31,FY2021-Q4,USD,3364600000.0,,387700000.0,,301000000.0,1.04,,11.523,,8.946,2021-10-01,Q,True,SEC XBRL
ECL,Ecolab,2022-03-31,FY2022-Q1,USD,3266700000.0,,254500000.0,,171900000.0,0.6,,7.791,,5.262,2022-01-01,Q,False,SEC XBRL
ECL,Ecolab,2022-06-30,FY2022-Q2,USD,3580600000.0,,425800000.0,,308300000.0,1.08,,11.892,,8.61,2022-04-01,Q,False,SEC XBRL
ECL,Ecolab,2022-09-30,FY2022-Q3,USD,3669300000.0,,483000000.0,,347100000.0,1.21,,13.163,,9.46,2022-07-01,Q,False,SEC XBRL
ECL,Ecolab,2022-12-31,FY2022-Q4,USD,3671200000.0,,399200000.0,,264400000.0,0.93,,10.874,,7.202,2022-10-01,Q,True,SEC XBRL
ECL,Ecolab,2023-03-31,FY2023-Q1,USD,3571600000.0,,351600000.0,,233400000.0,0.82,,9.844,,6.535,2023-01-01,Q,False,SEC XBRL
ECL,Ecolab,2023-06-30,FY2023-Q2,USD,3852100000.0,,484700000.0,,329700000.0,1.15,,12.583,,8.559,2023-04-01,Q,False,SEC XBRL
ECL,Ecolab,2023-09-30,FY2023-Q3,USD,3958100000.0,,566000000.0,,404000000.0,1.41,,14.3,,10.207,2023-07-01,Q,False,SEC XBRL
ECL,Ecolab,2023-12-31,FY2023-Q4,USD,3938400000.0,,590000000.0,,405200000.0,1.41,,14.981,,10.288,2023-10-01,Q,True,SEC XBRL
ECL,Ecolab,2024-03-31,FY2024-Q1,USD,3751900000.0,,517900000.0,,412100000.0,1.43,,13.804,,10.984,2024-01-01,Q,False,SEC XBRL
ECL,Ecolab,2024-06-30,FY2024-Q2,USD,3985800000.0,,656900000.0,,490900000.0,1.71,,16.481,,12.316,2024-04-01,Q,False,SEC XBRL
ECL,Ecolab,2024-09-30,FY2024-Q3,USD,3998500000.0,,1044800000.0,,736500000.0,2.58,,26.13,,18.419,2024-07-01,Q,False,SEC XBRL
ECL,Ecolab,2024-12-31,FY2024-Q4,USD,4005200000.0,,582800000.0,,472900000.0,1.66,,14.551,,11.807,2024-10-01,Q,True,SEC XBRL
ECL,Ecolab,2025-03-31,FY2025-Q1,USD,3695000000.0,,555300000.0,,402500000.0,1.41,,15.028,,10.893,2025-01-01,Q,False,SEC XBRL
ECL,Ecolab,2025-06-30,FY2025-Q2,USD,4025200000.0,,710100000.0,,524200000.0,1.84,,17.641,,13.023,2025-04-01,Q,False,SEC XBRL
ECL,Ecolab,2025-09-30,FY2025-Q3,USD,4165000000.0,,760200000.0,,585000000.0,2.05,,18.252,,14.046,2025-07-01,Q,False,SEC XBRL
ECL,Ecolab,2025-12-31,FY2025-Q4,USD,4196000000.0,,712000000.0,,563900000.0,1.9800000000000004,,16.969,,13.439,2025-09-30,Q,True,SEC XBRL
ECL,Ecolab,2026-03-31,FY2026-Q1,USD,4066100000.0,,622000000.0,,432600000.0,1.52,,15.297,,10.639,2026-01-01,Q,False,SEC XBRL
EVRG,Evergy,2020-09-30,FY2020-Q3,USD,1517600000.0,,521700000.0,739700000.0,364500000.0,1.6,,34.377,48.741,24.018,2020-07-01,Q,False,SEC XBRL
EVRG,Evergy,2020-12-31,FY2020-Q4,USD,1094400000.0,,153000000.0,375000000.0,51000000.0,0.2200000000000002,,13.98,34.265,4.66,2020-10-01,Q,True,SEC XBRL
EVRG,Evergy,2021-03-31,FY2021-Q1,USD,1611900000.0,,317700000.0,537000000.0,191600000.0,0.84,,19.71,33.315,11.887,2021-01-01,Q,False,SEC XBRL
EVRG,Evergy,2021-06-30,FY2021-Q2,USD,1236200000.0,,295300000.0,520500000.0,185300000.0,0.81,,23.888,42.105,14.989,2021-04-01,Q,False,SEC XBRL
EVRG,Evergy,2021-09-30,FY2021-Q3,USD,1616500000.0,,600700000.0,825700000.0,449400000.0,1.95,,37.161,51.079,27.801,2021-07-01,Q,False,SEC XBRL
EVRG,Evergy,2021-12-31,FY2021-Q4,USD,1122100000.0,,141200000.0,368100000.0,53400000.0,0.2300000000000004,,12.584,32.805,4.759,2021-09-30,Q,True,SEC XBRL
EVRG,Evergy,2022-03-31,FY2022-Q1,USD,1223900000.0,,253100000.0,482100000.0,122500000.0,0.53,,20.68,39.39,10.009,2022-01-01,Q,False,SEC XBRL
EVRG,Evergy,2022-06-30,FY2022-Q2,USD,1446500000.0,,335500000.0,567600000.0,194500000.0,0.84,,23.194,39.24,13.446,2022-04-01,Q,False,SEC XBRL
EVRG,Evergy,2022-09-30,FY2022-Q3,USD,1909100000.0,,578400000.0,811600000.0,428200000.0,1.86,,30.297,42.512,22.429,2022-07-01,Q,False,SEC XBRL
EVRG,Evergy,2022-12-31,FY2022-Q4,USD,1279600000.0,,100200000.0,335300000.0,7500000.0,0.0399999999999995,,7.831,26.204,0.586,2022-09-30,Q,True,SEC XBRL
EVRG,Evergy,2023-03-31,FY2023-Q1,USD,1296800000.0,,279300000.0,542700000.0,142600000.0,0.62,,21.538,41.849,10.996,2023-01-01,Q,False,SEC XBRL
EVRG,Evergy,2023-06-30,FY2023-Q2,USD,1354200000.0,,336600000.0,606000000.0,179100000.0,0.78,,24.856,44.75,13.226,2023-04-01,Q,False,SEC XBRL
EVRG,Evergy,2023-09-30,FY2023-Q3,USD,1669300000.0,,485900000.0,759200000.0,351600000.0,1.53,,29.108,45.48,21.063,2023-07-01,Q,False,SEC XBRL
EVRG,Evergy,2023-12-31,FY2023-Q4,USD,1187900000.0,,180600000.0,451000000.0,58000000.0,0.2400000000000002,,15.203,37.966,4.883,2023-09-30,Q,True,SEC XBRL
EVRG,Evergy,2024-03-31,FY2024-Q1,USD,1331000000.0,,260200000.0,536300000.0,122700000.0,0.53,,19.549,40.293,9.219,2024-01-01,Q,False,SEC XBRL
EVRG,Evergy,2024-06-30,FY2024-Q2,USD,1447500000.0,,358100000.0,638200000.0,207000000.0,0.9,,24.739,44.09,14.301,2024-04-01,Q,False,SEC XBRL
EVRG,Evergy,2024-09-30,FY2024-Q3,USD,1811400000.0,,627500000.0,909800000.0,465600000.0,2.02,,34.642,50.226,25.704,2024-07-01,Q,False,SEC XBRL
EVRG,Evergy,2024-12-31,FY2024-Q4,USD,1257400000.0,,222200000.0,497700000.0,78200000.0,0.3399999999999998,,17.671,39.582,6.219,2024-09-30,Q,True,SEC XBRL
EVRG,Evergy,2025-03-31,FY2025-Q1,USD,1374500000.0,,291600000.0,579700000.0,125000000.0,0.54,,21.215,42.175,9.094,2025-01-01,Q,False,SEC XBRL
EVRG,Evergy,2025-06-30,FY2025-Q2,USD,1437000000.0,,343800000.0,632200000.0,171300000.0,0.74,,23.925,43.994,11.921,2025-04-01,Q,False,SEC XBRL
EVRG,Evergy,2025-09-30,FY2025-Q3,USD,1809900000.0,,658500000.0,948800000.0,475000000.0,2.03,,36.383,52.423,26.245,2025-07-01,Q,False,SEC XBRL
EVRG,Evergy,2025-12-31,FY2025-Q4,USD,1340200000.0,,239000000.0,535100000.0,84300000.0,0.3500000000000005,,17.833,39.927,6.29,2025-09-30,Q,True,SEC XBRL
EVRG,Evergy,2026-03-31,FY2026-Q1,USD,1443700000.0,,318400000.0,623700000.0,151500000.0,0.64,,22.054,43.201,10.494,2026-01-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2020-09-30,FY2020-Q3,USD,51667000.0,,,,14593000.0,0.55,,,,28.244,2020-07-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2020-12-31,FY2020-Q4,USD,56831000.0,,,,20890000.0,0.79,,,,36.758,2020-10-01,Q,True,SEC XBRL
GABC,"German American Bancorp, Inc.",2021-03-31,FY2021-Q1,USD,53969000.0,,,,19557000.0,0.74,,,,36.237,2021-01-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2021-06-30,FY2021-Q2,USD,53782000.0,,,,23822000.0,0.9,,,,44.294,2021-04-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2021-09-30,FY2021-Q3,USD,56843000.0,,,,21486000.0,0.81,,,,37.799,2021-07-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2021-12-31,FY2021-Q4,USD,55698000.0,,,,19272000.0,0.7199999999999998,,,,34.601,2021-09-30,Q,True,SEC XBRL
GABC,"German American Bancorp, Inc.",2022-03-31,FY2022-Q1,USD,63096000.0,,,,9067000.0,0.31,,,,14.37,2022-01-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2022-06-30,FY2022-Q2,USD,64777000.0,,,,23747000.0,0.81,,,,36.66,2022-04-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2022-09-30,FY2022-Q3,USD,65795000.0,,,,24596000.0,0.83,,,,37.383,2022-07-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2022-12-31,FY2022-Q4,USD,66049000.0,,,,24415000.0,0.8299999999999996,,,,36.965,2022-09-30,Q,True,SEC XBRL
GABC,"German American Bancorp, Inc.",2023-03-31,FY2023-Q1,USD,63976000.0,,,,20807000.0,0.71,,,,32.523,2023-01-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2023-06-30,FY2023-Q2,USD,63154000.0,,,,22123000.0,0.75,,,,35.03,2023-04-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2023-09-30,FY2023-Q3,USD,62363000.0,,,,21451000.0,0.73,,,,34.397,2023-07-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2023-12-31,FY2023-Q4,USD,61201000.0,,,,21507000.0,0.7200000000000002,,,,35.142,2023-09-30,Q,True,SEC XBRL
GABC,"German American Bancorp, Inc.",2024-03-31,FY2024-Q1,USD,60816000.0,,,,19022000.0,0.64,,,,31.278,2024-01-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2024-06-30,FY2024-Q2,USD,64894000.0,,,,20530000.0,0.69,,,,31.636,2024-04-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2024-09-30,FY2024-Q3,USD,62395000.0,,,,21048000.0,0.71,,,,33.733,2024-07-01,Q,False,SEC XBRL
GABC,"German American Bancorp, Inc.",2024-12-31,FY2024-Q4,USD,65146000.0,,,,23211000.0,0.79,,,,35.629,2024-09-30,Q,True,SEC XBRL
GABC,"German American Bancorp, Inc.",2025-03-31,FY2025-Q1,USD,81412000.0,,,,10517000.0,0.3,,,,12.918,2025-01-01,Q,False,SEC XBRL
